	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
43	P104	1	217	44	[ 31]	1895	7	31	479	31	0.1	902.4	348.6	3	a	a	A34-6	P104	4
44	P104	1	268	45	[ 29]	2792	12	29	466	29	0.17	834.7	342.7	3	a	a	A34-6	P104	4
45	P104	1	130	46	[ 30]	1410	3	30	462	30	0.16	870.3	340.7	3	a	a	A34-6	P104	4
46	P104	1	314	47	[ 31]	1895	7	31	449	31	0.19	903.2	340.7	3	a	a	A34-6	P104	4
47	P104	1	157	48	[ 27]	1500	6	27	441	27	0.36	922.2	327.0	3	a	a	A34-6	P104	4
48	P104	1	175	49	[ ]	.	.	.	382	37	7.63	1465.0	139.5	3	a	a	A34-6	P104	4
49	P104	1	182	50	[ ]	.	.	.	373	37	8.56	1519.8	128.9	3	a	a	A34-6	P104	4
50	P104	1	172	51	[ ]	.	.	.	369	37	9.28	1565.7	126.3	3	a	a	A34-6	P104	4
51	P104	1	253	52	[ ]	.	.	.	390	37	8.32	1499.2	123.4	3	a	a	A34-6	P104	4
52	P104	1	340	53	[ 31]	1895	7	31	455	31	0.31	884.5	337.3	3	a	a	A34-6	P104	4
53	P104	1	348	54	[ 35]	348	1	35	442	35	0.55	1008.8	364.2	3	a	a	A34-6	P104	4
54	P104	1	355	55	[ 29]	2792	12	29	431	29	0.39	858.1	360.2	3	a	a	A34-6	P104	4
55	P104	1	320	56	[ 29]	2792	12	29	445	29	0.44	828.7	364.2	3	a	a	A34-6	P104	4
56	P104	1	329	57	[ 41]	699	3	41	440	41	0.6	1011.2	367.3	3	a	a	A34-6	P104	4
57	P104	1	151	58	[ 36]	547	3	36	440	36	0.67	1067.6	366.6	3	a	a	A34-6	P104	4
58	P104	1	147	59	[ 41]	699	3	41	436	41	0.56	964.4	367.8	3	a	a	A34-6	P104	4
59	P104	1	227	60	[ 40]	748	3	40	434	40	0.44	908.1	368.8	3	a	a	A34-6	P104	4
60	P104	1	578	61	[ 30]	1410	3	30	427	30	0.31	868.5	361.1	3	a	a	A34-6	P104	4
61	P104	1	228	62	[ 39]	994	5	39	430	39	0.36	834.3	370.2	3	a	a	A34-6	P104	4
62	P104	1	218	63	[ 43]	1008	5	43	434	43	0.11	853.6	420.6	3	a	a	A34-6	P104	4
63	P104	1	211	64	[ 42]	1153	6	42	423	42	0.55	823.0	423.1	3	a	a	A34-6	P104	4
64	P104	1	293	65	[ 45]	905	3	45	411	45	0.44	914.9	442.5	3	a	a	A34-6	P104	4
65	P104	1	326	66	[ 50]	2860	11	50	418	50	0.39	881.6	446.6	3	a	a	A34-6	P104	4
66	P104	1	157	67	[ 43]	1008	5	43	429	43	0.26	865.9	428.8	3	a	a	A34-6	P104	4
67	P104	1	174	68	[ 43]	1008	5	43	432	43	0.25	839.0	421.0	3	a	a	A34-6	P104	4
68	P104	1	123	69	[ 39]	994	5	39	430	39	0.37	856.0	376.2	3	a	a	A34-6	P104	4
69	P104	1	389	70	[ ]	.	.	.	379	37	6.87	1455.5	192.6	3	a	a	A34-6	P104	4
70	P104	1	266	71	[ ]	.	.	.	365	37	7.26	1466.9	172.3	3	a	a	A34-6	P104	4
71	P104	1	157	72	[ ]	.	.	.	359	37	6.9	1437.4	165.6	3	a	a	A34-6	P104	4
72	P104	1	23	73	[ 22]	23	1	22	397	22	0.43	852.0	274.1	3	a	a	A34-6	P104	4
73	P104	1	183	74	[ 39]	994	5	39	422	39	0.46	813.6	381.7	3	a	a	A34-6	P104	4
74	P104	1	204	75	[ 28]	594	3	28	428	28	0.62	815.6	335.1	3	a	a	A34-6	P104	4
75	P104	1	82	76	[ 29]	2792	12	29	438	29	0.34	858.3	338.9	3	a	a	A34-6	P104	4
76	P104	1	132	77	[ 48]	132	1	48	439	48	0.22	808.7	463.0	3	a	a	A34-6	P104	4
77	P104	1	91	78	[ 42]	1153	6	42	438	42	0.53	821.1	431.9	3	a	a	A34-6	P104	4
78	P104	1	218	79	[ 52]	911	5	52	434	52	0.4	823.3	508.8	3	a	a	A34-6	P104	4
79	P104	1	142	80	[ 53]	142	1	53	429	53	0.3	880.9	508.3	3	a	a	A34-6	P104	4
80	P104	1	261	81	[ 58]	514	2	58	424	58	0.23	841.3	529.5	3	a	a	A34-6	P104	4
81	P104	1	204	82	[ 61]	1128	5	61	420	61	0.29	950.6	527.4	3	a	a	A34-6	P104	4
82	P104	1	242	83	[ 62]	2453	7	62	413	62	0.21	1014.6	518.2	3	a	a	A34-6	P104	4
83	P104	1	319	84	[ 61]	1128	5	61	423	61	0.44	957.4	532.0	3	a	a	A34-6	P104	4
84	P104	1	215	85	[ 62]	2453	7	62	422	62	0.88	976.1	522.6	3	a	a	A34-6	P104	4
85	P104	1	172	86	[ 50]	2860	11	50	424	50	0.35	863.0	452.9	3	a	a	A34-6	P104	4
86	P104	1	69	87	[ 50]	2860	11	50	420	50	0.29	893.1	459.6	3	a	a	A34-6	P104	4
87	P104	1	275	88	[ 44]	1374	4	44	427	44	0.11	869.5	423.1	3	a	a	A34-6	P104	4
88	P104	1	157	89	[ 42]	1153	6	42	433	42	0.52	820.7	421.1	3	a	a	A34-6	P104	4
89	P104	1	233	90	[ 29]	2792	12	29	422	29	0.15	833.8	347.3	3	a	a	A34-6	P104	4
90	P104	1	308	91	[ 44]	1374	4	44	430	44	0.28	880.9	437.2	3	a	a	A34-6	P104	4
91	P104	1	201	92	[ 45]	905	3	45	428	45	0.45	916.3	441.9	3	a	a	A34-6	P104	4
92	P104	1	136	93	[ 50]	2860	11	50	421	50	0.33	873.8	449.2	3	a	a	A34-6	P104	4
93	P104	1	319	94	[ 50]	2860	11	50	416	50	0.29	878.6	450.8	3	a	a	A34-6	P104	4
94	P104	1	411	95	[ 45]	905	3	45	411	45	0.51	917.3	445.1	3	a	a	A34-6	P104	4
95	P104	1	380	96	[ 43]	1008	5	43	419	43	0.45	861.7	444.3	3	a	a	A34-6	P104	4
96	P104	1	343	97	[ 42]	1153	6	42	446	42	0.7	825.9	442.5	3	a	a	A34-6	P104	4
97	P104	1	472	98	[ 44]	1374	4	44	434	44	0.42	872.8	444.5	3	a	a	A34-6	P104	4
98	P104	1	256	99	[ 49]	503	3	49	437	49	0.3	828.1	451.4	3	a	a	A34-6	P104	4
99	P104	1	247	100	[ 51]	2773	7	51	433	51	0.82	904.9	446.1	3	a	a	A34-6	P104	4
100	P104	1	146	101	[ 50]	2860	11	50	427	50	0.29	880.3	451.0	3	a	a	A34-6	P104	4
101	P104	1	401	102	[ 51]	2773	7	51	417	51	0.44	928.3	450.2	3	a	a	A34-6	P104	4
102	P104	1	845	103	[ 50]	2860	11	50	405	50	0.18	881.2	456.3	3	a	a	A34-6	P104	4
103	P104	1	264	104	[ 60]	876	3	60	408	60	0.23	880.8	521.0	3	a	a	A34-6	P104	4
104	P104	1	173	105	[ 68]	878	4	68	428	68	0.3	867.5	579.3	3	a	a	A34-6	P104	4
105	P104	1	400	106	[ 69]	3021	9	69	412	69	0.06	907.2	574.5	3	a	a	A34-6	P104	4
106	P104	1	742	107	[ 71]	2739	8	71	416	71	0.37	962.2	585.5	3	a	a	A34-6	P104	4
107	P104	1	459	108	[ 75]	2863	10	75	431	75	0.66	880.6	614.7	3	a	a	A34-6	P104	4
108	P104	1	219	109	[ 81]	1650	6	81	437	81	0.46	850.3	652.3	3	a	a	A34-6	P104	4
109	P104	1	192	110	[ 75]	2863	10	75	434	75	0.9	958.6	647.9	3	a	a	A34-6	P104	4
110	P104	1	140	111	[ 76]	140	1	76	407	76	0.49	997.5	644.0	3	a	a	A34-6	P104	4
111	P104	1	314	112	[ 75]	2863	10	75	394	75	0.4	908.1	647.9	3	a	a	A34-6	P104	4
112	P104	1	391	113	[ 72]	2572	5	72	401	72	0.14	880.0	599.6	3	a	a	A34-6	P104	4
113	P104	1	328	114	[ 81]	1650	6	81	405	81	0.11	837.4	674.1	3	a	a	A34-6	P104	4
114	P104	1	291	115	[ 81]	1650	6	81	417	81	0.39	820.6	683.1	3	a	a	A34-6	P104	4
115	P104	1	257	116	[ 90]	257	1	90	418	90	0.25	859.4	715.9	3	a	a	A34-6	P104	4
116	P104	1	131	117	[ ]	.	.	.	379	37	6.21	1439.3	235.3	3	a	a	A34-6	P104	4
117	P104	1	140	118	[ ]	.	.	.	360	37	7.76	1510.8	190.8	3	a	a	A34-6	P104	4
118	P104	1	175	119	[ ]	.	.	.	355	37	7.35	1473.1	172.7	3	a	a	A34-6	P104	4
119	P104	1	204	120	[ ]	.	.	.	392	37	7.16	1496.1	234.0	3	a	a	A34-6	P104	4
120	P104	1	192	121	[ ]	.	.	.	398	37	7.56	1468.8	149.1	3	a	a	A34-6	P104	4
121	P104	1	87	122	[ ]	.	.	.	408	37	6.7	1429.6	173.0	3	a	a	A34-6	P104	4
122	P104	1	203	123	[ 65]	902	5	65	470	65	0.28	885.5	534.7	3	a	a	A34-6	P104	4
123	P104	1	168	124	[ 52]	911	5	52	473	52	0.84	853.5	504.6	3	a	a	A34-6	P104	4
124	P104	1	253	125	[ 58]	514	2	58	454	58	0.25	825.9	511.5	3	a	a	A34-6	P104	4
125	P104	1	381	126	[ 59]	678	2	59	451	59	0.24	862.8	532.5	3	a	a	A34-6	P104	4
126	P104	1	221	127	[ 61]	1128	5	61	436	61	0.19	927.0	517.1	3	a	a	A34-6	P104	4
127	P104	1	699	128	[ 62]	2453	7	62	433	62	0.49	998.2	522.5	3	a	a	A34-6	P104	4
128	P104	1	269	129	[ 64]	2442	7	64	437	64	0.15	858.6	540.7	3	a	a	A34-6	P104	4
129	P104	1	206	130	[ 50]	2860	11	50	435	50	0.5	858.4	447.4	3	a	a	A34-6	P104	4
130	P104	1	651	131	[ 51]	2773	7	51	431	51	0.84	902.0	449.5	3	a	a	A34-6	P104	4
131	P104	1	615	132	[ 51]	2773	7	51	444	51	0.31	939.3	451.2	3	a	a	A34-6	P104	4
132	P104	1	231	133	[ 50]	2860	11	50	438	50	0.41	868.7	446.8	3	a	a	A34-6	P104	4
133	P104	1	217	134	[ 71]	2739	8	71	460	71	0.52	958.8	563.7	3	a	a	A34-6	P104	4
134	P104	1	271	135	[ 67]	2503	8	67	455	67	0.25	952.0	542.2	3	a	a	A34-6	P104	4
135	P104	1	154	136	[ ]	.	.	.	382	37	7.76	1476.0	141.9	3	a	a	A34-6	P104	4
136	P104	1	269	137	[ ]	.	.	.	384	37	8.48	1529.6	148.6	3	a	a	A34-6	P104	4
137	P104	1	344	138	[ ]	.	.	.	431	37	7.03	1453.0	174.0	3	a	a	A34-6	P104	4
138	P104	1	225	139	[ ]	.	.	.	430	37	7.75	1491.0	161.5	3	a	a	A34-6	P104	4
139	P104	1	92	140	[ ]	.	.	.	419	37	8.1	1513.7	161.1	3	a	a	A34-6	P104	4
140	P104	1	123	141	[ 23]	123	1	23	473	23	0.64	977.1	272.9	3	a	a	A34-6	P104	4
141	P104	1	156	142	[ 19]	809	3	19	469	19	0.57	867.9	227.5	3	a	a	A34-6	P104	4
142	P104	1	338	143	[ ]	.	.	.	439	37	6.94	1454.4	184.4	3	a	a	A34-6	P104	4
143	P104	1	179	144	[ ]	.	.	.	433	37	7.45	1476.4	168.6	3	a	a	A34-6	P104	4
144	P104	1	440	145	[ 19]	809	3	19	452	19	0.79	876.2	200.2	3	a	a	A34-6	P104	4
145	P104	1	155	146	[ 40]	748	3	40	473	40	0.02	921.6	385.7	3	a	a	A34-6	P104	4
146	P104	1	702	147	[ 30]	1410	3	30	448	30	0.35	869.0	363.1	3	a	a	A34-6	P104	4
147	P104	1	223	148	[ 41]	699	3	41	459	41	0.31	1001.4	378.4	3	a	a	A34-6	P104	4
148	P104	1	171	149	[ 36]	547	3	36	459	36	0.84	1031.9	375.9	3	a	a	A34-6	P104	4
149	P104	1	260	150	[ 39]	994	5	39	450	39	0.83	884.5	376.7	3	a	a	A34-6	P104	4
150	P104	1	79	151	[ 43]	1008	5	43	448	43	0.31	862.0	437.1	3	a	a	A34-6	P104	4
151	P104	1	167	152	[ 29]	2792	12	29	446	29	0.38	851.5	363.3	3	a	a	A34-6	P104	4
152	P104	1	232	153	[ ]	.	.	.	422	37	6.63	1459.6	225.3	3	a	a	A34-6	P104	4
153	P104	1	191	154	[ ]	.	.	.	408	37	7.96	1526.4	196.2	3	a	a	A34-6	P104	4
154	P104	1	55	155	[ ]	.	.	.	421	37	3.43	1233.3	217.9	3	a	a	A34-6	P104	4
155	P104	1	162	156	[ 27]	1500	6	27	453	27	0.47	885.9	327.8	3	a	a	A34-6	P104	4
156	P104	1	197	157	[ 28]	594	3	28	487	28	0.61	815.6	336.5	3	a	a	A34-6	P104	4
157	P104	1	130	158	[ 49]	503	3	49	501	49	0.31	818.0	460.2	3	a	a	A34-6	P104	4
158	P104	1	107	159	[ 42]	1153	6	42	485	42	0.58	824.8	423.9	3	a	a	A34-6	P104	4
159	P104	1	117	160	[ 49]	503	3	49	467	49	0.32	826.3	476.8	3	a	a	A34-6	P104	4
160	P104	1	83	161	[ 52]	911	5	52	462	52	0.35	823.6	504.7	3	a	a	A34-6	P104	4
161	P104	1	316	162	[ 54]	2134	6	54	458	54	0.11	895.6	498.4	3	a	a	A34-6	P104	4
162	P104	1	656	163	[ 55]	1648	3	55	433	55	0.77	935.9	501.2	3	a	a	A34-6	P104	4
163	P104	1	361	164	[ 54]	2134	6	54	447	54	0.25	893.8	505.2	3	a	a	A34-6	P104	4
164	P104	1	578	165	[ 55]	1648	3	55	442	55	0.71	938.6	495.7	3	a	a	A34-6	P104	4
165	P104	1	411	166	[ 54]	2134	6	54	441	54	0.23	888.0	494.1	3	a	a	A34-6	P104	4
166	P104	1	414	167	[ 55]	1648	3	55	436	55	0.67	941.6	491.4	3	a	a	A34-6	P104	4
167	P104	1	516	168	[ 54]	2134	6	54	424	54	0.39	881.9	504.8	3	a	a	A34-6	P104	4
168	P104	1	208	169	[ 62]	2453	7	62	418	62	1.16	960.1	522.3	3	a	a	A34-6	P104	4
169	P104	1	237	170	[ 62]	2453	7	62	420	62	0.17	1016.1	521.2	3	a	a	A34-6	P104	4
170	P104	1	212	171	[ 62]	2453	7	62	410	62	0.3	1042.6	517.6	3	a	a	A34-6	P104	4
171	P104	1	220	172	[ 60]	876	3	60	412	60	0.32	877.3	527.4	3	a	a	A34-6	P104	4
172	P104	1	208	173	[ 29]	2792	12	29	401	29	0.3	859.2	349.0	3	a	a	A34-6	P104	4
173	P104	1	136	174	[ 69]	3021	9	69	413	69	0.41	928.2	576.2	3	a	a	A34-6	P104	4
174	P104	1	346	175	[ 64]	2442	7	64	417	64	0.16	864.1	549.7	3	a	a	A34-6	P104	4
175	P104	1	199	176	[ 68]	878	4	68	417	68	0.25	858.1	561.2	3	a	a	A34-6	P104	4
176	P104	1	537	177	[ 67]	2503	8	67	422	67	0.28	954.2	556.4	3	a	a	A34-6	P104	4
177	P104	1	192	178	[ 71]	2739	8	71	422	71	0.38	979.6	561.9	3	a	a	A34-6	P104	4
178	P104	1	211	179	[ ]	.	.	.	434	71	1.0	1022.9	548.0	3	a	a	A34-6	P104	4
179	P104	1	153	180	[ 67]	2503	8	67	438	67	0.37	983.3	554.8	3	a	a	A34-6	P104	4
180	P104	1	219	181	[ 69]	3021	9	69	441	69	0.13	902.7	577.5	3	a	a	A34-6	P104	4
181	P104	1	215	182	[ 72]	2572	5	72	447	72	0.24	865.7	588.3	3	a	a	A34-6	P104	4
182	P104	1	365	183	[ 82]	482	2	82	432	82	0.74	859.6	653.5	3	a	a	A34-6	P104	4
183	P104	1	307	184	[ 81]	1650	6	81	403	81	0.15	826.4	668.1	3	a	a	A34-6	P104	4
184	P104	1	168	185	[ 74]	168	1	74	401	74	0.41	836.2	647.8	3	a	a	A34-6	P104	4
185	P104	1	153	186	[ 75]	2863	10	75	402	75	0.67	882.1	648.3	3	a	a	A34-6	P104	4
186	P104	1	348	187	[ ]	.	.	.	396	76	0.76	976.5	657.3	3	a	a	A34-6	P104	4
187	P104	1	177	188	[ ]	.	.	.	390	76	0.84	1002.3	659.7	3	a	a	A34-6	P104	4
188	P104	1	270	189	[ ]	.	.	.	391	78	1.01	1070.1	649.9	3	a	a	A34-6	P104	4
189	P104	1	187	190	[ 77]	187	1	77	402	77	0.58	1049.9	646.6	3	a	a	A34-6	P104	4
190	P104	1	168	191	[ 95]	393	2	95	405	95	0.18	852.7	745.2	3	a	a	A34-6	P104	4
191	P104	1	143	192	[ 83]	2264	9	83	419	83	0.79	851.5	696.7	3	a	a	A34-6	P104	4
192	P104	1	362	193	[ 81]	1650	6	81	417	81	0.56	814.9	689.1	3	a	a	A34-6	P104	4
193	P104	1	239	194	[ 83]	2264	9	83	418	83	0.83	853.7	708.8	3	a	a	A34-6	P104	4
194	P104	1	164	195	[ 83]	2264	9	83	432	83	0.37	823.9	712.1	3	a	a	A34-6	P104	4
195	P104	1	369	196	[ 86]	589	2	86	422	86	0.31	964.1	710.3	3	a	a	A34-6	P104	4
196	P104	1	220	197	[ 86]	589	2	86	410	86	0.6	948.7	714.5	3	a	a	A34-6	P104	4
197	P104	1	156	198	[ 98]	622	3	98	403	98	0.49	935.4	744.9	3	a	a	A34-6	P104	4
198	P104	1	203	199	[ 96]	987	3	96	409	96	0.33	875.5	744.3	3	a	a	A34-6	P104	4
199	P104	1	33	200	[ 94]	539	3	94	404	94	0.34	802.6	739.1	3	a	a	A34-6	P104	4
200	P104	1	287	201	[ 94]	539	3	94	405	94	0.33	828.9	748.5	3	a	a	A34-6	P104	4
201	P104	1	163	202	[ 97]	674	3	97	404	97	0.33	907.5	740.2	3	a	a	A34-6	P104	4
202	P104	1	327	203	[ 83]	2264	9	83	418	83	0.4	825.2	692.0	3	a	a	A34-6	P104	4
203	P104	1	394	204	[ 93]	394	1	93	427	93	1.07	967.4	730.9	3	a	a	A34-6	P104	4
204	P104	1	289	205	[ 96]	987	3	96	428	96	0.37	905.1	765.3	3	a	a	A34-6	P104	4
205	P104	1	227	206	[ 100]	620	3	100	430	100	0.22	921.1	789.0	3	a	a	A34-6	P104	4
206	P104	1	270	207	[ 104]	2626	10	104	432	104	0.53	960.3	794.1	3	a	a	A34-6	P104	4
207	P104	1	170	208	[ 104]	2626	10	104	444	104	0.8	936.7	807.4	3	a	a	A34-6	P104	4
208	P104	1	240	209	[ 103]	385	2	103	452	103	0.19	853.7	816.7	3	a	a	A34-6	P104	4
209	P104	1	276	210	[ 102]	715	4	102	454	102	0.33	806.1	814.1	3	a	a	A34-6	P104	4
210	P104	1	188	211	[ 83]	2264	9	83	451	83	0.84	851.8	690.0	3	a	a	A34-6	P104	4
211	P104	1	219	212	[ 94]	539	3	94	458	94	0.34	829.5	758.0	3	a	a	A34-6	P104	4
212	P104	1	155	213	[ 102]	715	4	102	483	102	0.65	818.0	827.6	3	a	a	A34-6	P104	4
213	P104	1	116	214	[ 102]	715	4	102	478	102	0.69	821.6	795.4	3	a	a	A34-6	P104	4
214	P104	1	293	215	[ 88]	293	1	88	453	88	0.6	813.7	734.5	3	a	a	A34-6	P104	4
215	P104	1	255	216	[ 99]	1663	8	99	432	99	0.37	882.9	781.0	3	a	a	A34-6	P104	4
216	P104	1	207	217	[ 100]	620	3	100	434	100	0.3	910.1	767.0	3	a	a	A34-6	P104	4
217	P104	1	202	218	[ 98]	622	3	98	418	98	0.38	947.2	766.2	3	a	a	A34-6	P104	4
218	P104	1	495	219	[ 96]	987	3	96	425	96	0.31	875.3	760.5	3	a	a	A34-6	P104	4
219	P104	1	256	220	[ 101]	521	2	101	429	101	0.42	949.1	780.0	3	a	a	A34-6	P104	4
220	P104	1	400	221	[ 104]	2626	10	104	441	104	0.95	932.0	794.9	3	a	a	A34-6	P104	4
221	P104	1	361	222	[ 99]	1663	8	99	448	99	0.27	873.2	788.0	3	a	a	A34-6	P104	4
222	P104	1	348	223	[ 97]	674	3	97	441	97	0.19	917.7	761.4	3	a	a	A34-6	P104	4
223	P104	1	392	224	[ 60]	876	3	60	447	60	0.26	903.2	512.1	3	a	a	A34-6	P104	4
224	P104	1	186	225	[ ]	.	.	.	375	37	7.16	1462.2	174.8	3	a	a	A34-6	P104	4
225	P104	1	543	226	[ ]	.	.	.	371	37	8.8	1537.6	130.8	3	a	a	A34-6	P104	4
226	P104	1	175	227	[ ]	.	.	.	388	37	7.88	1485.0	142.7	3	a	a	A34-6	P104	4
227	P104	1	100	228	[ ]	.	.	.	402	37	7.11	1445.4	158.2	3	a	a	A34-6	P104	4
228	P104	1	192	229	[ ]	.	.	.	432	37	6.82	1476.1	234.6	3	a	a	A34-6	P104	4
229	P104	1	375	230	[ ]	.	.	.	423	37	7.7	1498.9	177.8	3	a	a	A34-6	P104	4
230	P104	1	752	231	[ ]	.	.	.	407	37	8.21	1528.0	172.3	3	a	a	A34-6	P104	4
231	P104	1	101	232	[ ]	.	.	.	447	37	7.0	1464.7	193.8	3	a	a	A34-6	P104	4
232	P104	1	319	233	[ 44]	1374	4	44	519	44	0.24	869.4	415.5	3	a	a	A34-6	P104	4
233	P104	1	200	234	[ 25]	200	1	25	485	25	0.13	842.9	320.9	3	a	a	A34-6	P104	4
234	P104	1	218	235	[ 29]	2792	12	29	482	29	0.24	855.2	350.8	3	a	a	A34-6	P104	4
235	P104	1	176	236	[ 32]	371	3	32	496	32	0.37	937.4	362.4	3	a	a	A34-6	P104	4
236	P104	1	225	237	[ 36]	547	3	36	484	36	0.63	1031.7	365.5	3	a	a	A34-6	P104	4
237	P104	1	244	238	[ 42]	1153	6	42	487	42	0.14	800.1	424.8	3	a	a	A34-6	P104	4
238	P104	1	239	239	[ 52]	911	5	52	482	52	0.3	813.7	482.9	3	a	a	A34-6	P104	4
239	P104	1	297	240	[ 59]	678	2	59	481	59	0.1	861.0	525.1	3	a	a	A34-6	P104	4
240	P104	1	249	241	[ 61]	1128	5	61	451	61	0.42	958.5	515.1	3	a	a	A34-6	P104	4
