	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
35	P505	1	211	36	[ ]	.	.	.	659	20	7.8	1440.8	204.8	3	b	c	49-510-V2	P505	5
36	P505	1	203	37	[ ]	.	.	.	651	20	8.8	1506.5	181.3	3	b	c	49-510-V2	P505	5
37	P505	1	218	38	[ ]	.	.	.	639	20	8.22	1423.0	177.1	3	b	c	49-510-V2	P505	5
38	P505	1	191	39	[ ]	.	.	.	642	20	8.72	1487.6	176.8	3	b	c	49-510-V2	P505	5
39	P505	1	92	40	[ ]	.	.	.	654	20	9.1	1519.8	171.7	3	b	c	49-510-V2	P505	5
40	P505	1	244	41	[ ]	.	.	.	667	20	9.63	1429.7	110.4	3	b	c	49-510-V2	P505	5
41	P505	1	297	42	[ ]	.	.	.	656	20	10.14	1516.2	115.2	3	b	c	49-510-V2	P505	5
42	P505	1	59	43	[ ]	.	.	.	637	20	10.38	1540.0	113.4	3	b	c	49-510-V2	P505	5
43	P505	1	339	44	[ ]	.	.	.	651	20	10.82	1596.1	118.0	3	b	c	49-510-V2	P505	5
44	P505	1	107	45	[ ]	.	.	.	642	20	11.61	1668.9	116.5	3	b	c	49-510-V2	P505	5
45	P505	1	453	46	[ ]	.	.	.	670	20	8.73	1487.3	176.2	3	b	c	49-510-V2	P505	5
46	P505	1	383	47	[ ]	.	.	.	643	20	8.96	1521.0	179.8	3	b	c	49-510-V2	P505	5
47	P505	1	100	48	[ ]	.	.	.	662	20	8.91	1507.4	176.0	3	b	c	49-510-V2	P505	5
48	P505	1	117	49	[ ]	.	.	.	727	3	1.49	789.3	401.2	3	b	c	49-510-V2	P505	5
49	P505	1	437	50	[ 3]	3696	14	3	751	3	0.62	793.9	495.9	3	b	c	49-510-V2	P505	5
50	P505	1	409	51	[ 4]	2139	9	4	691	4	0.79	830.3	497.9	3	b	c	49-510-V2	P505	5
51	P505	1	177	52	[ 5]	1218	6	5	711	5	0.84	890.6	503.8	3	b	c	49-510-V2	P505	5
52	P505	1	47	53	[ 4]	2139	9	4	716	4	0.45	874.1	484.1	3	b	c	49-510-V2	P505	5
53	P505	1	160	54	[ ]	.	.	.	703	20	9.43	1520.8	154.4	3	b	c	49-510-V2	P505	5
54	P505	1	146	55	[ ]	.	.	.	721	20	9.04	1533.8	182.2	3	b	c	49-510-V2	P505	5
55	P505	1	190	56	[ 9]	3947	20	9	761	9	0.48	776.3	563.5	3	b	c	49-510-V2	P505	5
56	P505	1	209	57	[ 9]	3947	20	9	704	9	0.44	793.1	539.2	3	b	c	49-510-V2	P505	5
57	P505	1	329	58	[ 10]	3004	13	10	627	10	0.24	839.0	531.4	3	b	c	49-510-V2	P505	5
58	P505	1	154	59	[ 12]	3963	13	12	626	12	0.14	900.9	536.4	3	b	c	49-510-V2	P505	5
59	P505	1	266	60	[ 11]	2422	9	11	689	11	0.29	874.9	531.2	3	b	c	49-510-V2	P505	5
60	P505	1	245	61	[ 13]	2876	12	13	720	13	0.34	933.4	540.9	3	b	c	49-510-V2	P505	5
61	P505	1	161	62	[ 12]	3963	13	12	695	12	0.23	917.1	544.5	3	b	c	49-510-V2	P505	5
62	P505	1	332	63	[ 11]	2422	9	11	737	11	0.23	879.6	544.5	3	b	c	49-510-V2	P505	5
63	P505	1	353	64	[ 14]	1903	8	14	723	14	0.06	992.2	541.7	3	b	c	49-510-V2	P505	5
64	P505	1	208	65	[ 13]	2876	12	13	673	13	0.4	929.8	544.3	3	b	c	49-510-V2	P505	5
65	P505	1	101	66	[ 12]	3963	13	12	722	12	0.08	899.3	543.0	3	b	c	49-510-V2	P505	5
66	P505	1	244	67	[ 11]	2422	9	11	773	11	0.25	854.2	548.7	3	b	c	49-510-V2	P505	5
67	P505	1	230	68	[ 9]	3947	20	9	782	9	0.85	815.6	551.8	3	b	c	49-510-V2	P505	5
68	P505	1	214	69	[ 12]	3963	13	12	731	12	0.3	886.7	541.6	3	b	c	49-510-V2	P505	5
69	P505	1	179	70	[ 3]	3696	14	3	736	3	0.7	792.3	499.4	3	b	c	49-510-V2	P505	5
70	P505	1	264	71	[ 1]	695	4	1	755	1	0.89	717.5	504.1	3	b	c	49-510-V2	P505	5
71	P505	1	148	72	[ 9]	3947	20	9	737	9	0.86	817.6	540.1	3	b	c	49-510-V2	P505	5
72	P505	1	136	73	[ 9]	3947	20	9	717	9	0.83	815.8	543.9	3	b	c	49-510-V2	P505	5
73	P505	1	79	74	[ ]	.	.	.	735	20	7.93	1492.5	221.5	3	b	c	49-510-V2	P505	5
74	P505	1	215	75	[ ]	.	.	.	689	20	8.85	1461.3	159.6	3	b	c	49-510-V2	P505	5
75	P505	1	405	76	[ ]	.	.	.	645	20	8.91	1515.1	179.5	3	b	c	49-510-V2	P505	5
76	P505	1	46	77	[ 10]	3004	13	10	674	10	0.4	839.7	560.6	3	b	c	49-510-V2	P505	5
77	P505	1	225	78	[ 9]	3947	20	9	692	9	0.68	736.6	524.4	3	b	c	49-510-V2	P505	5
78	P505	1	216	79	[ ]	.	.	.	715	1	0.93	694.5	511.5	3	b	c	49-510-V2	P505	5
79	P505	1	105	80	[ 2]	1755	7	2	699	2	0.72	768.2	500.2	3	b	c	49-510-V2	P505	5
80	P505	1	102	81	[ 3]	3696	14	3	652	3	0.75	793.9	502.0	3	b	c	49-510-V2	P505	5
81	P505	1	319	82	[ 2]	1755	7	2	722	2	0.78	759.7	504.4	3	b	c	49-510-V2	P505	5
82	P505	1	286	83	[ 9]	3947	20	9	705	9	0.78	811.6	552.4	3	b	c	49-510-V2	P505	5
83	P505	1	232	84	[ 2]	1755	7	2	692	2	0.71	766.4	500.2	3	b	c	49-510-V2	P505	5
84	P505	1	219	85	[ 7]	711	4	7	671	7	0.39	1000.8	479.5	3	b	c	49-510-V2	P505	5
85	P505	1	209	86	[ 16]	209	1	16	698	16	0.38	1067.4	526.2	3	b	c	49-510-V2	P505	5
86	P505	1	111	87	[ 17]	2953	11	17	699	17	0.48	1135.9	528.1	3	b	c	49-510-V2	P505	5
87	P505	1	149	88	[ 17]	2953	11	17	686	17	0.51	1132.7	523.7	3	b	c	49-510-V2	P505	5
88	P505	1	157	89	[ 19]	760	5	19	706	19	0.43	1179.8	529.3	3	b	c	49-510-V2	P505	5
89	P505	1	369	90	[ 17]	2953	11	17	699	17	0.52	1096.6	525.0	3	b	c	49-510-V2	P505	5
90	P505	1	82	91	[ 17]	2953	11	17	707	17	0.4	1126.3	526.9	3	b	c	49-510-V2	P505	5
91	P505	1	176	92	[ 19]	760	5	19	704	19	0.6	1177.1	520.7	3	b	c	49-510-V2	P505	5
92	P505	1	77	93	[ ]	.	.	.	726	20	4.89	1522.4	494.3	3	b	c	49-510-V2	P505	5
93	P505	1	146	94	[ ]	.	.	.	728	20	4.97	1515.4	454.3	3	b	c	49-510-V2	P505	5
94	P505	1	193	95	[ ]	.	.	.	625	20	5.46	1542.3	601.4	3	b	c	49-510-V2	P505	5
95	P505	1	206	96	[ ]	.	.	.	563	20	7.59	1549.6	772.3	3	b	c	49-510-V2	P505	5
96	P505	1	186	97	[ ]	.	.	.	557	20	5.35	1539.0	592.7	3	b	c	49-510-V2	P505	5
97	P505	1	216	98	[ ]	.	.	.	562	20	5.41	1534.5	437.3	3	b	c	49-510-V2	P505	5
98	P505	1	408	99	[ 10]	3004	13	10	602	10	0.24	852.0	538.8	3	b	c	49-510-V2	P505	5
99	P505	1	119	100	[ 13]	2876	12	13	628	13	0.4	934.7	530.7	3	b	c	49-510-V2	P505	5
100	P505	1	529	101	[ 14]	1903	8	14	685	14	0.34	988.0	528.9	3	b	c	49-510-V2	P505	5
101	P505	1	162	102	[ 8]	901	5	8	687	8	0.87	1069.5	498.4	3	b	c	49-510-V2	P505	5
102	P505	1	185	103	[ 17]	2953	11	17	692	17	0.45	1121.6	523.1	3	b	c	49-510-V2	P505	5
103	P505	1	168	104	[ ]	.	.	.	714	20	8.89	1487.3	167.6	3	b	c	49-510-V2	P505	5
104	P505	1	402	105	[ ]	.	.	.	681	20	8.98	1526.3	181.4	3	b	c	49-510-V2	P505	5
105	P505	1	259	106	[ 2]	1755	7	2	688	2	0.79	777.3	500.4	3	b	c	49-510-V2	P505	5
106	P505	1	215	107	[ 10]	3004	13	10	672	10	0.49	840.9	520.3	3	b	c	49-510-V2	P505	5
107	P505	1	123	108	[ 10]	3004	13	10	669	10	0.16	840.0	549.6	3	b	c	49-510-V2	P505	5
108	P505	1	176	109	[ 11]	2422	9	11	715	11	0.13	860.7	539.1	3	b	c	49-510-V2	P505	5
109	P505	1	1339	110	[ 12]	3963	13	12	702	12	0.29	917.2	534.4	3	b	c	49-510-V2	P505	5
110	P505	1	77	111	[ 11]	2422	9	11	740	11	0.27	853.6	535.5	3	b	c	49-510-V2	P505	5
111	P505	1	349	112	[ 9]	3947	20	9	777	9	0.76	729.2	556.8	3	b	c	49-510-V2	P505	5
112	P505	1	495	113	[ 10]	3004	13	10	697	10	0.07	836.2	544.5	3	b	c	49-510-V2	P505	5
113	P505	1	238	114	[ 3]	3696	14	3	726	3	0.9	782.2	506.1	3	b	c	49-510-V2	P505	5
114	P505	1	172	115	[ 1, 2]	695	4	1	755	1	1.03	730.4	504.4	3	b	c	49-510-V2	P505	5
115	P505	1	205	116	[ 7]	711	4	7	710	7	0.53	1022.7	493.4	3	b	c	49-510-V2	P505	5
116	P505	1	146	117	[ 8]	901	5	8	683	8	0.92	1060.2	492.3	3	b	c	49-510-V2	P505	5
117	P505	1	131	118	[ 8]	901	5	8	648	8	0.72	1074.4	492.7	3	b	c	49-510-V2	P505	5
118	P505	1	236	119	[ 9]	3947	20	9	697	9	0.6	801.3	535.3	3	b	c	49-510-V2	P505	5
119	P505	1	170	120	[ 9]	3947	20	9	713	9	0.19	778.9	545.2	3	b	c	49-510-V2	P505	5
120	P505	1	191	121	[ 10]	3004	13	10	709	10	0.21	844.8	550.7	3	b	c	49-510-V2	P505	5
121	P505	1	172	122	[ ]	.	.	.	692	20	7.74	1534.9	257.7	3	b	c	49-510-V2	P505	5
122	P505	1	88	123	[ ]	.	.	.	659	20	6.96	1532.4	304.6	3	b	c	49-510-V2	P505	5
123	P505	1	152	124	[ ]	.	.	.	658	20	8.83	1521.3	187.4	3	b	c	49-510-V2	P505	5
124	P505	1	128	125	[ 9]	3947	20	9	685	9	0.48	778.6	563.1	3	b	c	49-510-V2	P505	5
125	P505	1	217	126	[ 10]	3004	13	10	743	10	0.18	836.8	550.7	3	b	c	49-510-V2	P505	5
126	P505	1	292	127	[ 11]	2422	9	11	718	11	0.17	875.7	545.4	3	b	c	49-510-V2	P505	5
127	P505	1	103	128	[ 13]	2876	12	13	630	13	0.36	958.8	526.7	3	b	c	49-510-V2	P505	5
128	P505	1	649	129	[ 12]	3963	13	12	641	12	0.18	914.2	541.7	3	b	c	49-510-V2	P505	5
129	P505	1	154	130	[ ]	.	.	.	585	20	8.42	1479.3	188.8	3	b	c	49-510-V2	P505	5
130	P505	1	171	131	[ ]	.	.	.	592	20	9.08	1527.8	177.0	3	b	c	49-510-V2	P505	5
131	P505	1	280	132	[ ]	.	.	.	594	20	8.58	1482.0	181.8	3	b	c	49-510-V2	P505	5
132	P505	1	310	133	[ ]	.	.	.	563	20	8.84	1504.9	178.4	3	b	c	49-510-V2	P505	5
133	P505	1	412	134	[ ]	.	.	.	503	20	9.33	1534.8	166.9	3	b	c	49-510-V2	P505	5
134	P505	1	323	135	[ ]	.	.	.	597	20	8.65	1492.7	182.6	3	b	c	49-510-V2	P505	5
135	P505	1	458	136	[ ]	.	.	.	584	20	8.99	1524.7	180.5	3	b	c	49-510-V2	P505	5
136	P505	1	323	137	[ ]	.	.	.	533	20	8.83	1500.7	177.1	3	b	c	49-510-V2	P505	5
137	P505	1	817	138	[ ]	.	.	.	554	20	9.06	1524.2	176.2	3	b	c	49-510-V2	P505	5
138	P505	1	120	139	[ ]	.	.	.	537	10	1.04	842.9	589.7	3	b	c	49-510-V2	P505	5
139	P505	1	626	140	[ 13]	2876	12	13	549	13	0.38	930.9	545.3	3	b	c	49-510-V2	P505	5
140	P505	1	198	141	[ ]	.	.	.	553	20	8.68	1503.2	186.1	3	b	c	49-510-V2	P505	5
141	P505	1	332	142	[ ]	.	.	.	615	20	8.99	1526.6	181.2	3	b	c	49-510-V2	P505	5
142	P505	1	674	143	[ ]	.	.	.	568	20	8.94	1519.6	180.2	3	b	c	49-510-V2	P505	5
143	P505	1	146	144	[ 11]	2422	9	11	636	11	0.24	855.7	536.1	3	b	c	49-510-V2	P505	5
144	P505	1	143	145	[ 12]	3963	13	12	657	12	0.18	909.3	549.5	3	b	c	49-510-V2	P505	5
145	P505	1	194	146	[ 13]	2876	12	13	616	13	0.28	936.6	542.2	3	b	c	49-510-V2	P505	5
146	P505	1	149	147	[ 6]	386	3	6	649	6	0.87	979.3	507.3	3	b	c	49-510-V2	P505	5
147	P505	1	230	148	[ 13]	2876	12	13	647	13	0.14	945.0	545.2	3	b	c	49-510-V2	P505	5
148	P505	1	272	149	[ ]	.	.	.	645	20	9.0	1507.5	171.4	3	b	c	49-510-V2	P505	5
149	P505	1	318	150	[ 12]	3963	13	12	686	12	0.34	923.0	540.2	3	b	c	49-510-V2	P505	5
150	P505	1	122	151	[ 14]	1903	8	14	696	14	0.06	991.7	542.8	3	b	c	49-510-V2	P505	5
151	P505	1	195	152	[ 14]	1903	8	14	668	14	0.32	982.9	532.5	3	b	c	49-510-V2	P505	5
152	P505	1	160	153	[ ]	.	.	.	678	20	9.11	1554.8	190.4	3	b	c	49-510-V2	P505	5
153	P505	1	143	154	[ ]	.	.	.	625	20	9.0	1537.3	186.3	3	b	c	49-510-V2	P505	5
154	P505	1	135	155	[ ]	.	.	.	621	20	9.16	1555.9	188.3	3	b	c	49-510-V2	P505	5
155	P505	1	417	156	[ 15]	417	1	15	625	15	0.23	1029.3	533.4	3	b	c	49-510-V2	P505	5
156	P505	1	138	157	[ 14]	1903	8	14	583	14	0.35	1012.4	535.6	3	b	c	49-510-V2	P505	5
157	P505	1	191	158	[ 13]	2876	12	13	607	13	0.3	967.8	536.7	3	b	c	49-510-V2	P505	5
158	P505	1	264	159	[ 17]	2953	11	17	694	17	0.12	1120.1	538.4	3	b	c	49-510-V2	P505	5
159	P505	1	153	160	[ ]	.	.	.	705	20	8.15	1503.8	215.1	3	b	c	49-510-V2	P505	5
160	P505	1	200	161	[ ]	.	.	.	657	20	9.01	1541.8	188.3	3	b	c	49-510-V2	P505	5
161	P505	1	155	162	[ ]	.	.	.	645	20	8.55	1489.7	186.7	3	b	c	49-510-V2	P505	5
162	P505	1	108	163	[ 9]	3947	20	9	675	9	0.29	779.7	552.3	3	b	c	49-510-V2	P505	5
163	P505	1	402	164	[ 4]	2139	9	4	686	4	0.77	844.8	503.0	3	b	c	49-510-V2	P505	5
164	P505	1	116	165	[ 9]	3947	20	9	681	9	0.93	821.8	542.8	3	b	c	49-510-V2	P505	5
165	P505	1	88	166	[ 9]	3947	20	9	710	9	0.13	775.5	541.2	3	b	c	49-510-V2	P505	5
166	P505	1	271	167	[ 10]	3004	13	10	760	10	0.47	852.0	561.3	3	b	c	49-510-V2	P505	5
167	P505	1	92	168	[ 12]	3963	13	12	777	12	0.26	901.5	554.1	3	b	c	49-510-V2	P505	5
168	P505	1	178	169	[ 13]	2876	12	13	721	13	0.18	944.7	537.0	3	b	c	49-510-V2	P505	5
169	P505	1	256	170	[ 12]	3963	13	12	752	12	0.27	907.3	554.7	3	b	c	49-510-V2	P505	5
170	P505	1	71	171	[ 12]	3963	13	12	731	12	0.32	916.7	553.3	3	b	c	49-510-V2	P505	5
171	P505	1	220	172	[ 17]	2953	11	17	740	17	0.31	1100.8	550.0	3	b	c	49-510-V2	P505	5
172	P505	1	70	173	[ 17]	2953	11	17	740	17	0.23	1106.4	550.2	3	b	c	49-510-V2	P505	5
173	P505	1	1075	174	[ 17]	2953	11	17	659	17	0.17	1123.1	538.0	3	b	c	49-510-V2	P505	5
174	P505	1	137	175	[ 18]	333	2	18	673	18	0.31	1140.2	531.6	3	b	c	49-510-V2	P505	5
175	P505	1	44	176	[ 19]	760	5	19	690	19	0.4	1180.7	530.6	3	b	c	49-510-V2	P505	5
176	P505	1	211	177	[ 10]	3004	13	10	729	10	0.07	840.3	545.4	3	b	c	49-510-V2	P505	5
177	P505	1	196	178	[ 18]	333	2	18	688	18	0.2	1154.3	534.8	3	b	c	49-510-V2	P505	5
178	P505	1	267	179	[ 19]	760	5	19	666	19	0.28	1206.7	533.5	3	b	c	49-510-V2	P505	5
179	P505	1	116	180	[ 19]	760	5	19	636	19	0.46	1185.2	524.6	3	b	c	49-510-V2	P505	5
180	P505	1	389	181	[ 17]	2953	11	17	665	17	0.2	1110.4	534.9	3	b	c	49-510-V2	P505	5
181	P505	1	433	182	[ 13]	2876	12	13	627	13	0.38	931.0	546.1	3	b	c	49-510-V2	P505	5
182	P505	1	106	183	[ 14]	1903	8	14	607	14	0.23	998.2	533.2	3	b	c	49-510-V2	P505	5
183	P505	1	98	184	[ 13]	2876	12	13	644	13	0.21	946.4	534.5	3	b	c	49-510-V2	P505	5
184	P505	1	283	185	[ 4]	2139	9	4	702	4	0.7	844.0	499.3	3	b	c	49-510-V2	P505	5
185	P505	1	306	186	[ 5]	1218	6	5	700	5	0.76	910.5	503.8	3	b	c	49-510-V2	P505	5
186	P505	1	206	187	[ 4]	2139	9	4	695	4	0.94	886.0	504.9	3	b	c	49-510-V2	P505	5
187	P505	1	269	188	[ 5]	1218	6	5	677	5	0.54	907.5	493.5	3	b	c	49-510-V2	P505	5
188	P505	1	126	189	[ 5]	1218	6	5	682	5	0.71	932.3	496.5	3	b	c	49-510-V2	P505	5
189	P505	1	219	190	[ 3]	3696	14	3	694	3	0.8	821.3	502.0	3	b	c	49-510-V2	P505	5
190	P505	1	292	191	[ 3]	3696	14	3	690	3	0.86	791.3	506.9	3	b	c	49-510-V2	P505	5
191	P505	1	416	192	[ 3]	3696	14	3	683	3	0.93	785.5	508.6	3	b	c	49-510-V2	P505	5
192	P505	1	255	193	[ 4]	2139	9	4	641	4	0.83	843.5	505.3	3	b	c	49-510-V2	P505	5
193	P505	1	63	194	[ 4]	2139	9	4	622	4	0.85	826.8	499.4	3	b	c	49-510-V2	P505	5
194	P505	1	376	195	[ 3]	3696	14	3	635	3	0.67	815.4	497.3	3	b	c	49-510-V2	P505	5
195	P505	1	169	196	[ 12]	3963	13	12	612	12	0.41	885.3	531.4	3	b	c	49-510-V2	P505	5
196	P505	1	389	197	[ 9]	3947	20	9	662	9	0.95	822.4	537.7	3	b	c	49-510-V2	P505	5
197	P505	1	632	198	[ 11]	2422	9	11	671	11	0.11	861.0	544.7	3	b	c	49-510-V2	P505	5
198	P505	1	127	199	[ 10]	3004	13	10	673	10	0.31	837.3	528.2	3	b	c	49-510-V2	P505	5
199	P505	1	271	200	[ 9]	3947	20	9	722	9	0.61	779.0	515.9	3	b	c	49-510-V2	P505	5
200	P505	1	245	201	[ ]	.	.	.	657	20	8.79	1500.0	178.8	3	b	c	49-510-V2	P505	5
201	P505	1	217	202	[ ]	.	.	.	629	20	8.71	1488.4	177.8	3	b	c	49-510-V2	P505	5
202	P505	1	155	203	[ ]	.	.	.	615	20	8.99	1523.9	180.0	3	b	c	49-510-V2	P505	5
203	P505	1	214	204	[ 3]	3696	14	3	656	3	0.88	813.1	507.7	3	b	c	49-510-V2	P505	5
204	P505	1	307	205	[ 3]	3696	14	3	682	3	0.77	800.0	503.4	3	b	c	49-510-V2	P505	5
205	P505	1	44	206	[ 9]	3947	20	9	681	9	0.7	756.3	511.9	3	b	c	49-510-V2	P505	5
206	P505	1	94	207	[ 3]	3696	14	3	665	3	0.26	805.4	480.0	3	b	c	49-510-V2	P505	5
207	P505	1	441	208	[ ]	.	.	.	672	20	8.69	1490.9	180.1	3	b	c	49-510-V2	P505	5
208	P505	1	385	209	[ ]	.	.	.	661	20	8.87	1520.6	184.7	3	b	c	49-510-V2	P505	5
209	P505	1	189	210	[ ]	.	.	.	676	20	8.84	1521.3	186.7	3	b	c	49-510-V2	P505	5
210	P505	1	284	211	[ ]	.	.	.	667	20	4.71	1506.6	577.5	3	b	c	49-510-V2	P505	5
211	P505	1	102	212	[ ]	.	.	.	663	20	5.08	1510.3	620.6	3	b	c	49-510-V2	P505	5
212	P505	1	160	213	[ ]	.	.	.	960	20	2.1	1364.8	514.5	3	b	c	49-510-V2	P505	5
213	P505	2	226	1	[ ]	.	.	.	468	58	0.91	947.8	536.5	2	a	c	366-143-V1	P505	5
214	P505	2	125	2	[ 56]	2500	12	56	475	56	0.1	793.8	524.1	2	a	c	366-143-V1	P505	5
215	P505	2	267	3	[ 5]	2079	9	5	468	5	0.06	765.9	99.2	2	a	c	366-143-V1	P505	5
216	P505	2	206	4	[ 1]	303	2	1	472	1	0.49	704.1	65.2	2	a	c	366-143-V1	P505	5
217	P505	2	160	5	[ ]	.	.	.	529	17	8.56	1481.4	66.5	2	a	c	366-143-V1	P505	5
218	P505	2	155	6	[ ]	.	.	.	578	17	7.43	1424.0	102.5	2	a	c	366-143-V1	P505	5
219	P505	2	214	7	[ ]	.	.	.	617	17	7.66	1441.6	170.2	2	a	c	366-143-V1	P505	5
220	P505	2	160	8	[ ]	.	.	.	644	17	8.9	1513.2	165.6	2	a	c	366-143-V1	P505	5
221	P505	2	76	9	[ ]	.	.	.	643	17	9.4	1541.0	125.6	2	a	c	366-143-V1	P505	5
222	P505	2	138	10	[ ]	.	.	.	615	17	9.53	1547.3	116.1	2	a	c	366-143-V1	P505	5
223	P505	2	248	11	[ ]	.	.	.	633	17	8.56	1492.8	127.6	2	a	c	366-143-V1	P505	5
224	P505	2	55	12	[ ]	.	.	.	629	17	9.97	1574.6	152.7	2	a	c	366-143-V1	P505	5
225	P505	2	157	13	[ ]	.	.	.	592	75	9.91	1593.0	476.6	2	a	c	366-143-V1	P505	5
226	P505	2	167	14	[ ]	.	.	.	587	75	9.54	1562.9	463.2	2	a	c	366-143-V1	P505	5
227	P505	2	140	15	[ ]	.	.	.	557	75	9.72	1560.0	440.0	2	a	c	366-143-V1	P505	5
228	P505	2	129	16	[ ]	.	.	.	514	17	10.73	1616.0	108.7	2	a	c	366-143-V1	P505	5
229	P505	2	197	17	[ ]	.	.	.	516	17	11.23	1642.7	94.8	2	a	c	366-143-V1	P505	5
230	P505	2	127	18	[ ]	.	.	.	543	17	12.07	1691.7	94.3	2	a	c	366-143-V1	P505	5
