	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
93	P508	1	141	94	[ 14]	11728	47	14	501	14	0.27	979.9	547.0	1	d	c	49-510-V2	P508	5
94	P508	1	60	95	[ 14]	11728	47	14	508	14	0.17	1004.7	544.1	1	d	c	49-510-V2	P508	5
95	P508	1	204	96	[ 11]	4444	15	11	532	11	0.67	856.4	512.4	1	d	c	49-510-V2	P508	5
96	P508	1	216	97	[ 3]	2551	8	3	540	3	0.79	794.0	504.4	1	d	c	49-510-V2	P508	5
97	P508	1	210	98	[ 9]	2778	14	9	517	9	0.14	760.9	540.9	1	d	c	49-510-V2	P508	5
98	P508	1	70	99	[ 10]	3696	15	10	510	10	0.18	849.3	541.5	1	d	c	49-510-V2	P508	5
99	P508	1	157	100	[ 13]	17148	68	13	504	13	0.45	973.3	555.2	1	d	c	49-510-V2	P508	5
100	P508	1	331	101	[ 15]	4805	21	15	505	15	0.26	1016.1	552.8	1	d	c	49-510-V2	P508	5
101	P508	1	146	102	[ 14]	11728	47	14	506	14	0.15	992.8	550.1	1	d	c	49-510-V2	P508	5
102	P508	1	113	103	[ ]	.	.	.	477	20	7.33	1469.3	237.0	1	d	c	49-510-V2	P508	5
103	P508	1	346	104	[ ]	.	.	.	484	20	7.97	1504.6	220.6	1	d	c	49-510-V2	P508	5
104	P508	1	336	105	[ ]	.	.	.	515	20	7.76	1484.2	220.9	1	d	c	49-510-V2	P508	5
105	P508	1	115	106	[ 14]	11728	47	14	543	14	0.26	997.8	555.5	1	d	c	49-510-V2	P508	5
106	P508	1	153	107	[ 13]	17148	68	13	540	13	0.32	970.6	540.5	1	d	c	49-510-V2	P508	5
107	P508	1	154	108	[ ]	.	.	.	492	20	5.55	1530.0	640.6	1	d	c	49-510-V2	P508	5
108	P508	1	111	109	[ ]	.	.	.	487	20	5.92	1559.5	629.2	1	d	c	49-510-V2	P508	5
109	P508	1	120	110	[ ]	.	.	.	459	20	7.59	1497.8	238.1	1	d	c	49-510-V2	P508	5
110	P508	1	254	111	[ ]	.	.	.	450	20	8.08	1503.8	213.8	1	d	c	49-510-V2	P508	5
111	P508	1	174	112	[ 15]	4805	21	15	508	15	0.04	1026.4	545.2	1	d	c	49-510-V2	P508	5
112	P508	1	120	113	[ 13]	17148	68	13	530	13	0.45	939.7	560.4	1	d	c	49-510-V2	P508	5
113	P508	1	317	114	[ 13]	17148	68	13	491	13	0.26	962.3	551.8	1	d	c	49-510-V2	P508	5
114	P508	1	259	115	[ 14]	11728	47	14	468	14	0.3	1012.1	544.4	1	d	c	49-510-V2	P508	5
115	P508	1	152	116	[ 16]	3968	22	16	466	16	0.31	1049.9	542.9	1	d	c	49-510-V2	P508	5
116	P508	1	83	117	[ 14]	11728	47	14	474	14	0.13	999.9	548.2	1	d	c	49-510-V2	P508	5
117	P508	1	374	118	[ ]	.	.	.	479	20	8.11	1514.9	218.5	1	d	c	49-510-V2	P508	5
118	P508	1	118	119	[ 15]	4805	21	15	520	15	0.13	1024.7	537.7	1	d	c	49-510-V2	P508	5
119	P508	1	192	120	[ 19]	6393	26	19	523	19	0.17	1190.2	549.8	1	d	c	49-510-V2	P508	5
120	P508	1	683	121	[ 17]	5036	22	17	479	17	0.3	1132.8	546.3	1	d	c	49-510-V2	P508	5
121	P508	1	158	122	[ 17]	5036	22	17	471	17	0.16	1112.8	535.9	1	d	c	49-510-V2	P508	5
122	P508	1	156	123	[ 19]	6393	26	19	481	19	0.4	1174.4	548.8	1	d	c	49-510-V2	P508	5
123	P508	1	299	124	[ 19]	6393	26	19	490	19	0.43	1220.4	548.5	1	d	c	49-510-V2	P508	5
124	P508	1	278	125	[ 19]	6393	26	19	491	19	0.48	1170.1	549.6	1	d	c	49-510-V2	P508	5
125	P508	1	384	126	[ 17]	5036	22	17	491	17	0.14	1123.8	540.7	1	d	c	49-510-V2	P508	5
126	P508	1	95	127	[ 10]	3696	15	10	492	10	0.29	851.8	533.7	1	d	c	49-510-V2	P508	5
127	P508	1	138	128	[ 9]	2778	14	9	485	9	0.26	755.4	536.4	1	d	c	49-510-V2	P508	5
128	P508	1	325	129	[ 19]	6393	26	19	460	19	0.2	1202.3	551.7	1	d	c	49-510-V2	P508	5
129	P508	1	119	130	[ 18]	2557	14	18	451	18	0.18	1155.9	550.3	1	d	c	49-510-V2	P508	5
130	P508	1	184	131	[ 19]	6393	26	19	455	19	0.36	1216.9	547.0	1	d	c	49-510-V2	P508	5
131	P508	1	216	132	[ 18]	2557	14	18	481	18	0.1	1150.4	548.2	1	d	c	49-510-V2	P508	5
132	P508	1	104	133	[ 19]	6393	26	19	482	19	0.36	1175.8	545.8	1	d	c	49-510-V2	P508	5
133	P508	1	225	134	[ 19]	6393	26	19	477	19	0.34	1215.1	539.0	1	d	c	49-510-V2	P508	5
134	P508	1	158	135	[ 20]	505	3	20	474	20	0.38	1248.3	542.3	1	d	c	49-510-V2	P508	5
135	P508	1	89	136	[ 19]	6393	26	19	464	19	0.27	1181.3	544.5	1	d	c	49-510-V2	P508	5
136	P508	1	315	137	[ 18]	2557	14	18	464	18	0.03	1150.9	542.5	1	d	c	49-510-V2	P508	5
137	P508	1	118	138	[ 12]	9308	36	12	473	12	0.15	911.9	540.0	1	d	c	49-510-V2	P508	5
138	P508	1	178	139	[ 14]	11728	47	14	477	14	0.05	996.3	545.5	1	d	c	49-510-V2	P508	5
139	P508	1	305	140	[ 15]	4805	21	15	462	15	0.05	1023.7	542.2	1	d	c	49-510-V2	P508	5
140	P508	1	173	141	[ 16]	3968	22	16	452	16	0.32	1054.7	532.9	1	d	c	49-510-V2	P508	5
141	P508	1	556	142	[ 14]	11728	47	14	459	14	0.18	1002.5	537.9	1	d	c	49-510-V2	P508	5
142	P508	1	132	143	[ 16]	3968	22	16	459	16	0.19	1063.0	535.5	1	d	c	49-510-V2	P508	5
143	P508	1	131	144	[ 19]	6393	26	19	453	19	0.35	1176.8	540.3	1	d	c	49-510-V2	P508	5
144	P508	1	83	145	[ 18]	2557	14	18	458	18	0.11	1146.0	539.7	1	d	c	49-510-V2	P508	5
145	P508	1	134	146	[ 17]	5036	22	17	459	17	0.13	1115.7	537.2	1	d	c	49-510-V2	P508	5
146	P508	1	221	147	[ 19]	6393	26	19	454	19	0.44	1172.5	537.9	1	d	c	49-510-V2	P508	5
147	P508	1	189	148	[ 19]	6393	26	19	453	19	0.44	1220.5	536.7	1	d	c	49-510-V2	P508	5
148	P508	1	293	149	[ 17]	5036	22	17	445	17	0.23	1116.7	532.4	1	d	c	49-510-V2	P508	5
149	P508	1	292	150	[ 9]	2778	14	9	438	9	0.33	759.1	555.8	1	d	c	49-510-V2	P508	5
150	P508	1	333	151	[ 10]	3696	15	10	402	10	0.25	825.9	547.2	1	d	c	49-510-V2	P508	5
151	P508	1	211	152	[ 9]	2778	14	9	376	9	0.23	756.0	546.2	1	d	c	49-510-V2	P508	5
152	P508	1	154	153	[ 10]	3696	15	10	403	10	0.09	839.0	538.5	1	d	c	49-510-V2	P508	5
153	P508	1	200	154	[ 2]	1273	6	2	402	2	0.49	769.8	487.8	1	d	c	49-510-V2	P508	5
154	P508	1	144	155	[ 1]	1027	5	1	402	1	0.87	726.1	498.0	1	d	c	49-510-V2	P508	5
155	P508	1	259	156	[ 1]	1027	5	1	411	1	0.61	682.3	496.5	1	d	c	49-510-V2	P508	5
156	P508	1	233	157	[ 2]	1273	6	2	424	2	0.5	758.1	492.0	1	d	c	49-510-V2	P508	5
157	P508	1	382	158	[ 3]	2551	8	3	432	3	0.58	791.5	494.1	1	d	c	49-510-V2	P508	5
158	P508	1	908	159	[ 4]	3478	14	4	447	4	0.62	850.7	497.5	1	d	c	49-510-V2	P508	5
159	P508	1	248	160	[ 5]	3613	13	5	447	5	0.71	895.5	499.8	1	d	c	49-510-V2	P508	5
160	P508	1	284	161	[ 5]	3613	13	5	460	5	0.53	918.4	492.7	1	d	c	49-510-V2	P508	5
161	P508	1	145	162	[ 12]	9308	36	12	440	12	0.53	887.1	522.0	1	d	c	49-510-V2	P508	5
162	P508	1	220	163	[ 4]	3478	14	4	451	4	0.85	843.2	507.0	1	d	c	49-510-V2	P508	5
163	P508	1	254	164	[ 4]	3478	14	4	456	4	0.71	864.1	501.5	1	d	c	49-510-V2	P508	5
164	P508	1	528	165	[ 5]	3613	13	5	473	5	0.66	920.2	498.6	1	d	c	49-510-V2	P508	5
165	P508	1	306	166	[ 6]	1942	8	6	473	6	0.8	953.8	504.7	1	d	c	49-510-V2	P508	5
166	P508	1	272	167	[ 5]	3613	13	5	475	5	0.69	914.0	500.7	1	d	c	49-510-V2	P508	5
167	P508	1	146	168	[ 6]	1942	8	6	475	6	0.79	968.6	505.4	1	d	c	49-510-V2	P508	5
168	P508	1	218	169	[ 8]	2071	9	8	467	8	0.65	1083.7	495.0	1	d	c	49-510-V2	P508	5
169	P508	1	223	170	[ 7]	809	5	7	461	7	0.58	1013.7	496.0	1	d	c	49-510-V2	P508	5
170	P508	1	207	171	[ 8]	2071	9	8	444	8	1.07	1054.7	499.1	1	d	c	49-510-V2	P508	5
171	P508	1	134	172	[ 16]	3968	22	16	445	16	0.28	1066.4	556.4	1	d	c	49-510-V2	P508	5
172	P508	1	218	173	[ 14]	11728	47	14	462	14	0.18	1003.2	538.2	1	d	c	49-510-V2	P508	5
173	P508	1	204	174	[ 13]	17148	68	13	485	13	0.28	937.3	547.1	1	d	c	49-510-V2	P508	5
174	P508	1	165	175	[ 13]	17148	68	13	486	13	0.26	965.6	548.4	1	d	c	49-510-V2	P508	5
175	P508	1	224	176	[ 14]	11728	47	14	485	14	0.11	992.5	548.1	1	d	c	49-510-V2	P508	5
176	P508	1	220	177	[ 13]	17148	68	13	489	13	0.36	936.4	553.0	1	d	c	49-510-V2	P508	5
177	P508	1	533	178	[ 13]	17148	68	13	479	13	0.2	960.4	549.1	1	d	c	49-510-V2	P508	5
178	P508	1	252	179	[ 14]	11728	47	14	464	14	0.25	983.9	536.4	1	d	c	49-510-V2	P508	5
179	P508	1	253	180	[ 13]	17148	68	13	473	13	0.11	946.6	543.6	1	d	c	49-510-V2	P508	5
180	P508	1	114	181	[ 12]	9308	36	12	483	12	0.32	894.8	555.6	1	d	c	49-510-V2	P508	5
181	P508	1	109	182	[ ]	.	.	.	471	20	5.16	1531.8	585.2	1	d	c	49-510-V2	P508	5
182	P508	1	123	183	[ ]	.	.	.	466	20	6.1	1557.4	653.4	1	d	c	49-510-V2	P508	5
183	P508	1	138	184	[ ]	.	.	.	445	20	9.14	1576.5	853.9	1	d	c	49-510-V2	P508	5
184	P508	1	271	185	[ ]	.	.	.	449	20	8.78	1578.0	830.8	1	d	c	49-510-V2	P508	5
185	P508	1	218	186	[ ]	.	.	.	422	20	11.57	1607.7	974.8	1	d	c	49-510-V2	P508	5
186	P508	1	143	187	[ ]	.	.	.	452	20	5.42	1550.1	576.0	1	d	c	49-510-V2	P508	5
187	P508	1	244	188	[ ]	.	.	.	463	20	5.32	1546.6	484.2	1	d	c	49-510-V2	P508	5
188	P508	1	125	189	[ ]	.	.	.	462	20	4.55	1501.0	481.6	1	d	c	49-510-V2	P508	5
189	P508	1	174	190	[ ]	.	.	.	459	20	5.01	1527.8	482.0	1	d	c	49-510-V2	P508	5
190	P508	1	44	191	[ ]	.	.	.	452	20	4.87	1521.9	493.8	1	d	c	49-510-V2	P508	5
191	P508	1	158	192	[ ]	.	.	.	467	20	8.02	1464.2	197.9	1	d	c	49-510-V2	P508	5
192	P508	1	161	193	[ ]	.	.	.	483	20	8.22	1511.1	210.0	1	d	c	49-510-V2	P508	5
193	P508	1	391	194	[ ]	.	.	.	467	20	7.84	1470.0	210.0	1	d	c	49-510-V2	P508	5
194	P508	1	651	195	[ ]	.	.	.	440	20	7.98	1493.2	213.7	1	d	c	49-510-V2	P508	5
195	P508	1	229	196	[ ]	.	.	.	448	20	7.76	1467.3	212.7	1	d	c	49-510-V2	P508	5
196	P508	1	345	197	[ ]	.	.	.	461	20	7.94	1481.5	209.9	1	d	c	49-510-V2	P508	5
197	P508	1	242	198	[ ]	.	.	.	479	20	7.72	1470.1	216.4	1	d	c	49-510-V2	P508	5
198	P508	1	335	199	[ ]	.	.	.	495	20	7.99	1496.8	215.3	1	d	c	49-510-V2	P508	5
199	P508	1	167	200	[ ]	.	.	.	502	20	7.96	1513.1	225.6	1	d	c	49-510-V2	P508	5
200	P508	1	537	201	[ ]	.	.	.	519	20	8.12	1508.0	213.9	1	d	c	49-510-V2	P508	5
201	P508	1	396	202	[ ]	.	.	.	510	20	7.66	1450.5	210.5	1	d	c	49-510-V2	P508	5
202	P508	1	216	203	[ ]	.	.	.	509	20	7.79	1478.6	216.9	1	d	c	49-510-V2	P508	5
203	P508	1	242	204	[ ]	.	.	.	509	20	7.95	1497.0	217.6	1	d	c	49-510-V2	P508	5
204	P508	1	24	205	[ ]	.	.	.	521	20	7.07	1444.4	239.3	1	d	c	49-510-V2	P508	5
205	P508	1	314	206	[ 13]	17148	68	13	524	13	0.41	943.2	559.8	1	d	c	49-510-V2	P508	5
206	P508	1	132	207	[ 13]	17148	68	13	454	13	0.31	964.1	553.4	1	d	c	49-510-V2	P508	5
207	P508	1	149	208	[ 4]	3478	14	4	418	4	0.76	886.7	494.8	1	d	c	49-510-V2	P508	5
208	P508	1	158	209	[ 3]	2551	8	3	404	3	0.75	815.1	501.9	1	d	c	49-510-V2	P508	5
209	P508	1	513	210	[ 3]	2551	8	3	416	3	0.68	794.7	499.5	1	d	c	49-510-V2	P508	5
210	P508	1	130	211	[ 2]	1273	6	2	423	2	0.61	762.9	496.7	1	d	c	49-510-V2	P508	5
211	P508	1	174	212	[ 1]	1027	5	1	424	1	0.79	723.2	494.9	1	d	c	49-510-V2	P508	5
212	P508	1	215	213	[ 1]	1027	5	1	434	1	0.61	681.4	496.0	1	d	c	49-510-V2	P508	5
213	P508	1	223	214	[ 13]	17148	68	13	435	13	0.39	935.3	553.8	1	d	c	49-510-V2	P508	5
214	P508	1	245	215	[ 13]	17148	68	13	434	13	0.35	961.4	557.1	1	d	c	49-510-V2	P508	5
215	P508	1	168	216	[ 15]	4805	21	15	426	15	0.03	1027.9	543.5	1	d	c	49-510-V2	P508	5
216	P508	1	230	217	[ 14]	11728	47	14	427	14	0.15	1003.7	542.2	1	d	c	49-510-V2	P508	5
217	P508	1	140	218	[ 12]	9308	36	12	433	12	0.4	921.6	554.4	1	d	c	49-510-V2	P508	5
218	P508	1	190	219	[ 13]	17148	68	13	442	13	0.14	954.2	549.0	1	d	c	49-510-V2	P508	5
219	P508	1	168	220	[ 12]	9308	36	12	457	12	0.42	881.0	548.6	1	d	c	49-510-V2	P508	5
220	P508	1	246	221	[ 10]	3696	15	10	461	10	0.23	846.2	551.3	1	d	c	49-510-V2	P508	5
221	P508	1	185	222	[ 9]	2778	14	9	459	9	0.7	807.9	548.0	1	d	c	49-510-V2	P508	5
222	P508	1	195	223	[ 11]	4444	15	11	466	11	0.24	853.0	545.2	1	d	c	49-510-V2	P508	5
223	P508	1	109	224	[ 11]	4444	15	11	468	11	0.09	871.9	542.3	1	d	c	49-510-V2	P508	5
224	P508	1	329	225	[ 12]	9308	36	12	456	12	0.09	905.9	546.3	1	d	c	49-510-V2	P508	5
225	P508	1	82	226	[ 13]	17148	68	13	448	13	0.09	949.4	545.7	1	d	c	49-510-V2	P508	5
226	P508	1	171	227	[ 13]	17148	68	13	443	13	0.23	954.7	553.1	1	d	c	49-510-V2	P508	5
227	P508	1	146	228	[ 13]	17148	68	13	464	13	0.3	937.0	548.5	1	d	c	49-510-V2	P508	5
228	P508	1	180	229	[ 11]	4444	15	11	448	11	0.23	879.3	539.1	1	d	c	49-510-V2	P508	5
229	P508	1	432	230	[ 10]	3696	15	10	434	10	0.11	844.0	539.1	1	d	c	49-510-V2	P508	5
230	P508	1	693	231	[ 11]	4444	15	11	435	11	0.12	867.0	536.8	1	d	c	49-510-V2	P508	5
