	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
31	P101	1	40	32	[ 45]	40	1	45	410	45	0.32	898.5	410.8	5	a	a	A34-6	P101	4
32	P101	1	275	33	[ ]	.	.	.	389	78	8.22	1537.9	455.9	5	a	a	A34-6	P101	4
33	P101	1	229	34	[ ]	.	.	.	375	78	8.59	1556.5	447.9	5	a	a	A34-6	P101	4
34	P101	1	41	35	[ ]	.	.	.	345	37	7.38	1518.2	249.1	5	a	a	A34-6	P101	4
35	P101	1	171	36	[ ]	.	.	.	348	37	8.39	1505.1	119.3	5	a	a	A34-6	P101	4
36	P101	1	199	37	[ ]	.	.	.	356	37	8.11	1513.4	154.0	5	a	a	A34-6	P101	4
37	P101	1	278	38	[ ]	.	.	.	372	37	7.57	1506.9	197.6	5	a	a	A34-6	P101	4
38	P101	1	187	39	[ ]	.	.	.	367	37	7.27	1486.2	194.6	5	a	a	A34-6	P101	4
39	P101	1	225	40	[ ]	.	.	.	353	37	8.0	1491.6	134.7	5	a	a	A34-6	P101	4
40	P101	1	286	41	[ ]	.	.	.	355	37	7.56	1452.0	125.9	5	a	a	A34-6	P101	4
41	P101	1	200	42	[ ]	.	.	.	365	37	8.01	1497.1	140.8	5	a	a	A34-6	P101	4
42	P101	1	223	43	[ ]	.	.	.	378	37	8.26	1520.2	149.6	5	a	a	A34-6	P101	4
43	P101	1	184	44	[ ]	.	.	.	387	37	8.2	1552.0	209.6	5	a	a	A34-6	P101	4
44	P101	1	237	45	[ ]	.	.	.	395	37	7.54	1489.1	171.9	5	a	a	A34-6	P101	4
45	P101	1	138	46	[ ]	.	.	.	407	37	7.0	1453.3	171.8	5	a	a	A34-6	P101	4
46	P101	1	80	47	[ ]	.	.	.	432	37	7.27	1526.8	362.3	5	a	a	A34-6	P101	4
47	P101	1	147	48	[ ]	.	.	.	458	78	8.23	1548.2	472.3	5	a	a	A34-6	P101	4
48	P101	1	124	49	[ ]	.	.	.	448	78	7.43	1540.9	642.5	5	a	a	A34-6	P101	4
49	P101	1	113	50	[ ]	.	.	.	416	78	7.05	1519.7	628.0	5	a	a	A34-6	P101	4
50	P101	1	242	51	[ ]	.	.	.	363	121	8.16	1593.6	787.7	5	a	a	A34-6	P101	4
51	P101	1	84	52	[ ]	.	.	.	381	78	7.05	1501.8	527.2	5	a	a	A34-6	P101	4
52	P101	1	102	53	[ ]	.	.	.	373	37	7.34	1509.1	448.8	5	a	a	A34-6	P101	4
53	P101	1	154	54	[ ]	.	.	.	507	73	1.3	721.7	591.3	5	a	a	A34-6	P101	4
54	P101	1	198	55	[ 72]	198	1	72	551	72	0.77	830.8	585.6	5	a	a	A34-6	P101	4
55	P101	1	170	56	[ 42]	170	1	42	478	42	0.4	813.0	432.6	5	a	a	A34-6	P101	4
56	P101	1	164	57	[ 48]	1114	3	48	428	48	0.21	802.9	456.1	5	a	a	A34-6	P101	4
57	P101	1	146	58	[ 28]	823	4	28	387	28	0.08	783.2	351.0	5	a	a	A34-6	P101	4
58	P101	1	136	59	[ ]	.	.	.	370	37	8.49	1485.8	91.5	5	a	a	A34-6	P101	4
59	P101	1	163	60	[ ]	.	.	.	363	37	8.34	1454.2	73.5	5	a	a	A34-6	P101	4
60	P101	1	163	61	[ ]	.	.	.	359	37	10.27	1593.3	69.8	5	a	a	A34-6	P101	4
61	P101	1	161	62	[ ]	.	.	.	350	37	11.7	1693.9	75.2	5	a	a	A34-6	P101	4
62	P101	1	265	63	[ ]	.	.	.	360	37	8.38	1487.3	100.5	5	a	a	A34-6	P101	4
63	P101	1	176	64	[ 21]	176	1	21	393	21	0.26	802.2	286.7	5	a	a	A34-6	P101	4
64	P101	1	299	65	[ 17]	299	1	17	382	17	0.79	762.7	225.7	5	a	a	A34-6	P101	4
65	P101	1	242	66	[ 18]	489	2	18	378	18	0.74	782.0	259.0	5	a	a	A34-6	P101	4
66	P101	1	172	67	[ 28]	823	4	28	381	28	0.33	801.9	343.1	5	a	a	A34-6	P101	4
67	P101	1	221	68	[ 28]	823	4	28	392	28	0.73	818.0	366.7	5	a	a	A34-6	P101	4
68	P101	1	674	69	[ 48]	1114	3	48	396	48	0.18	806.8	465.1	5	a	a	A34-6	P101	4
69	P101	1	114	70	[ 83]	457	3	83	409	83	0.24	818.5	696.2	5	a	a	A34-6	P101	4
70	P101	1	197	71	[ 80]	704	3	80	409	80	0.32	808.6	658.2	5	a	a	A34-6	P101	4
71	P101	1	183	72	[ 58]	183	1	58	398	58	0.2	842.4	526.1	5	a	a	A34-6	P101	4
72	P101	1	252	73	[ 52]	252	1	52	396	52	0.43	831.5	499.6	5	a	a	A34-6	P101	4
73	P101	1	166	74	[ 60]	166	1	60	396	60	0.16	888.0	515.9	5	a	a	A34-6	P101	4
74	P101	1	152	75	[ 61]	152	1	61	392	61	0.18	930.8	514.1	5	a	a	A34-6	P101	4
75	P101	1	136	76	[ 62]	136	1	62	396	62	0.52	998.5	512.5	5	a	a	A34-6	P101	4
76	P101	1	181	77	[ 64]	388	2	64	396	64	0.29	871.1	542.7	5	a	a	A34-6	P101	4
77	P101	1	207	78	[ 64]	388	2	64	402	64	0.18	846.0	543.6	5	a	a	A34-6	P101	4
78	P101	1	255	79	[ 68]	640	3	68	406	68	0.43	875.9	565.3	5	a	a	A34-6	P101	4
79	P101	1	178	80	[ 68]	640	3	68	407	68	0.07	854.3	575.2	5	a	a	A34-6	P101	4
80	P101	1	247	81	[ 71]	247	1	71	390	71	0.52	958.9	563.2	5	a	a	A34-6	P101	4
81	P101	1	135	82	[ 66]	402	2	66	391	66	0.14	913.9	553.0	5	a	a	A34-6	P101	4
82	P101	1	159	83	[ 75]	661	4	75	391	75	0.56	882.5	620.7	5	a	a	A34-6	P101	4
83	P101	1	216	84	[ 74]	216	1	74	404	74	0.26	831.5	622.7	5	a	a	A34-6	P101	4
84	P101	1	164	85	[ 76]	373	2	76	381	76	0.38	981.6	606.6	5	a	a	A34-6	P101	4
85	P101	1	176	86	[ 75]	661	4	75	386	75	0.26	904.1	620.2	5	a	a	A34-6	P101	4
86	P101	1	121	87	[ 75]	661	4	75	389	75	0.65	877.4	620.1	5	a	a	A34-6	P101	4
87	P101	1	209	88	[ 76]	373	2	76	376	76	0.22	992.5	614.8	5	a	a	A34-6	P101	4
88	P101	1	221	89	[ ]	.	.	.	377	77	0.58	1027.1	597.3	5	a	a	A34-6	P101	4
89	P101	1	144	90	[ 81]	900	5	81	385	81	0.38	843.8	685.6	5	a	a	A34-6	P101	4
90	P101	1	130	91	[ 81]	900	5	81	387	81	0.36	815.1	673.7	5	a	a	A34-6	P101	4
91	P101	1	98	92	[ ]	.	.	.	359	37	6.62	1466.4	446.2	5	a	a	A34-6	P101	4
92	P101	1	160	93	[ ]	.	.	.	356	37	7.4	1512.8	449.3	5	a	a	A34-6	P101	4
93	P101	1	144	94	[ ]	.	.	.	352	78	8.41	1545.0	447.9	5	a	a	A34-6	P101	4
94	P101	1	139	95	[ ]	.	.	.	349	78	7.77	1508.4	454.8	5	a	a	A34-6	P101	4
95	P101	1	95	96	[ ]	.	.	.	410	105	1.75	685.9	783.7	5	a	a	A34-6	P101	4
96	P101	1	323	97	[ 80]	704	3	80	424	80	0.22	785.2	672.9	5	a	a	A34-6	P101	4
97	P101	1	178	98	[ 81]	900	5	81	389	81	0.11	833.5	674.3	5	a	a	A34-6	P101	4
98	P101	1	173	99	[ 83]	457	3	83	381	83	0.09	811.1	700.1	5	a	a	A34-6	P101	4
99	P101	1	184	100	[ 80]	704	3	80	378	80	0.34	799.8	685.0	5	a	a	A34-6	P101	4
100	P101	1	265	101	[ 81]	900	5	81	373	81	0.27	832.5	681.9	5	a	a	A34-6	P101	4
101	P101	1	151	102	[ 82]	151	1	82	370	82	0.68	864.6	687.0	5	a	a	A34-6	P101	4
102	P101	1	141	103	[ 85]	141	1	85	361	85	0.16	909.3	699.1	5	a	a	A34-6	P101	4
103	P101	1	195	104	[ 86]	300	2	86	364	86	0.38	958.1	698.2	5	a	a	A34-6	P101	4
104	P101	1	105	105	[ 86]	300	2	86	369	86	0.38	1000.1	697.9	5	a	a	A34-6	P101	4
105	P101	1	197	106	[ 89]	197	1	89	366	89	0.2	833.6	717.7	5	a	a	A34-6	P101	4
106	P101	1	182	107	[ 94]	182	1	94	365	94	0.45	835.1	745.3	5	a	a	A34-6	P101	4
107	P101	1	237	108	[ 99]	634	3	99	375	99	0.3	871.2	768.1	5	a	a	A34-6	P101	4
108	P101	1	196	109	[ 100]	560	3	100	371	100	0.35	899.3	785.7	5	a	a	A34-6	P101	4
109	P101	1	187	110	[ 104]	412	2	104	366	104	0.77	938.6	805.9	5	a	a	A34-6	P101	4
110	P101	1	90	111	[ 103]	349	2	103	381	103	0.46	836.7	817.1	5	a	a	A34-6	P101	4
111	P101	1	259	112	[ 103]	349	2	103	368	103	0.6	889.5	794.9	5	a	a	A34-6	P101	4
112	P101	1	140	113	[ 109]	269	2	109	364	109	0.63	845.8	875.1	5	a	a	A34-6	P101	4
113	P101	1	171	114	[ 106]	337	2	106	363	106	0.29	820.9	858.7	5	a	a	A34-6	P101	4
114	P101	1	55	115	[ 102]	55	1	102	365	102	0.77	824.6	829.7	5	a	a	A34-6	P101	4
115	P101	1	183	116	[ 81]	900	5	81	374	81	0.35	847.9	681.8	5	a	a	A34-6	P101	4
116	P101	1	207	117	[ 68]	640	3	68	378	68	0.17	862.5	569.9	5	a	a	A34-6	P101	4
117	P101	1	205	118	[ 75]	661	4	75	374	75	0.22	921.9	623.3	5	a	a	A34-6	P101	4
118	P101	1	267	119	[ 66]	402	2	66	379	66	0.11	921.2	550.9	5	a	a	A34-6	P101	4
119	P101	1	196	120	[ 49]	543	3	49	378	49	0.55	857.7	481.7	5	a	a	A34-6	P101	4
120	P101	1	170	121	[ 83]	457	3	83	375	83	0.9	858.4	706.8	5	a	a	A34-6	P101	4
121	P101	1	173	122	[ ]	.	.	.	336	37	7.24	1487.6	200.2	5	a	a	A34-6	P101	4
122	P101	1	127	123	[ ]	.	.	.	320	37	8.22	1530.9	169.3	5	a	a	A34-6	P101	4
123	P101	1	156	124	[ ]	.	.	.	312	37	8.11	1506.8	144.3	5	a	a	A34-6	P101	4
124	P101	1	210	125	[ ]	.	.	.	300	37	8.23	1494.4	119.6	5	a	a	A34-6	P101	4
125	P101	1	264	126	[ ]	.	.	.	298	37	8.46	1514.6	125.0	5	a	a	A34-6	P101	4
126	P101	1	109	127	[ ]	.	.	.	308	37	7.2	1431.6	131.7	5	a	a	A34-6	P101	4
127	P101	1	276	128	[ 48]	1114	3	48	350	48	0.37	791.9	447.5	5	a	a	A34-6	P101	4
128	P101	1	178	129	[ 49]	543	3	49	361	49	0.18	845.1	465.3	5	a	a	A34-6	P101	4
129	P101	1	169	130	[ 49]	543	3	49	349	49	0.26	820.8	460.2	5	a	a	A34-6	P101	4
130	P101	1	165	131	[ 50]	165	1	50	350	50	0.17	872.7	457.1	5	a	a	A34-6	P101	4
131	P101	1	147	132	[ 51]	147	1	51	356	51	0.69	906.5	465.8	5	a	a	A34-6	P101	4
132	P101	1	132	133	[ ]	.	.	.	324	37	7.61	1499.0	180.3	5	a	a	A34-6	P101	4
133	P101	1	442	134	[ ]	.	.	.	322	37	8.01	1476.9	117.4	5	a	a	A34-6	P101	4
134	P101	1	181	135	[ ]	.	.	.	323	37	8.46	1493.5	100.8	5	a	a	A34-6	P101	4
135	P101	1	265	136	[ 99]	634	3	99	355	99	0.3	850.5	769.4	5	a	a	A34-6	P101	4
136	P101	1	132	137	[ 99]	634	3	99	346	99	0.28	876.7	774.6	5	a	a	A34-6	P101	4
137	P101	1	210	138	[ 100]	560	3	100	340	100	0.22	929.8	778.6	5	a	a	A34-6	P101	4
138	P101	1	225	139	[ 104]	412	2	104	338	104	0.91	930.0	807.5	5	a	a	A34-6	P101	4
139	P101	1	154	140	[ 100]	560	3	100	341	100	0.2	925.2	786.1	5	a	a	A34-6	P101	4
140	P101	1	129	141	[ 109]	269	2	109	343	109	0.47	837.6	881.4	5	a	a	A34-6	P101	4
141	P101	1	166	142	[ 106]	337	2	106	348	106	0.14	813.9	854.3	5	a	a	A34-6	P101	4
142	P101	1	206	143	[ 118]	206	1	118	332	118	0.11	973.7	908.3	5	a	a	A34-6	P101	4
143	P101	1	165	144	[ 39]	632	3	39	349	39	0.61	809.7	401.1	5	a	a	A34-6	P101	4
144	P101	1	284	145	[ 28]	823	4	28	331	28	0.06	784.5	350.4	5	a	a	A34-6	P101	4
145	P101	1	148	146	[ 29]	148	1	29	324	29	0.37	824.1	356.0	5	a	a	A34-6	P101	4
146	P101	1	83	147	[ 39]	632	3	39	331	39	0.73	881.0	385.3	5	a	a	A34-6	P101	4
147	P101	1	113	148	[ ]	.	.	.	336	78	8.02	1540.0	481.4	5	a	a	A34-6	P101	4
148	P101	1	176	149	[ ]	.	.	.	352	37	7.91	1549.1	433.5	5	a	a	A34-6	P101	4
149	P101	1	34	150	[ ]	.	.	.	340	121	7.38	1574.9	888.6	5	a	a	A34-6	P101	4
150	P101	2	261	1	[ 58]	2024	11	58	336	58	0.75	954.0	540.0	3	b	a	A84-600	P101	4
151	P101	2	71	2	[ 42]	541	3	42	323	42	0.15	655.9	438.8	3	b	a	A84-600	P101	4
152	P101	2	55	3	[ 8]	1105	9	8	322	8	0.58	582.6	291.4	3	b	a	A84-600	P101	4
153	P101	2	260	4	[ 1]	547	3	1	320	1	0.14	560.5	239.8	3	b	a	A84-600	P101	4
154	P101	2	166	5	[ 2]	611	4	2	336	2	0.75	633.7	238.8	3	b	a	A84-600	P101	4
155	P101	2	163	6	[ 4]	638	4	4	355	4	0.71	757.5	235.0	3	b	a	A84-600	P101	4
156	P101	2	167	7	[ 5]	491	3	5	358	5	0.33	866.4	232.3	3	b	a	A84-600	P101	4
157	P101	2	152	8	[ 6]	418	3	6	358	6	0.31	918.0	232.0	3	b	a	A84-600	P101	4
158	P101	2	180	9	[ 5]	491	3	5	357	5	0.19	857.0	237.6	3	b	a	A84-600	P101	4
159	P101	2	80	10	[ ]	.	.	.	350	20	3.99	1383.8	120.2	3	b	a	A84-600	P101	4
160	P101	2	112	11	[ ]	.	.	.	352	20	5.47	1480.1	78.8	3	b	a	A84-600	P101	4
161	P101	2	131	12	[ ]	.	.	.	351	20	5.48	1447.1	66.0	3	b	a	A84-600	P101	4
162	P101	2	172	13	[ ]	.	.	.	349	20	7.35	1617.5	54.0	3	b	a	A84-600	P101	4
163	P101	2	364	14	[ ]	.	.	.	367	20	4.74	1452.0	104.4	3	b	a	A84-600	P101	4
164	P101	2	147	15	[ 4]	638	4	4	398	4	0.35	799.6	230.3	3	b	a	A84-600	P101	4
165	P101	2	150	16	[ 8]	1105	9	8	408	8	0.73	586.4	280.5	3	b	a	A84-600	P101	4
166	P101	2	114	17	[ 8]	1105	9	8	403	8	0.55	573.9	281.0	3	b	a	A84-600	P101	4
167	P101	2	149	18	[ 2]	611	4	2	389	2	0.61	662.9	271.8	3	b	a	A84-600	P101	4
168	P101	2	124	19	[ 3]	124	1	3	382	3	0.41	743.4	264.2	3	b	a	A84-600	P101	4
169	P101	2	144	20	[ 5]	491	3	5	376	5	0.42	844.8	261.7	3	b	a	A84-600	P101	4
170	P101	2	182	21	[ 4]	638	4	4	371	4	0.64	818.8	268.3	3	b	a	A84-600	P101	4
171	P101	2	121	22	[ 6]	418	3	6	359	6	0.67	888.6	267.0	3	b	a	A84-600	P101	4
172	P101	2	170	23	[ 7]	393	3	7	360	7	0.42	999.7	261.6	3	b	a	A84-600	P101	4
173	P101	2	165	24	[ ]	.	.	.	357	17	0.54	1099.0	264.2	3	b	a	A84-600	P101	4
174	P101	2	61	25	[ 18]	802	5	18	358	18	0.62	1142.7	265.1	3	b	a	A84-600	P101	4
175	P101	2	80	26	[ 7]	393	3	7	362	7	0.47	1002.0	265.2	3	b	a	A84-600	P101	4
176	P101	2	214	27	[ 19]	579	3	19	360	19	0.26	1228.5	272.9	3	b	a	A84-600	P101	4
177	P101	2	164	28	[ 18]	802	5	18	346	18	0.57	1158.8	259.8	3	b	a	A84-600	P101	4
178	P101	2	189	29	[ 20]	416	3	20	338	20	1.27	1274.1	257.3	3	b	a	A84-600	P101	4
179	P101	2	133	30	[ 8]	1105	9	8	361	8	1.0	607.7	298.2	3	b	a	A84-600	P101	4
180	P101	2	100	31	[ 8]	1105	9	8	367	8	0.52	579.1	291.2	3	b	a	A84-600	P101	4
181	P101	2	139	32	[ 8]	1105	9	8	379	8	0.43	570.9	286.3	3	b	a	A84-600	P101	4
182	P101	2	141	33	[ 21]	676	4	21	378	21	0.47	559.3	316.0	3	b	a	A84-600	P101	4
183	P101	2	191	34	[ 9]	537	3	9	384	9	0.49	659.8	307.3	3	b	a	A84-600	P101	4
184	P101	2	190	35	[ 11]	322	2	11	373	11	0.54	729.6	302.9	3	b	a	A84-600	P101	4
185	P101	2	155	36	[ 10]	806	3	10	368	10	0.31	697.6	308.0	3	b	a	A84-600	P101	4
186	P101	2	142	37	[ 9]	537	3	9	360	9	0.36	633.4	314.0	3	b	a	A84-600	P101	4
187	P101	2	149	38	[ 21]	676	4	21	354	21	0.36	555.6	319.8	3	b	a	A84-600	P101	4
188	P101	2	185	39	[ 13]	185	1	13	352	13	0.76	860.1	309.6	3	b	a	A84-600	P101	4
189	P101	2	57	40	[ 12]	57	1	12	353	12	0.43	855.5	305.0	3	b	a	A84-600	P101	4
190	P101	2	159	41	[ 15]	159	1	15	344	15	0.19	1015.1	295.7	3	b	a	A84-600	P101	4
191	P101	2	163	42	[ 16]	163	1	16	325	16	0.62	1097.6	289.4	3	b	a	A84-600	P101	4
192	P101	2	140	43	[ 18]	802	5	18	322	18	0.3	1156.4	294.6	3	b	a	A84-600	P101	4
193	P101	2	161	44	[ 21]	676	4	21	335	21	0.9	592.1	348.4	3	b	a	A84-600	P101	4
194	P101	2	202	45	[ 32]	890	5	32	345	32	0.38	553.8	351.9	3	b	a	A84-600	P101	4
195	P101	2	130	46	[ 22]	130	1	22	344	22	0.54	597.2	346.5	3	b	a	A84-600	P101	4
196	P101	2	118	47	[ 23]	574	4	23	342	23	0.41	658.5	339.9	3	b	a	A84-600	P101	4
197	P101	2	126	48	[ 23]	574	4	23	344	23	0.51	651.4	332.8	3	b	a	A84-600	P101	4
198	P101	2	106	49	[ 8]	1105	9	8	351	8	0.22	562.2	294.0	3	b	a	A84-600	P101	4
199	P101	2	128	50	[ 1]	547	3	1	355	1	0.6	577.0	269.4	3	b	a	A84-600	P101	4
200	P101	2	173	51	[ 2]	611	4	2	352	2	0.55	666.4	269.9	3	b	a	A84-600	P101	4
201	P101	2	159	52	[ 1]	547	3	1	357	1	0.78	602.2	235.1	3	b	a	A84-600	P101	4
202	P101	2	123	53	[ 2]	611	4	2	366	2	0.1	676.4	250.7	3	b	a	A84-600	P101	4
203	P101	2	146	54	[ 4]	638	4	4	376	4	0.64	773.9	269.1	3	b	a	A84-600	P101	4
204	P101	2	145	55	[ 6]	418	3	6	369	6	0.27	923.9	256.5	3	b	a	A84-600	P101	4
205	P101	2	143	56	[ 7]	393	3	7	370	7	0.93	1065.4	253.7	3	b	a	A84-600	P101	4
206	P101	2	179	57	[ 19]	579	3	19	374	19	0.36	1218.0	271.4	3	b	a	A84-600	P101	4
207	P101	2	92	58	[ 20]	416	3	20	370	20	1.1	1274.3	270.1	3	b	a	A84-600	P101	4
208	P101	2	234	59	[ 18]	802	5	18	369	18	0.36	1158.1	270.3	3	b	a	A84-600	P101	4
209	P101	2	203	60	[ 18]	802	5	18	358	18	0.72	1201.5	265.8	3	b	a	A84-600	P101	4
210	P101	2	186	61	[ 19]	579	3	19	354	19	0.63	1252.9	262.1	3	b	a	A84-600	P101	4
211	P101	2	135	62	[ 20]	416	3	20	350	20	1.13	1286.2	256.8	3	b	a	A84-600	P101	4
212	P101	2	147	63	[ 8]	1105	9	8	366	8	0.74	591.9	303.1	3	b	a	A84-600	P101	4
213	P101	2	161	64	[ 8]	1105	9	8	357	8	0.39	546.1	314.9	3	b	a	A84-600	P101	4
214	P101	2	204	65	[ 9]	537	3	9	346	9	0.37	624.1	312.0	3	b	a	A84-600	P101	4
215	P101	2	151	66	[ 10]	806	3	10	334	10	0.48	711.9	303.9	3	b	a	A84-600	P101	4
216	P101	2	500	67	[ 10]	806	3	10	332	10	0.39	702.8	309.4	3	b	a	A84-600	P101	4
217	P101	2	132	68	[ 11]	322	2	11	346	11	0.37	740.2	304.3	3	b	a	A84-600	P101	4
218	P101	2	165	69	[ 36]	5152	26	36	357	36	0.82	631.1	401.7	3	b	a	A84-600	P101	4
219	P101	2	134	70	[ 36]	5152	26	36	363	36	1.73	580.8	415.4	3	b	a	A84-600	P101	4
220	P101	2	158	71	[ 35]	331	2	35	358	35	0.52	556.9	416.7	3	b	a	A84-600	P101	4
221	P101	2	225	72	[ 36]	5152	26	36	339	36	0.44	656.3	412.8	3	b	a	A84-600	P101	4
222	P101	2	89	73	[ 36]	5152	26	36	330	36	0.49	704.2	410.3	3	b	a	A84-600	P101	4
223	P101	2	188	74	[ 37]	602	2	37	332	37	0.72	790.6	413.6	3	b	a	A84-600	P101	4
224	P101	2	155	75	[ 36]	5152	26	36	326	36	1.7	774.8	409.7	3	b	a	A84-600	P101	4
225	P101	2	308	76	[ 39]	945	5	39	330	39	0.62	588.2	442.4	3	b	a	A84-600	P101	4
226	P101	2	160	77	[ 42]	541	3	42	327	42	0.17	658.5	443.5	3	b	a	A84-600	P101	4
227	P101	2	44	78	[ 62]	1195	6	62	215	62	0.39	627.8	566.8	3	b	a	A84-600	P101	4
228	P101	2	63	79	[ 41]	543	4	41	321	41	0.18	642.6	443.8	3	b	a	A84-600	P101	4
229	P101	2	128	80	[ 43]	630	4	43	335	43	0.48	695.5	452.1	3	b	a	A84-600	P101	4
230	P101	2	259	81	[ 46]	612	2	46	345	46	0.6	602.7	483.5	3	b	a	A84-600	P101	4
231	P101	2	151	82	[ 47]	324	2	47	348	47	0.39	624.2	455.0	3	b	a	A84-600	P101	4
232	P101	2	353	83	[ 46]	612	2	46	346	46	0.46	590.0	456.6	3	b	a	A84-600	P101	4
233	P101	2	213	84	[ 51]	478	3	51	352	51	0.41	602.7	518.4	3	b	a	A84-600	P101	4
234	P101	2	119	85	[ 51]	478	3	51	362	51	0.59	595.4	524.2	3	b	a	A84-600	P101	4
235	P101	2	105	86	[ 55]	1329	7	55	373	55	0.27	720.6	538.8	3	b	a	A84-600	P101	4
236	P101	2	240	87	[ 55]	1329	7	55	381	55	0.19	725.0	544.3	3	b	a	A84-600	P101	4
237	P101	2	143	88	[ 53]	727	3	53	380	53	0.32	589.3	537.5	3	b	a	A84-600	P101	4
238	P101	2	278	89	[ 58]	2024	11	58	386	58	0.83	872.2	544.9	3	b	a	A84-600	P101	4
239	P101	2	378	90	[ 59]	5899	26	59	370	59	0.54	1000.7	537.7	3	b	a	A84-600	P101	4
240	P101	2	167	91	[ 59]	5899	26	59	358	59	0.72	1067.5	537.3	3	b	a	A84-600	P101	4
241	P101	2	261	92	[ 59]	5899	26	59	352	59	0.38	1042.3	541.0	3	b	a	A84-600	P101	4
