	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
47	P502	1	292	48	[ 3]	1982	8	3	552	3	0.66	824.3	492.9	3	c	c	49-510-V2	P502	5
48	P502	1	502	49	[ 4]	3080	10	4	553	4	0.6	867.7	495.0	3	c	c	49-510-V2	P502	5
49	P502	1	260	50	[ 8]	18240	57	8	554	8	1.07	1047.4	486.3	3	c	c	49-510-V2	P502	5
50	P502	1	232	51	[ 17]	5569	18	17	548	17	0.45	1131.7	527.1	3	c	c	49-510-V2	P502	5
51	P502	1	111	52	[ ]	.	.	.	536	20	4.91	1500.6	435.0	3	c	c	49-510-V2	P502	5
52	P502	1	172	53	[ ]	.	.	.	508	20	9.71	1508.9	137.3	3	c	c	49-510-V2	P502	5
53	P502	1	150	54	[ ]	.	.	.	486	20	11.75	1583.8	65.0	3	c	c	49-510-V2	P502	5
54	P502	1	133	55	[ ]	.	.	.	477	20	12.68	1716.4	89.1	3	c	c	49-510-V2	P502	5
55	P502	1	520	56	[ ]	.	.	.	495	20	9.82	1541.7	147.0	3	c	c	49-510-V2	P502	5
56	P502	1	107	57	[ ]	.	.	.	511	20	9.77	1570.6	165.2	3	c	c	49-510-V2	P502	5
57	P502	1	118	58	[ ]	.	.	.	574	13	0.86	947.4	581.3	3	c	c	49-510-V2	P502	5
58	P502	1	154	59	[ 14]	6694	22	14	578	14	0.39	977.5	532.7	3	c	c	49-510-V2	P502	5
59	P502	1	216	60	[ 13]	26900	74	13	546	13	0.48	934.6	526.0	3	c	c	49-510-V2	P502	5
60	P502	1	286	61	[ 12]	19428	56	12	541	12	0.3	901.8	529.2	3	c	c	49-510-V2	P502	5
61	P502	1	249	62	[ 11]	10298	34	11	543	11	0.4	869.4	524.6	3	c	c	49-510-V2	P502	5
62	P502	1	288	63	[ 3]	1982	8	3	554	3	0.54	810.8	492.0	3	c	c	49-510-V2	P502	5
63	P502	1	132	64	[ 7]	6177	19	7	553	7	0.46	1004.0	486.1	3	c	c	49-510-V2	P502	5
64	P502	1	208	65	[ 11]	10298	34	11	559	11	0.73	853.7	510.8	3	c	c	49-510-V2	P502	5
65	P502	1	388	66	[ 12]	19428	56	12	563	12	0.36	917.4	530.1	3	c	c	49-510-V2	P502	5
66	P502	1	1138	67	[ 13]	26900	74	13	569	13	0.33	965.6	531.6	3	c	c	49-510-V2	P502	5
67	P502	1	132	68	[ 12]	19428	56	12	567	12	0.45	905.5	522.2	3	c	c	49-510-V2	P502	5
68	P502	1	374	69	[ 15]	12257	33	15	560	15	0.4	1015.9	527.3	3	c	c	49-510-V2	P502	5
69	P502	1	339	70	[ 13]	26900	74	13	553	13	0.23	962.1	535.2	3	c	c	49-510-V2	P502	5
70	P502	1	564	71	[ 14]	6694	22	14	549	14	0.47	1010.9	526.4	3	c	c	49-510-V2	P502	5
71	P502	1	200	72	[ 16]	14762	41	16	554	16	0.43	1061.6	524.7	3	c	c	49-510-V2	P502	5
72	P502	1	182	73	[ 18]	5916	18	18	543	18	0.57	1142.3	518.3	3	c	c	49-510-V2	P502	5
73	P502	1	320	74	[ 16]	14762	41	16	532	16	0.65	1054.5	516.0	3	c	c	49-510-V2	P502	5
74	P502	1	332	75	[ 18]	5916	18	18	529	18	0.43	1150.5	523.9	3	c	c	49-510-V2	P502	5
75	P502	1	253	76	[ 19]	14939	40	19	531	19	0.47	1206.2	523.8	3	c	c	49-510-V2	P502	5
76	P502	1	149	77	[ 20]	2789	10	20	534	20	0.15	1237.3	523.2	3	c	c	49-510-V2	P502	5
77	P502	1	397	78	[ 18]	5916	18	18	542	18	0.43	1150.1	524.0	3	c	c	49-510-V2	P502	5
78	P502	1	247	79	[ 16]	14762	41	16	549	16	0.29	1056.8	533.6	3	c	c	49-510-V2	P502	5
79	P502	1	126	80	[ ]	.	.	.	549	20	2.67	1259.9	404.2	3	c	c	49-510-V2	P502	5
80	P502	1	153	81	[ ]	.	.	.	519	20	9.43	1486.5	142.5	3	c	c	49-510-V2	P502	5
81	P502	1	173	82	[ ]	.	.	.	498	20	10.07	1577.7	152.5	3	c	c	49-510-V2	P502	5
82	P502	1	430	83	[ 15]	12257	33	15	537	15	0.3	1034.1	531.3	3	c	c	49-510-V2	P502	5
83	P502	1	262	84	[ 18]	5916	18	18	522	18	0.65	1146.6	514.1	3	c	c	49-510-V2	P502	5
84	P502	1	420	85	[ 19]	14939	40	19	533	19	0.55	1182.1	521.5	3	c	c	49-510-V2	P502	5
85	P502	1	418	86	[ 18]	5916	18	18	542	18	0.41	1139.5	526.7	3	c	c	49-510-V2	P502	5
86	P502	1	295	87	[ 18]	5916	18	18	546	18	0.48	1162.6	524.1	3	c	c	49-510-V2	P502	5
87	P502	1	213	88	[ ]	.	.	.	527	20	9.74	1533.1	146.8	3	c	c	49-510-V2	P502	5
88	P502	1	312	89	[ ]	.	.	.	513	20	9.95	1576.7	158.7	3	c	c	49-510-V2	P502	5
89	P502	1	195	90	[ ]	.	.	.	516	20	9.49	1518.3	153.4	3	c	c	49-510-V2	P502	5
90	P502	1	302	91	[ 17]	5569	18	17	555	17	0.22	1127.2	547.4	3	c	c	49-510-V2	P502	5
91	P502	1	296	92	[ 18]	5916	18	18	534	18	0.56	1140.4	519.2	3	c	c	49-510-V2	P502	5
92	P502	1	207	93	[ 13]	26900	74	13	530	13	0.45	971.8	529.2	3	c	c	49-510-V2	P502	5
93	P502	1	452	94	[ 12]	19428	56	12	527	12	0.45	923.5	529.2	3	c	c	49-510-V2	P502	5
94	P502	1	236	95	[ 14]	6694	22	14	519	14	0.38	983.1	529.2	3	c	c	49-510-V2	P502	5
95	P502	1	364	96	[ 15]	12257	33	15	520	15	0.43	1023.4	524.2	3	c	c	49-510-V2	P502	5
96	P502	1	272	97	[ 13]	26900	74	13	522	13	0.42	973.5	533.1	3	c	c	49-510-V2	P502	5
97	P502	1	359	98	[ 17]	5569	18	17	518	17	0.68	1135.5	516.2	3	c	c	49-510-V2	P502	5
98	P502	1	595	99	[ 19]	14939	40	19	517	19	0.56	1174.8	525.2	3	c	c	49-510-V2	P502	5
99	P502	1	160	100	[ 18]	5916	18	18	516	18	0.63	1150.8	515.0	3	c	c	49-510-V2	P502	5
100	P502	1	339	101	[ 8]	18240	57	8	530	8	0.52	1079.0	482.1	3	c	c	49-510-V2	P502	5
101	P502	1	199	102	[ 19]	14939	40	19	524	19	0.62	1174.1	521.8	3	c	c	49-510-V2	P502	5
102	P502	1	517	103	[ 19]	14939	40	19	509	19	0.64	1215.9	518.9	3	c	c	49-510-V2	P502	5
103	P502	1	313	104	[ 20]	2789	10	20	501	20	0.16	1247.2	517.7	3	c	c	49-510-V2	P502	5
104	P502	1	415	105	[ 19]	14939	40	19	519	19	0.71	1175.9	515.6	3	c	c	49-510-V2	P502	5
105	P502	1	303	106	[ 18]	5916	18	18	530	18	0.61	1142.5	516.6	3	c	c	49-510-V2	P502	5
106	P502	1	563	107	[ 20]	2789	10	20	521	20	0.15	1243.1	518.5	3	c	c	49-510-V2	P502	5
107	P502	1	299	108	[ 16]	14762	41	16	524	16	0.69	1053.6	514.0	3	c	c	49-510-V2	P502	5
108	P502	1	248	109	[ 14]	6694	22	14	522	14	0.45	995.4	523.0	3	c	c	49-510-V2	P502	5
109	P502	1	158	110	[ ]	.	.	.	490	20	8.82	1598.6	808.8	3	c	c	49-510-V2	P502	5
110	P502	1	75	111	[ ]	.	.	.	479	20	7.67	1558.2	767.3	3	c	c	49-510-V2	P502	5
111	P502	1	197	112	[ 16]	14762	41	16	485	16	0.63	1040.9	524.5	3	c	c	49-510-V2	P502	5
112	P502	1	388	113	[ 15]	12257	33	15	480	15	0.32	1030.6	529.5	3	c	c	49-510-V2	P502	5
113	P502	1	638	114	[ 16]	14762	41	16	477	16	0.33	1066.7	528.4	3	c	c	49-510-V2	P502	5
114	P502	1	398	115	[ 16]	14762	41	16	507	16	0.58	1040.3	528.4	3	c	c	49-510-V2	P502	5
115	P502	1	184	116	[ 19]	14939	40	19	511	19	0.6	1172.9	524.1	3	c	c	49-510-V2	P502	5
116	P502	1	471	117	[ 16]	14762	41	16	523	16	0.51	1050.5	524.7	3	c	c	49-510-V2	P502	5
117	P502	1	355	118	[ 18]	5916	18	18	525	18	0.52	1142.4	520.9	3	c	c	49-510-V2	P502	5
118	P502	1	367	119	[ 19]	14939	40	19	518	19	0.66	1173.5	520.1	3	c	c	49-510-V2	P502	5
119	P502	1	252	120	[ 19]	14939	40	19	518	19	0.65	1203.7	514.5	3	c	c	49-510-V2	P502	5
120	P502	1	250	121	[ 20]	2789	10	20	517	20	0.3	1254.5	513.3	3	c	c	49-510-V2	P502	5
121	P502	1	338	122	[ ]	.	.	.	520	19	0.77	1183.7	509.9	3	c	c	49-510-V2	P502	5
122	P502	1	108	123	[ 17]	5569	18	17	527	17	0.64	1120.6	514.2	3	c	c	49-510-V2	P502	5
123	P502	1	166	124	[ 9]	1680	8	9	544	9	0.99	823.7	534.0	3	c	c	49-510-V2	P502	5
124	P502	1	367	125	[ 12]	19428	56	12	530	12	0.44	915.3	524.9	3	c	c	49-510-V2	P502	5
125	P502	1	193	126	[ 15]	12257	33	15	523	15	0.46	1020.0	523.1	3	c	c	49-510-V2	P502	5
126	P502	1	285	127	[ 13]	26900	74	13	537	13	0.22	957.7	533.6	3	c	c	49-510-V2	P502	5
127	P502	1	225	128	[ 12]	19428	56	12	537	12	0.54	926.5	526.0	3	c	c	49-510-V2	P502	5
128	P502	1	378	129	[ 18]	5916	18	18	531	18	0.43	1143.6	524.5	3	c	c	49-510-V2	P502	5
129	P502	1	251	130	[ 19]	14939	40	19	522	19	0.64	1181.2	516.9	3	c	c	49-510-V2	P502	5
130	P502	1	236	131	[ 8]	18240	57	8	524	8	0.93	1126.7	508.1	3	c	c	49-510-V2	P502	5
131	P502	1	189	132	[ 16]	14762	41	16	525	16	0.66	1059.8	514.1	3	c	c	49-510-V2	P502	5
132	P502	1	460	133	[ 13]	26900	74	13	533	13	0.61	931.4	520.4	3	c	c	49-510-V2	P502	5
133	P502	1	227	134	[ 13]	26900	74	13	529	13	0.42	960.7	524.8	3	c	c	49-510-V2	P502	5
134	P502	1	365	135	[ 17]	5569	18	17	517	17	0.6	1123.7	516.3	3	c	c	49-510-V2	P502	5
135	P502	1	393	136	[ 11]	10298	34	11	527	11	0.34	857.8	528.9	3	c	c	49-510-V2	P502	5
136	P502	1	227	137	[ 9]	1680	8	9	522	9	0.28	771.2	530.0	3	c	c	49-510-V2	P502	5
137	P502	1	274	138	[ 11]	10298	34	11	517	11	0.31	867.3	528.4	3	c	c	49-510-V2	P502	5
138	P502	1	459	139	[ 12]	19428	56	12	515	12	0.42	921.7	529.8	3	c	c	49-510-V2	P502	5
139	P502	1	250	140	[ 16]	14762	41	16	511	16	0.57	1073.4	517.9	3	c	c	49-510-V2	P502	5
140	P502	1	260	141	[ 18]	5916	18	18	507	18	0.68	1148.4	512.6	3	c	c	49-510-V2	P502	5
141	P502	1	477	142	[ 19]	14939	40	19	505	19	0.72	1184.5	512.4	3	c	c	49-510-V2	P502	5
142	P502	1	250	143	[ ]	.	.	.	500	19	0.93	1229.6	510.8	3	c	c	49-510-V2	P502	5
143	P502	1	281	144	[ ]	.	.	.	513	8	1.35	1162.3	510.3	3	c	c	49-510-V2	P502	5
144	P502	1	169	145	[ ]	.	.	.	469	20	9.91	1553.7	148.4	3	c	c	49-510-V2	P502	5
145	P502	1	282	146	[ ]	.	.	.	451	20	10.64	1591.0	128.6	3	c	c	49-510-V2	P502	5
146	P502	1	284	147	[ ]	.	.	.	447	20	10.11	1528.7	125.6	3	c	c	49-510-V2	P502	5
147	P502	1	152	148	[ ]	.	.	.	459	20	10.77	1598.8	125.7	3	c	c	49-510-V2	P502	5
148	P502	1	346	149	[ 19]	14939	40	19	511	19	0.7	1208.5	513.0	3	c	c	49-510-V2	P502	5
149	P502	1	211	150	[ 20]	2789	10	20	502	20	0.41	1251.1	507.1	3	c	c	49-510-V2	P502	5
150	P502	1	267	151	[ 11]	10298	34	11	528	11	0.44	875.9	524.1	3	c	c	49-510-V2	P502	5
151	P502	1	162	152	[ 10]	3149	10	10	525	10	0.52	842.9	519.1	3	c	c	49-510-V2	P502	5
152	P502	1	249	153	[ 9]	1680	8	9	532	9	0.42	754.6	527.1	3	c	c	49-510-V2	P502	5
153	P502	1	434	154	[ 11]	10298	34	11	533	11	0.56	863.0	517.3	3	c	c	49-510-V2	P502	5
154	P502	1	170	155	[ 9]	1680	8	9	545	9	0.72	795.3	517.8	3	c	c	49-510-V2	P502	5
155	P502	1	96	156	[ ]	.	.	.	520	20	8.4	1481.7	193.3	3	c	c	49-510-V2	P502	5
156	P502	1	180	157	[ ]	.	.	.	501	20	9.77	1485.7	124.7	3	c	c	49-510-V2	P502	5
157	P502	1	324	158	[ ]	.	.	.	489	20	10.2	1545.4	128.8	3	c	c	49-510-V2	P502	5
158	P502	1	234	159	[ ]	.	.	.	497	20	9.75	1516.9	139.1	3	c	c	49-510-V2	P502	5
159	P502	1	271	160	[ ]	.	.	.	498	20	10.03	1549.8	139.6	3	c	c	49-510-V2	P502	5
160	P502	1	159	161	[ 11]	10298	34	11	553	11	0.16	869.7	535.9	3	c	c	49-510-V2	P502	5
161	P502	1	314	162	[ 12]	19428	56	12	537	12	0.52	916.4	521.3	3	c	c	49-510-V2	P502	5
162	P502	1	256	163	[ 11]	10298	34	11	523	11	0.63	866.5	513.9	3	c	c	49-510-V2	P502	5
163	P502	1	157	164	[ 13]	26900	74	13	530	13	0.75	931.1	513.0	3	c	c	49-510-V2	P502	5
164	P502	1	332	165	[ ]	.	.	.	497	20	10.4	1548.5	119.4	3	c	c	49-510-V2	P502	5
165	P502	1	239	166	[ ]	.	.	.	495	20	10.27	1566.2	135.6	3	c	c	49-510-V2	P502	5
166	P502	1	285	167	[ ]	.	.	.	548	7	0.91	1019.0	510.8	3	c	c	49-510-V2	P502	5
167	P502	1	867	168	[ 13]	26900	74	13	542	13	0.57	956.5	516.7	3	c	c	49-510-V2	P502	5
168	P502	1	161	169	[ 15]	12257	33	15	545	15	0.61	1016.1	516.9	3	c	c	49-510-V2	P502	5
169	P502	1	223	170	[ 12]	19428	56	12	548	12	0.66	921.7	516.3	3	c	c	49-510-V2	P502	5
170	P502	1	668	171	[ 11]	10298	34	11	545	11	0.29	858.1	531.2	3	c	c	49-510-V2	P502	5
171	P502	1	409	172	[ 13]	26900	74	13	541	13	0.68	933.2	515.9	3	c	c	49-510-V2	P502	5
172	P502	1	327	173	[ 13]	26900	74	13	534	13	0.44	964.2	524.6	3	c	c	49-510-V2	P502	5
173	P502	1	235	174	[ 12]	19428	56	12	549	12	0.56	924.5	523.2	3	c	c	49-510-V2	P502	5
174	P502	1	742	175	[ 13]	26900	74	13	546	13	0.39	954.3	525.0	3	c	c	49-510-V2	P502	5
175	P502	1	181	176	[ 16]	14762	41	16	549	16	0.63	1042.4	523.3	3	c	c	49-510-V2	P502	5
176	P502	1	384	177	[ 12]	19428	56	12	552	12	0.69	925.6	516.1	3	c	c	49-510-V2	P502	5
177	P502	1	218	178	[ 13]	26900	74	13	539	13	0.51	967.4	522.4	3	c	c	49-510-V2	P502	5
178	P502	1	221	179	[ 12]	19428	56	12	537	12	0.59	905.2	515.8	3	c	c	49-510-V2	P502	5
179	P502	1	236	180	[ ]	.	.	.	494	20	9.51	1512.1	149.1	3	c	c	49-510-V2	P502	5
180	P502	1	253	181	[ ]	.	.	.	463	20	10.26	1560.8	133.0	3	c	c	49-510-V2	P502	5
181	P502	1	266	182	[ 6]	4879	17	6	527	6	0.77	945.0	499.7	3	c	c	49-510-V2	P502	5
182	P502	1	131	183	[ 13]	26900	74	13	523	13	0.57	956.1	516.9	3	c	c	49-510-V2	P502	5
183	P502	1	316	184	[ 4]	3080	10	4	524	4	0.46	834.2	479.4	3	c	c	49-510-V2	P502	5
184	P502	1	189	185	[ 2]	1269	6	2	529	2	0.41	755.9	487.8	3	c	c	49-510-V2	P502	5
185	P502	1	341	186	[ 12]	19428	56	12	524	12	0.55	885.3	522.5	3	c	c	49-510-V2	P502	5
186	P502	1	348	187	[ 12]	19428	56	12	516	12	0.6	919.9	518.3	3	c	c	49-510-V2	P502	5
187	P502	1	136	188	[ 13]	26900	74	13	517	13	0.54	961.2	518.8	3	c	c	49-510-V2	P502	5
188	P502	1	357	189	[ 13]	26900	74	13	512	13	0.17	961.9	542.2	3	c	c	49-510-V2	P502	5
189	P502	1	310	190	[ 13]	26900	74	13	492	13	0.32	945.2	529.0	3	c	c	49-510-V2	P502	5
190	P502	1	136	191	[ ]	.	.	.	486	20	9.17	1565.5	196.5	3	c	c	49-510-V2	P502	5
191	P502	1	287	192	[ ]	.	.	.	465	20	10.58	1576.9	124.2	3	c	c	49-510-V2	P502	5
192	P502	1	227	193	[ ]	.	.	.	471	20	10.07	1542.7	134.3	3	c	c	49-510-V2	P502	5
193	P502	1	545	194	[ ]	.	.	.	497	20	10.25	1584.1	146.3	3	c	c	49-510-V2	P502	5
194	P502	1	175	195	[ 17]	5569	18	17	561	17	0.28	1105.6	533.2	3	c	c	49-510-V2	P502	5
195	P502	1	244	196	[ 19]	14939	40	19	542	19	0.53	1199.3	519.7	3	c	c	49-510-V2	P502	5
196	P502	1	175	197	[ 8]	18240	57	8	532	8	1.02	1136.8	508.6	3	c	c	49-510-V2	P502	5
197	P502	1	273	198	[ 7]	6177	19	7	541	7	0.18	1013.6	476.3	3	c	c	49-510-V2	P502	5
198	P502	1	435	199	[ 15]	12257	33	15	541	15	0.68	1025.1	512.8	3	c	c	49-510-V2	P502	5
199	P502	1	309	200	[ 13]	26900	74	13	549	13	0.44	963.7	524.8	3	c	c	49-510-V2	P502	5
200	P502	1	294	201	[ 13]	26900	74	13	548	13	0.59	929.9	522.8	3	c	c	49-510-V2	P502	5
201	P502	1	256	202	[ 13]	26900	74	13	542	13	0.48	967.0	524.3	3	c	c	49-510-V2	P502	5
202	P502	1	331	203	[ 6]	4879	17	6	544	6	0.41	943.1	474.5	3	c	c	49-510-V2	P502	5
203	P502	1	158	204	[ 5]	1513	5	5	538	5	0.21	902.8	476.3	3	c	c	49-510-V2	P502	5
204	P502	1	337	205	[ 7]	6177	19	7	525	7	0.84	1016.0	507.6	3	c	c	49-510-V2	P502	5
205	P502	1	480	206	[ 16]	14762	41	16	520	16	0.71	1047.0	515.7	3	c	c	49-510-V2	P502	5
206	P502	1	476	207	[ 15]	12257	33	15	526	15	0.68	1013.3	514.1	3	c	c	49-510-V2	P502	5
207	P502	1	246	208	[ 8]	18240	57	8	531	8	1.13	1056.8	504.5	3	c	c	49-510-V2	P502	5
208	P502	1	303	209	[ 6]	4879	17	6	537	6	0.85	967.3	507.8	3	c	c	49-510-V2	P502	5
209	P502	1	318	210	[ 6]	4879	17	6	540	6	0.36	945.3	471.1	3	c	c	49-510-V2	P502	5
210	P502	1	376	211	[ ]	.	.	.	530	8	0.93	1120.7	510.2	3	c	c	49-510-V2	P502	5
211	P502	1	174	212	[ 7]	6177	19	7	521	7	0.4	1021.5	487.8	3	c	c	49-510-V2	P502	5
212	P502	1	205	213	[ 4]	3080	10	4	530	4	0.52	856.6	492.5	3	c	c	49-510-V2	P502	5
213	P502	1	522	214	[ 5]	1513	5	5	509	5	0.27	923.5	475.6	3	c	c	49-510-V2	P502	5
214	P502	1	275	215	[ 6]	4879	17	6	507	6	0.09	969.2	471.8	3	c	c	49-510-V2	P502	5
215	P502	1	301	216	[ 8]	18240	57	8	498	8	1.03	1046.0	471.3	3	c	c	49-510-V2	P502	5
216	P502	1	203	217	[ 8]	18240	57	8	492	8	0.17	1095.1	471.5	3	c	c	49-510-V2	P502	5
217	P502	1	223	218	[ 8]	18240	57	8	493	8	0.95	1053.0	483.3	3	c	c	49-510-V2	P502	5
218	P502	1	150	219	[ 3]	1982	8	3	463	3	0.73	815.8	500.0	3	c	c	49-510-V2	P502	5
219	P502	1	132	220	[ 2]	1269	6	2	477	2	0.56	760.5	493.8	3	c	c	49-510-V2	P502	5
220	P502	1	124	221	[ 3]	1982	8	3	456	3	0.68	779.7	493.5	3	c	c	49-510-V2	P502	5
221	P502	1	255	222	[ 8]	18240	57	8	460	8	0.2	1101.3	478.9	3	c	c	49-510-V2	P502	5
222	P502	1	171	223	[ 8]	18240	57	8	456	8	0.44	1129.0	474.4	3	c	c	49-510-V2	P502	5
223	P502	1	286	224	[ 7]	6177	19	7	478	7	0.43	1040.9	479.0	3	c	c	49-510-V2	P502	5
224	P502	1	356	225	[ 8]	18240	57	8	495	8	0.43	1125.9	479.7	3	c	c	49-510-V2	P502	5
225	P502	1	225	226	[ 8]	18240	57	8	502	8	1.08	1043.6	473.5	3	c	c	49-510-V2	P502	5
226	P502	1	235	227	[ 9]	1680	8	9	513	9	0.41	790.1	535.6	3	c	c	49-510-V2	P502	5
227	P502	1	300	228	[ 10]	3149	10	10	500	10	0.44	844.3	522.9	3	c	c	49-510-V2	P502	5
228	P502	1	263	229	[ 12]	19428	56	12	498	12	0.61	886.5	518.5	3	c	c	49-510-V2	P502	5
229	P502	1	277	230	[ 11]	10298	34	11	501	11	0.4	868.3	524.3	3	c	c	49-510-V2	P502	5
