	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
40	P107	1	117	41	[ ]	.	.	.	304	37	7.0	1479.8	215.8	3	c	a	A34-6	P107	4
41	P107	1	280	42	[ ]	.	.	.	308	37	6.84	1456.6	194.3	3	c	a	A34-6	P107	4
42	P107	1	162	43	[ ]	.	.	.	304	37	6.11	1409.1	194.5	3	c	a	A34-6	P107	4
43	P107	1	112	44	[ ]	.	.	.	302	37	6.91	1459.3	191.4	3	c	a	A34-6	P107	4
44	P107	1	302	45	[ ]	.	.	.	306	37	8.05	1499.3	142.4	3	c	a	A34-6	P107	4
45	P107	1	195	46	[ ]	.	.	.	316	37	6.58	1430.9	181.9	3	c	a	A34-6	P107	4
46	P107	1	245	47	[ ]	.	.	.	313	37	6.48	1443.4	209.8	3	c	a	A34-6	P107	4
47	P107	1	316	48	[ ]	.	.	.	310	37	7.35	1491.7	198.7	3	c	a	A34-6	P107	4
48	P107	1	240	49	[ 48]	532	2	48	317	48	0.23	796.6	453.4	3	c	a	A34-6	P107	4
49	P107	1	292	50	[ 48]	532	2	48	307	48	0.27	783.5	470.4	3	c	a	A34-6	P107	4
50	P107	1	189	51	[ 49]	475	3	49	297	49	0.18	844.3	461.0	3	c	a	A34-6	P107	4
51	P107	1	233	52	[ 52]	1101	6	52	298	52	0.34	826.8	494.1	3	c	a	A34-6	P107	4
52	P107	1	148	53	[ 52]	1101	6	52	300	52	0.4	787.2	486.8	3	c	a	A34-6	P107	4
53	P107	1	183	54	[ 52]	1101	6	52	304	52	0.44	829.9	504.2	3	c	a	A34-6	P107	4
54	P107	1	262	55	[ 54]	592	2	54	314	54	0.2	905.6	503.8	3	c	a	A34-6	P107	4
55	P107	1	192	56	[ ]	.	.	.	293	37	7.68	1535.1	429.4	3	c	a	A34-6	P107	4
56	P107	1	205	57	[ 50]	205	1	50	317	50	0.37	873.0	480.7	3	c	a	A34-6	P107	4
57	P107	1	330	58	[ 54]	592	2	54	335	54	0.15	898.9	502.0	3	c	a	A34-6	P107	4
58	P107	1	254	59	[ 55]	1851	8	55	338	55	0.21	967.6	498.7	3	c	a	A34-6	P107	4
59	P107	1	284	60	[ 52]	1101	6	52	331	52	0.18	817.1	492.7	3	c	a	A34-6	P107	4
60	P107	1	106	61	[ 52]	1101	6	52	335	52	0.72	848.5	495.9	3	c	a	A34-6	P107	4
61	P107	1	147	62	[ 52]	1101	6	52	331	52	0.87	855.8	504.7	3	c	a	A34-6	P107	4
62	P107	1	245	63	[ 60]	245	1	60	335	60	0.27	902.4	511.1	3	c	a	A34-6	P107	4
63	P107	1	250	64	[ 55]	1851	8	55	323	55	0.55	949.4	503.9	3	c	a	A34-6	P107	4
64	P107	1	266	65	[ 55]	1851	8	55	309	55	0.53	1008.9	496.8	3	c	a	A34-6	P107	4
65	P107	1	166	66	[ 55]	1851	8	55	311	55	0.13	971.5	494.9	3	c	a	A34-6	P107	4
66	P107	1	277	67	[ 55]	1851	8	55	311	55	0.8	933.4	494.2	3	c	a	A34-6	P107	4
67	P107	1	235	68	[ 55]	1851	8	55	319	55	0.83	932.5	489.6	3	c	a	A34-6	P107	4
68	P107	1	196	69	[ 55]	1851	8	55	322	55	0.25	979.7	484.1	3	c	a	A34-6	P107	4
69	P107	1	268	70	[ 29]	382	2	29	314	29	0.23	829.3	346.1	3	c	a	A34-6	P107	4
70	P107	1	156	71	[ 42]	686	4	42	320	42	0.41	790.0	406.8	3	c	a	A34-6	P107	4
71	P107	1	204	72	[ 49]	475	3	49	328	49	0.29	825.5	475.0	3	c	a	A34-6	P107	4
72	P107	1	195	73	[ 53]	195	1	53	334	53	0.19	875.3	486.7	3	c	a	A34-6	P107	4
73	P107	1	157	74	[ 73]	157	1	73	334	73	0.33	787.9	609.3	3	c	a	A34-6	P107	4
74	P107	1	259	75	[ 80]	259	1	80	340	80	0.18	806.9	670.6	3	c	a	A34-6	P107	4
75	P107	1	227	76	[ 109]	367	2	109	332	109	0.43	791.3	870.5	3	c	a	A34-6	P107	4
76	P107	1	209	77	[ 38]	209	1	38	301	38	0.41	763.6	393.9	3	c	a	A34-6	P107	4
77	P107	1	226	78	[ 39]	1365	6	39	309	39	0.38	838.6	403.2	3	c	a	A34-6	P107	4
78	P107	1	217	79	[ 39]	1365	6	39	308	39	0.67	808.5	404.6	3	c	a	A34-6	P107	4
79	P107	1	215	80	[ 43]	1713	7	43	307	43	0.13	855.1	420.2	3	c	a	A34-6	P107	4
80	P107	1	215	81	[ 45]	1511	7	45	308	45	0.31	890.6	414.6	3	c	a	A34-6	P107	4
81	P107	1	257	82	[ 43]	1713	7	43	307	43	0.16	857.8	420.0	3	c	a	A34-6	P107	4
82	P107	1	246	83	[ 45]	1511	7	45	308	45	0.07	901.0	422.1	3	c	a	A34-6	P107	4
83	P107	1	338	84	[ 43]	1713	7	43	316	43	0.09	846.8	425.7	3	c	a	A34-6	P107	4
84	P107	1	152	85	[ 42]	686	4	42	314	42	0.25	802.3	433.5	3	c	a	A34-6	P107	4
85	P107	1	441	86	[ 44]	1392	3	44	317	44	0.1	875.4	421.1	3	c	a	A34-6	P107	4
86	P107	1	248	87	[ 43]	1713	7	43	319	43	0.11	846.3	427.3	3	c	a	A34-6	P107	4
87	P107	1	376	88	[ 46]	886	3	46	318	46	0.65	921.4	428.6	3	c	a	A34-6	P107	4
88	P107	1	221	89	[ ]	.	.	.	300	37	8.47	1556.3	188.9	3	c	a	A34-6	P107	4
89	P107	1	207	90	[ ]	.	.	.	303	37	8.09	1518.4	165.7	3	c	a	A34-6	P107	4
90	P107	1	175	91	[ ]	.	.	.	308	37	7.38	1497.3	204.6	3	c	a	A34-6	P107	4
91	P107	1	91	92	[ ]	.	.	.	308	37	6.57	1446.2	204.5	3	c	a	A34-6	P107	4
92	P107	1	103	93	[ ]	.	.	.	305	37	6.65	1449.7	202.5	3	c	a	A34-6	P107	4
93	P107	1	193	94	[ ]	.	.	.	305	37	7.36	1480.1	178.3	3	c	a	A34-6	P107	4
94	P107	1	168	95	[ ]	.	.	.	309	37	8.0	1511.0	163.2	3	c	a	A34-6	P107	4
95	P107	1	210	96	[ ]	.	.	.	309	37	2.43	1163.4	236.7	3	c	a	A34-6	P107	4
96	P107	1	310	97	[ ]	.	.	.	294	37	8.76	1530.1	121.6	3	c	a	A34-6	P107	4
97	P107	1	26	98	[ ]	.	.	.	292	37	7.72	1496.8	168.6	3	c	a	A34-6	P107	4
98	P107	1	318	99	[ 40]	1017	4	40	315	40	0.12	925.7	389.7	3	c	a	A34-6	P107	4
99	P107	1	257	100	[ 45]	1511	7	45	320	45	0.43	918.1	411.1	3	c	a	A34-6	P107	4
100	P107	1	240	101	[ 40]	1017	4	40	318	40	0.52	943.6	400.9	3	c	a	A34-6	P107	4
101	P107	1	177	102	[ 51]	177	1	51	315	51	0.68	981.2	451.1	3	c	a	A34-6	P107	4
102	P107	1	207	103	[ 55]	1851	8	55	321	55	0.22	983.9	486.2	3	c	a	A34-6	P107	4
103	P107	1	303	104	[ 40]	1017	4	40	310	40	0.32	917.0	400.4	3	c	a	A34-6	P107	4
104	P107	1	249	105	[ 39]	1365	6	39	313	39	0.3	825.4	394.3	3	c	a	A34-6	P107	4
105	P107	1	131	106	[ 39]	1365	6	39	317	39	0.31	847.9	398.0	3	c	a	A34-6	P107	4
106	P107	1	157	107	[ 45]	1511	7	45	315	45	0.31	883.9	423.3	3	c	a	A34-6	P107	4
107	P107	1	229	108	[ 39]	1365	6	39	320	39	0.9	890.1	381.9	3	c	a	A34-6	P107	4
108	P107	1	182	109	[ 58]	182	1	58	318	58	0.39	850.6	511.0	3	c	a	A34-6	P107	4
109	P107	1	82	110	[ 49]	475	3	49	312	49	0.32	821.0	473.4	3	c	a	A34-6	P107	4
110	P107	1	313	111	[ 39]	1365	6	39	310	39	0.09	834.4	388.2	3	c	a	A34-6	P107	4
111	P107	1	209	112	[ 43]	1713	7	43	315	43	0.22	842.7	418.7	3	c	a	A34-6	P107	4
112	P107	1	143	113	[ 43]	1713	7	43	320	43	0.23	864.9	424.9	3	c	a	A34-6	P107	4
113	P107	1	231	114	[ 45]	1511	7	45	321	45	0.21	912.3	421.7	3	c	a	A34-6	P107	4
114	P107	1	303	115	[ 43]	1713	7	43	316	43	0.16	844.1	429.3	3	c	a	A34-6	P107	4
115	P107	1	221	116	[ 45]	1511	7	45	314	45	0.32	903.4	410.9	3	c	a	A34-6	P107	4
116	P107	1	156	117	[ 40]	1017	4	40	313	40	0.56	942.7	404.6	3	c	a	A34-6	P107	4
117	P107	1	196	118	[ ]	.	.	.	299	37	8.19	1516.7	153.8	3	c	a	A34-6	P107	4
118	P107	1	268	119	[ ]	.	.	.	304	37	7.09	1490.4	226.5	3	c	a	A34-6	P107	4
119	P107	1	285	120	[ ]	.	.	.	300	37	8.02	1507.3	156.3	3	c	a	A34-6	P107	4
120	P107	1	194	121	[ 46]	886	3	46	306	46	0.27	943.0	428.2	3	c	a	A34-6	P107	4
121	P107	1	258	122	[ ]	.	.	.	292	37	7.45	1483.5	175.4	3	c	a	A34-6	P107	4
122	P107	1	809	123	[ 44]	1392	3	44	312	44	0.1	879.9	422.9	3	c	a	A34-6	P107	4
123	P107	1	309	124	[ ]	.	.	.	298	37	8.34	1528.7	156.2	3	c	a	A34-6	P107	4
124	P107	1	180	125	[ ]	.	.	.	310	37	7.59	1494.9	178.8	3	c	a	A34-6	P107	4
125	P107	1	353	126	[ ]	.	.	.	306	37	8.67	1538.0	139.3	3	c	a	A34-6	P107	4
126	P107	1	316	127	[ 46]	886	3	46	319	46	0.49	931.1	419.7	3	c	a	A34-6	P107	4
127	P107	1	142	128	[ 44]	1392	3	44	316	44	0.22	881.7	433.9	3	c	a	A34-6	P107	4
128	P107	1	184	129	[ 45]	1511	7	45	312	45	0.25	890.6	417.8	3	c	a	A34-6	P107	4
129	P107	1	158	130	[ 42]	686	4	42	313	42	0.33	792.7	410.4	3	c	a	A34-6	P107	4
130	P107	1	230	131	[ ]	.	.	.	300	37	6.92	1468.1	204.4	3	c	a	A34-6	P107	4
131	P107	1	277	132	[ ]	.	.	.	313	37	6.04	1425.2	225.5	3	c	a	A34-6	P107	4
132	P107	1	247	133	[ ]	.	.	.	309	37	6.76	1446.2	186.0	3	c	a	A34-6	P107	4
133	P107	1	314	134	[ ]	.	.	.	306	37	6.75	1444.2	184.4	3	c	a	A34-6	P107	4
134	P107	1	233	135	[ ]	.	.	.	314	37	5.93	1395.8	193.2	3	c	a	A34-6	P107	4
135	P107	1	235	136	[ ]	.	.	.	309	37	6.96	1460.1	188.0	3	c	a	A34-6	P107	4
136	P107	1	255	137	[ ]	.	.	.	309	37	7.47	1505.3	209.0	3	c	a	A34-6	P107	4
137	P107	1	154	138	[ ]	.	.	.	309	37	7.03	1500.4	261.6	3	c	a	A34-6	P107	4
138	P107	1	297	139	[ ]	.	.	.	307	37	6.98	1483.4	225.4	3	c	a	A34-6	P107	4
139	P107	1	191	140	[ ]	.	.	.	306	37	6.74	1462.0	213.3	3	c	a	A34-6	P107	4
140	P107	1	75	141	[ ]	.	.	.	305	37	7.45	1503.5	208.1	3	c	a	A34-6	P107	4
141	P107	1	899	142	[ ]	.	.	.	295	37	7.96	1518.9	179.6	3	c	a	A34-6	P107	4
142	P107	1	155	143	[ ]	.	.	.	291	37	8.37	1528.8	154.1	3	c	a	A34-6	P107	4
143	P107	1	255	144	[ ]	.	.	.	290	37	8.06	1508.2	153.2	3	c	a	A34-6	P107	4
144	P107	1	57	145	[ ]	.	.	.	302	37	7.95	1553.8	260.2	3	c	a	A34-6	P107	4
145	P107	1	148	146	[ ]	.	.	.	298	37	7.33	1499.8	215.2	3	c	a	A34-6	P107	4
146	P107	1	201	147	[ ]	.	.	.	293	37	7.49	1519.7	238.3	3	c	a	A34-6	P107	4
147	P107	1	221	148	[ ]	.	.	.	292	37	6.91	1485.0	239.1	3	c	a	A34-6	P107	4
148	P107	1	209	149	[ ]	.	.	.	292	37	7.48	1519.7	240.8	3	c	a	A34-6	P107	4
149	P107	1	179	150	[ 94]	179	1	94	327	94	0.41	826.9	739.5	3	c	a	A34-6	P107	4
150	P107	1	322	151	[ 106]	322	1	106	320	106	0.5	783.8	861.7	3	c	a	A34-6	P107	4
151	P107	1	140	152	[ 109]	367	2	109	309	109	0.41	833.7	878.1	3	c	a	A34-6	P107	4
152	P107	1	361	153	[ 81]	869	3	81	319	81	0.34	819.5	678.9	3	c	a	A34-6	P107	4
153	P107	1	95	154	[ 47]	270	2	47	307	47	0.63	773.2	479.2	3	c	a	A34-6	P107	4
154	P107	1	498	155	[ 84]	681	2	84	321	84	0.19	875.9	693.9	3	c	a	A34-6	P107	4
155	P107	1	240	156	[ ]	.	.	.	284	37	8.54	1566.6	200.3	3	c	a	A34-6	P107	4
156	P107	1	130	157	[ ]	.	.	.	292	37	7.54	1515.0	220.6	3	c	a	A34-6	P107	4
157	P107	1	86	158	[ ]	.	.	.	305	37	7.59	1529.9	250.3	3	c	a	A34-6	P107	4
158	P107	1	128	159	[ ]	.	.	.	319	37	6.97	1468.8	199.7	3	c	a	A34-6	P107	4
159	P107	1	299	160	[ ]	.	.	.	336	37	7.49	1513.2	223.4	3	c	a	A34-6	P107	4
160	P107	1	194	161	[ 69]	194	1	69	368	69	0.21	917.3	570.4	3	c	a	A34-6	P107	4
161	P107	1	280	162	[ 81]	869	3	81	359	81	0.46	850.6	686.3	3	c	a	A34-6	P107	4
162	P107	1	219	163	[ ]	.	.	.	317	78	7.67	1509.4	469.4	3	c	a	A34-6	P107	4
163	P107	1	169	164	[ ]	.	.	.	334	121	7.64	1586.6	871.5	3	c	a	A34-6	P107	4
164	P107	1	164	165	[ ]	.	.	.	334	121	8.34	1613.2	814.9	3	c	a	A34-6	P107	4
165	P107	1	236	166	[ ]	.	.	.	327	121	7.88	1579.2	798.0	3	c	a	A34-6	P107	4
166	P107	1	245	167	[ 96]	245	1	96	326	96	0.16	882.4	749.7	3	c	a	A34-6	P107	4
167	P107	1	135	168	[ 107]	135	1	107	336	107	0.42	860.5	830.9	3	c	a	A34-6	P107	4
168	P107	1	228	169	[ 81]	869	3	81	337	81	0.14	834.8	663.1	3	c	a	A34-6	P107	4
169	P107	1	183	170	[ 84]	681	2	84	334	84	0.08	870.9	705.3	3	c	a	A34-6	P107	4
170	P107	1	287	171	[ 90]	287	1	90	346	90	0.12	864.0	732.6	3	c	a	A34-6	P107	4
171	P107	1	113	172	[ 89]	113	1	89	346	89	0.32	846.2	737.3	3	c	a	A34-6	P107	4
172	P107	1	169	173	[ ]	.	.	.	323	78	7.31	1525.9	561.1	3	c	a	A34-6	P107	4
173	P107	1	298	174	[ ]	.	.	.	328	78	7.0	1514.5	596.4	3	c	a	A34-6	P107	4
174	P107	1	86	175	[ ]	.	.	.	336	78	7.93	1568.7	636.2	3	c	a	A34-6	P107	4
175	P107	1	144	176	[ ]	.	.	.	343	121	8.18	1592.3	786.5	3	c	a	A34-6	P107	4
176	P107	1	95	177	[ ]	.	.	.	343	121	7.04	1526.0	792.9	3	c	a	A34-6	P107	4
177	P107	1	143	178	[ ]	.	.	.	522	121	5.25	1444.7	855.8	3	c	a	A34-6	P107	4
178	P107	1	61	179	[ ]	.	.	.	496	121	7.01	1546.4	975.2	3	c	a	A34-6	P107	4
179	P107	2	14	1	[ 58]	1273	6	58	271	58	0.85	963.0	529.9	2	b	a	A84-600	P107	4
180	P107	2	226	2	[ 36]	1918	9	36	272	36	1.63	771.0	401.2	2	b	a	A84-600	P107	4
181	P107	2	193	3	[ 36]	1918	9	36	295	36	0.62	643.2	407.8	2	b	a	A84-600	P107	4
182	P107	2	213	4	[ 36]	1918	9	36	286	36	1.24	609.9	418.7	2	b	a	A84-600	P107	4
183	P107	2	167	5	[ 36]	1918	9	36	288	36	0.25	692.3	400.7	2	b	a	A84-600	P107	4
184	P107	2	310	6	[ ]	.	.	.	293	20	5.66	1509.8	82.1	2	b	a	A84-600	P107	4
185	P107	2	241	7	[ 42]	1411	6	42	335	42	0.17	669.3	443.5	2	b	a	A84-600	P107	4
186	P107	2	235	8	[ 36]	1918	9	36	340	36	0.93	730.1	411.1	2	b	a	A84-600	P107	4
187	P107	2	191	9	[ 37]	2024	10	37	339	37	0.51	804.2	412.1	2	b	a	A84-600	P107	4
188	P107	2	186	10	[ 41]	2976	11	41	357	41	0.15	629.2	434.3	2	b	a	A84-600	P107	4
189	P107	2	157	11	[ 43]	2029	11	43	362	43	0.05	712.5	436.2	2	b	a	A84-600	P107	4
190	P107	2	122	12	[ 37]	2024	10	37	354	37	0.33	826.3	409.7	2	b	a	A84-600	P107	4
191	P107	2	298	13	[ ]	.	.	.	341	20	5.77	1563.9	111.6	2	b	a	A84-600	P107	4
192	P107	2	237	14	[ ]	.	.	.	360	20	4.54	1463.1	118.9	2	b	a	A84-600	P107	4
193	P107	2	233	15	[ ]	.	.	.	346	20	5.07	1464.7	91.6	2	b	a	A84-600	P107	4
194	P107	2	217	16	[ ]	.	.	.	354	20	4.75	1412.1	89.7	2	b	a	A84-600	P107	4
195	P107	2	243	17	[ ]	.	.	.	343	20	4.37	1486.0	141.1	2	b	a	A84-600	P107	4
196	P107	2	155	18	[ ]	.	.	.	342	20	5.18	1516.2	113.1	2	b	a	A84-600	P107	4
197	P107	2	163	19	[ ]	.	.	.	329	20	6.58	1603.2	90.9	2	b	a	A84-600	P107	4
198	P107	2	255	20	[ ]	.	.	.	313	20	8.19	1725.6	97.2	2	b	a	A84-600	P107	4
199	P107	2	192	21	[ ]	.	.	.	322	20	7.72	1693.0	97.0	2	b	a	A84-600	P107	4
200	P107	2	202	22	[ ]	.	.	.	320	20	9.2	1796.7	103.8	2	b	a	A84-600	P107	4
201	P107	2	140	23	[ ]	.	.	.	319	20	6.41	1592.8	93.2	2	b	a	A84-600	P107	4
202	P107	2	229	24	[ 52]	2409	12	52	335	52	0.64	690.6	494.1	2	b	a	A84-600	P107	4
203	P107	2	220	25	[ 48]	3070	15	48	318	48	0.36	641.9	455.9	2	b	a	A84-600	P107	4
204	P107	2	318	26	[ 40]	617	3	40	290	40	0.36	603.9	452.6	2	b	a	A84-600	P107	4
205	P107	2	162	27	[ 43]	2029	11	43	287	43	0.64	680.0	446.0	2	b	a	A84-600	P107	4
206	P107	2	77	28	[ 44]	1248	7	44	296	44	0.01	788.1	437.3	2	b	a	A84-600	P107	4
207	P107	2	142	29	[ ]	.	.	.	291	20	4.57	1501.2	451.4	2	b	a	A84-600	P107	4
208	P107	2	181	30	[ ]	.	.	.	283	20	5.1	1541.0	454.8	2	b	a	A84-600	P107	4
209	P107	2	273	31	[ 43]	2029	11	43	314	43	0.4	698.9	450.0	2	b	a	A84-600	P107	4
210	P107	2	151	32	[ 44]	1248	7	44	319	44	0.55	819.7	436.8	2	b	a	A84-600	P107	4
211	P107	2	200	33	[ 42]	1411	6	42	312	42	0.37	663.8	453.8	2	b	a	A84-600	P107	4
212	P107	2	160	34	[ 83]	2030	8	83	329	83	0.34	666.1	702.3	2	b	a	A84-600	P107	4
213	P107	2	97	35	[ 43]	2029	11	43	321	43	0.05	716.5	439.1	2	b	a	A84-600	P107	4
214	P107	2	209	36	[ 49]	690	5	49	323	49	0.29	690.9	458.8	2	b	a	A84-600	P107	4
215	P107	2	444	37	[ 47]	3116	11	47	331	47	0.22	618.8	461.5	2	b	a	A84-600	P107	4
216	P107	2	429	38	[ 41]	2976	11	41	301	41	0.17	634.5	429.3	2	b	a	A84-600	P107	4
217	P107	2	167	39	[ 36]	1918	9	36	299	36	0.36	684.5	418.7	2	b	a	A84-600	P107	4
218	P107	2	207	40	[ 37]	2024	10	37	297	37	0.6	854.7	406.9	2	b	a	A84-600	P107	4
219	P107	2	99	41	[ 44]	1248	7	44	297	44	0.41	774.5	421.6	2	b	a	A84-600	P107	4
220	P107	2	193	42	[ 38]	193	1	38	291	38	1.09	868.3	405.5	2	b	a	A84-600	P107	4
221	P107	2	159	43	[ ]	.	.	.	290	20	6.19	1546.1	73.4	2	b	a	A84-600	P107	4
222	P107	2	174	44	[ ]	.	.	.	282	20	5.22	1491.6	96.6	2	b	a	A84-600	P107	4
223	P107	2	205	45	[ ]	.	.	.	298	20	4.5	1407.0	100.7	2	b	a	A84-600	P107	4
224	P107	2	191	46	[ ]	.	.	.	298	20	4.08	1445.2	134.5	2	b	a	A84-600	P107	4
225	P107	2	153	47	[ ]	.	.	.	303	20	3.58	1454.1	166.9	2	b	a	A84-600	P107	4
226	P107	2	193	48	[ ]	.	.	.	306	20	4.3	1509.9	163.5	2	b	a	A84-600	P107	4
227	P107	2	223	49	[ ]	.	.	.	308	20	6.06	1620.6	147.3	2	b	a	A84-600	P107	4
228	P107	2	115	50	[ ]	.	.	.	310	20	6.37	1642.5	147.9	2	b	a	A84-600	P107	4
229	P107	2	243	51	[ ]	.	.	.	313	20	5.53	1543.9	111.4	2	b	a	A84-600	P107	4
230	P107	2	155	52	[ ]	.	.	.	306	20	9.32	1809.2	111.6	2	b	a	A84-600	P107	4
231	P107	2	226	53	[ ]	.	.	.	300	20	8.77	1779.8	121.0	2	b	a	A84-600	P107	4
232	P107	2	201	54	[ ]	.	.	.	323	20	5.07	1471.5	94.8	2	b	a	A84-600	P107	4
233	P107	2	203	55	[ 52]	2409	12	52	330	52	0.72	686.3	493.2	2	b	a	A84-600	P107	4
234	P107	2	229	56	[ 47]	3116	11	47	323	47	0.21	623.5	463.7	2	b	a	A84-600	P107	4
235	P107	2	251	57	[ 46]	2866	12	46	313	46	0.33	589.4	466.0	2	b	a	A84-600	P107	4
236	P107	2	277	58	[ 48]	3070	15	48	308	48	0.4	641.9	454.2	2	b	a	A84-600	P107	4
237	P107	2	302	59	[ 43]	2029	11	43	308	43	0.61	686.5	453.3	2	b	a	A84-600	P107	4
238	P107	2	270	60	[ 44]	1248	7	44	314	44	0.26	782.5	447.9	2	b	a	A84-600	P107	4
239	P107	2	315	61	[ 46]	2866	12	46	320	46	0.48	598.8	467.6	2	b	a	A84-600	P107	4
240	P107	2	231	62	[ 48]	3070	15	48	307	48	0.31	638.9	459.6	2	b	a	A84-600	P107	4
