	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
22	P503	1	362	23	[ ]	.	.	.	451	20	9.82	1556.9	152.2	2	b	c	49-510-V2	P503	5
23	P503	1	302	24	[ ]	.	.	.	457	20	9.38	1498.4	147.3	2	b	c	49-510-V2	P503	5
24	P503	1	249	25	[ 2]	1383	6	2	541	2	0.7	765.7	499.8	2	b	c	49-510-V2	P503	5
25	P503	1	285	26	[ 1]	1086	5	1	538	1	0.61	710.3	492.6	2	b	c	49-510-V2	P503	5
26	P503	1	267	27	[ 3]	2214	8	3	505	3	0.39	806.5	486.2	2	b	c	49-510-V2	P503	5
27	P503	1	255	28	[ 4]	4131	14	4	498	4	0.5	880.9	481.4	2	b	c	49-510-V2	P503	5
28	P503	1	263	29	[ 3]	2214	8	3	501	3	0.3	810.6	480.5	2	b	c	49-510-V2	P503	5
29	P503	1	178	30	[ 6]	1471	7	6	511	6	0.49	937.9	472.1	2	b	c	49-510-V2	P503	5
30	P503	1	138	31	[ ]	.	.	.	462	20	9.12	1490.5	157.1	2	b	c	49-510-V2	P503	5
31	P503	1	131	32	[ ]	.	.	.	466	20	9.88	1521.7	131.6	2	b	c	49-510-V2	P503	5
32	P503	1	149	33	[ 7]	1711	7	7	532	7	0.47	1015.0	490.6	2	b	c	49-510-V2	P503	5
33	P503	1	207	34	[ 8]	3405	13	8	528	8	0.71	1071.8	489.0	2	b	c	49-510-V2	P503	5
34	P503	1	266	35	[ 7]	1711	7	7	516	7	0.34	1015.5	484.6	2	b	c	49-510-V2	P503	5
35	P503	1	234	36	[ 8]	3405	13	8	502	8	1.05	1045.2	476.2	2	b	c	49-510-V2	P503	5
36	P503	1	341	37	[ 8]	3405	13	8	508	8	0.42	1087.7	483.9	2	b	c	49-510-V2	P503	5
37	P503	1	197	38	[ 8]	3405	13	8	493	8	0.7	1067.1	481.4	2	b	c	49-510-V2	P503	5
38	P503	1	306	39	[ 7]	1711	7	7	484	7	0.25	1018.9	480.8	2	b	c	49-510-V2	P503	5
39	P503	1	283	40	[ 8]	3405	13	8	501	8	0.77	1061.7	477.0	2	b	c	49-510-V2	P503	5
40	P503	1	207	41	[ 8]	3405	13	8	514	8	0.24	1098.7	479.9	2	b	c	49-510-V2	P503	5
41	P503	1	410	42	[ 7]	1711	7	7	506	7	0.36	1017.5	485.9	2	b	c	49-510-V2	P503	5
42	P503	1	192	43	[ 8]	3405	13	8	501	8	0.36	1090.2	482.1	2	b	c	49-510-V2	P503	5
43	P503	1	199	44	[ ]	.	.	.	453	20	9.44	1488.4	140.0	2	b	c	49-510-V2	P503	5
44	P503	1	200	45	[ ]	.	.	.	455	20	8.94	1434.6	145.5	2	b	c	49-510-V2	P503	5
45	P503	1	214	46	[ ]	.	.	.	451	20	9.54	1516.8	146.9	2	b	c	49-510-V2	P503	5
46	P503	1	142	47	[ 10]	4677	17	10	522	10	0.56	852.8	565.5	2	b	c	49-510-V2	P503	5
47	P503	1	211	48	[ 9]	4763	19	9	536	9	0.18	761.0	548.1	2	b	c	49-510-V2	P503	5
48	P503	1	201	49	[ 10]	4677	17	10	511	10	0.12	835.1	537.8	2	b	c	49-510-V2	P503	5
49	P503	1	205	50	[ 12]	9019	37	12	494	12	0.34	894.4	528.9	2	b	c	49-510-V2	P503	5
50	P503	1	457	51	[ 10]	4677	17	10	494	10	0.3	850.8	532.3	2	b	c	49-510-V2	P503	5
51	P503	1	266	52	[ 11]	8693	24	11	493	11	0.43	878.9	525.6	2	b	c	49-510-V2	P503	5
52	P503	1	532	53	[ 13]	12268	44	13	486	13	0.54	953.3	517.7	2	b	c	49-510-V2	P503	5
53	P503	1	375	54	[ 14]	9047	32	14	492	14	0.5	1005.6	522.3	2	b	c	49-510-V2	P503	5
54	P503	1	256	55	[ 13]	12268	44	13	504	13	0.31	936.3	536.9	2	b	c	49-510-V2	P503	5
55	P503	1	514	56	[ 4]	4131	14	4	511	4	0.54	843.4	491.2	2	b	c	49-510-V2	P503	5
56	P503	1	181	57	[ 14]	9047	32	14	497	14	0.31	986.9	530.9	2	b	c	49-510-V2	P503	5
57	P503	1	133	58	[ 13]	12268	44	13	501	13	0.17	958.8	536.5	2	b	c	49-510-V2	P503	5
58	P503	1	560	59	[ 15]	4058	15	15	499	15	0.34	1018.5	529.1	2	b	c	49-510-V2	P503	5
59	P503	1	305	60	[ 17]	13803	42	17	478	17	0.62	1132.4	517.9	2	b	c	49-510-V2	P503	5
60	P503	1	307	61	[ 17]	13803	42	17	480	17	0.43	1113.3	523.4	2	b	c	49-510-V2	P503	5
61	P503	1	262	62	[ 19]	11769	41	19	475	19	0.4	1201.6	525.5	2	b	c	49-510-V2	P503	5
62	P503	1	324	63	[ 16]	6590	26	16	478	16	0.54	1086.1	523.9	2	b	c	49-510-V2	P503	5
63	P503	1	350	64	[ 18]	6263	22	18	483	18	0.55	1147.0	518.6	2	b	c	49-510-V2	P503	5
64	P503	1	486	65	[ 19]	11769	41	19	474	19	0.43	1205.2	525.2	2	b	c	49-510-V2	P503	5
65	P503	1	348	66	[ 16]	6590	26	16	485	16	0.45	1055.1	525.7	2	b	c	49-510-V2	P503	5
66	P503	1	281	67	[ 19]	11769	41	19	478	19	0.69	1166.3	523.5	2	b	c	49-510-V2	P503	5
67	P503	1	269	68	[ 17]	13803	42	17	481	17	0.69	1096.0	516.0	2	b	c	49-510-V2	P503	5
68	P503	1	317	69	[ 14]	9047	32	14	476	14	0.59	1003.7	517.5	2	b	c	49-510-V2	P503	5
69	P503	1	698	70	[ 17]	13803	42	17	468	17	0.54	1120.4	518.7	2	b	c	49-510-V2	P503	5
70	P503	1	339	71	[ 19]	11769	41	19	472	19	0.18	1204.4	538.6	2	b	c	49-510-V2	P503	5
71	P503	1	348	72	[ 20]	1110	5	20	456	20	0.24	1233.5	530.4	2	b	c	49-510-V2	P503	5
72	P503	1	391	73	[ 19]	11769	41	19	457	19	0.42	1186.5	526.2	2	b	c	49-510-V2	P503	5
73	P503	1	772	74	[ 19]	11769	41	19	464	19	0.65	1227.8	527.9	2	b	c	49-510-V2	P503	5
74	P503	1	320	75	[ 19]	11769	41	19	464	19	0.28	1194.7	530.8	2	b	c	49-510-V2	P503	5
75	P503	1	408	76	[ 17]	13803	42	17	475	17	0.32	1110.9	528.9	2	b	c	49-510-V2	P503	5
76	P503	1	322	77	[ 18]	6263	22	18	476	18	0.34	1163.4	532.4	2	b	c	49-510-V2	P503	5
77	P503	1	204	78	[ 9]	4763	19	9	499	9	0.97	823.7	542.7	2	b	c	49-510-V2	P503	5
78	P503	1	333	79	[ 9]	4763	19	9	491	9	0.16	759.7	544.4	2	b	c	49-510-V2	P503	5
79	P503	1	210	80	[ 11]	8693	24	11	470	11	0.22	865.2	532.5	2	b	c	49-510-V2	P503	5
80	P503	1	126	81	[ 10]	4677	17	10	463	10	0.24	841.6	531.6	2	b	c	49-510-V2	P503	5
81	P503	1	312	82	[ 12]	9019	37	12	468	12	0.32	895.8	529.6	2	b	c	49-510-V2	P503	5
82	P503	1	1031	83	[ 11]	8693	24	11	467	11	0.29	859.7	530.4	2	b	c	49-510-V2	P503	5
83	P503	1	244	84	[ 3]	2214	8	3	477	3	0.58	799.3	494.9	2	b	c	49-510-V2	P503	5
84	P503	1	158	85	[ ]	.	.	.	463	20	4.67	1506.7	564.1	2	b	c	49-510-V2	P503	5
85	P503	1	267	86	[ ]	.	.	.	447	20	5.1	1519.5	449.3	2	b	c	49-510-V2	P503	5
86	P503	1	205	87	[ ]	.	.	.	408	20	9.81	1546.7	147.0	2	b	c	49-510-V2	P503	5
87	P503	1	169	88	[ ]	.	.	.	409	20	10.04	1562.7	143.0	2	b	c	49-510-V2	P503	5
88	P503	1	233	89	[ ]	.	.	.	422	20	9.18	1477.8	148.7	2	b	c	49-510-V2	P503	5
89	P503	1	177	90	[ 13]	12268	44	13	488	13	0.43	974.2	533.3	2	b	c	49-510-V2	P503	5
90	P503	1	265	91	[ 12]	9019	37	12	502	12	0.35	885.1	537.7	2	b	c	49-510-V2	P503	5
91	P503	1	182	92	[ 4]	4131	14	4	496	4	0.73	828.9	493.3	2	b	c	49-510-V2	P503	5
92	P503	1	128	93	[ ]	.	.	.	453	20	3.3	1415.8	588.1	2	b	c	49-510-V2	P503	5
93	P503	1	189	94	[ ]	.	.	.	441	20	5.46	1532.9	619.9	2	b	c	49-510-V2	P503	5
94	P503	1	226	95	[ 15]	4058	15	15	468	15	0.35	1014.3	530.3	2	b	c	49-510-V2	P503	5
95	P503	1	210	96	[ 12]	9019	37	12	476	12	0.52	921.8	523.5	2	b	c	49-510-V2	P503	5
96	P503	1	93	97	[ 13]	12268	44	13	472	13	0.5	965.4	522.2	2	b	c	49-510-V2	P503	5
97	P503	1	371	98	[ 14]	9047	32	14	483	14	0.47	1009.1	525.3	2	b	c	49-510-V2	P503	5
98	P503	1	452	99	[ 16]	6590	26	16	482	16	0.54	1044.1	527.2	2	b	c	49-510-V2	P503	5
99	P503	1	448	100	[ 19]	11769	41	19	474	19	0.34	1210.4	532.5	2	b	c	49-510-V2	P503	5
100	P503	1	292	101	[ ]	.	.	.	456	20	8.06	1557.1	795.2	2	b	c	49-510-V2	P503	5
101	P503	1	153	102	[ ]	.	.	.	445	20	4.9	1508.7	598.9	2	b	c	49-510-V2	P503	5
102	P503	1	151	103	[ 19]	11769	41	19	459	19	0.29	1212.5	546.4	2	b	c	49-510-V2	P503	5
103	P503	1	275	104	[ 17]	13803	42	17	461	17	0.53	1129.3	521.1	2	b	c	49-510-V2	P503	5
104	P503	1	210	105	[ 19]	11769	41	19	460	19	0.41	1189.8	525.6	2	b	c	49-510-V2	P503	5
105	P503	1	767	106	[ 17]	13803	42	17	465	17	0.41	1121.8	524.7	2	b	c	49-510-V2	P503	5
106	P503	1	217	107	[ 6]	1471	7	6	475	6	0.62	942.5	490.6	2	b	c	49-510-V2	P503	5
107	P503	1	175	108	[ 4]	4131	14	4	480	4	0.72	879.5	496.4	2	b	c	49-510-V2	P503	5
108	P503	1	232	109	[ 5]	1024	4	5	478	5	0.55	922.4	492.4	2	b	c	49-510-V2	P503	5
109	P503	1	200	110	[ 18]	6263	22	18	467	18	0.66	1149.2	513.1	2	b	c	49-510-V2	P503	5
110	P503	1	156	111	[ 18]	6263	22	18	470	18	0.51	1145.6	520.5	2	b	c	49-510-V2	P503	5
111	P503	1	258	112	[ 17]	13803	42	17	485	17	0.25	1108.4	533.1	2	b	c	49-510-V2	P503	5
112	P503	1	272	113	[ 16]	6590	26	16	473	16	0.47	1052.6	525.4	2	b	c	49-510-V2	P503	5
113	P503	1	308	114	[ 14]	9047	32	14	472	14	0.43	1006.6	526.3	2	b	c	49-510-V2	P503	5
114	P503	1	203	115	[ 17]	13803	42	17	466	17	0.53	1098.5	523.0	2	b	c	49-510-V2	P503	5
115	P503	1	355	116	[ 18]	6263	22	18	456	18	0.44	1155.8	524.1	2	b	c	49-510-V2	P503	5
116	P503	1	269	117	[ 19]	11769	41	19	451	19	0.32	1205.9	530.7	2	b	c	49-510-V2	P503	5
117	P503	1	653	118	[ 13]	12268	44	13	462	13	0.39	943.8	526.0	2	b	c	49-510-V2	P503	5
118	P503	1	318	119	[ 8]	3405	13	8	466	8	1.17	1048.3	498.3	2	b	c	49-510-V2	P503	5
119	P503	1	383	120	[ 15]	4058	15	15	469	15	0.41	1022.9	524.7	2	b	c	49-510-V2	P503	5
120	P503	1	152	121	[ ]	.	.	.	439	20	5.04	1511.7	610.3	2	b	c	49-510-V2	P503	5
121	P503	1	561	122	[ ]	.	.	.	434	20	5.68	1543.7	625.2	2	b	c	49-510-V2	P503	5
122	P503	1	166	123	[ 19]	11769	41	19	459	19	0.36	1184.2	556.4	2	b	c	49-510-V2	P503	5
123	P503	1	234	124	[ ]	.	.	.	447	20	5.9	1507.9	693.2	2	b	c	49-510-V2	P503	5
124	P503	1	152	125	[ ]	.	.	.	446	20	5.1	1519.4	448.9	2	b	c	49-510-V2	P503	5
125	P503	1	212	126	[ 17]	13803	42	17	464	17	0.42	1131.0	557.7	2	b	c	49-510-V2	P503	5
126	P503	1	341	127	[ 18]	6263	22	18	464	18	0.06	1152.1	541.4	2	b	c	49-510-V2	P503	5
127	P503	1	124	128	[ ]	.	.	.	453	20	2.14	1291.2	615.8	2	b	c	49-510-V2	P503	5
128	P503	1	135	129	[ ]	.	.	.	447	20	7.97	1544.7	798.7	2	b	c	49-510-V2	P503	5
129	P503	1	268	130	[ 16]	6590	26	16	478	16	0.41	1044.8	540.2	2	b	c	49-510-V2	P503	5
130	P503	1	277	131	[ 14]	9047	32	14	474	14	0.15	996.8	536.9	2	b	c	49-510-V2	P503	5
131	P503	1	124	132	[ 12]	9019	37	12	482	12	0.31	919.3	535.8	2	b	c	49-510-V2	P503	5
132	P503	1	296	133	[ 19]	11769	41	19	488	19	0.47	1176.2	529.7	2	b	c	49-510-V2	P503	5
133	P503	1	209	134	[ ]	.	.	.	480	20	5.13	1517.0	610.3	2	b	c	49-510-V2	P503	5
134	P503	1	513	135	[ 16]	6590	26	16	503	16	0.61	1089.9	522.1	2	b	c	49-510-V2	P503	5
135	P503	1	247	136	[ 13]	12268	44	13	540	13	0.31	938.3	550.7	2	b	c	49-510-V2	P503	5
136	P503	1	298	137	[ 18]	6263	22	18	539	18	0.06	1148.5	540.9	2	b	c	49-510-V2	P503	5
137	P503	1	242	138	[ 16]	6590	26	16	520	16	0.53	1094.4	532.3	2	b	c	49-510-V2	P503	5
138	P503	1	248	139	[ 14]	9047	32	14	520	14	0.19	984.0	543.9	2	b	c	49-510-V2	P503	5
139	P503	1	188	140	[ 15]	4058	15	15	515	15	0.22	1037.9	540.5	2	b	c	49-510-V2	P503	5
140	P503	1	372	141	[ 13]	12268	44	13	521	13	0.17	943.1	541.5	2	b	c	49-510-V2	P503	5
141	P503	1	121	142	[ 11]	8693	24	11	517	11	0.21	877.5	539.1	2	b	c	49-510-V2	P503	5
142	P503	1	295	143	[ 19]	11769	41	19	498	19	0.51	1169.9	533.9	2	b	c	49-510-V2	P503	5
143	P503	1	587	144	[ 8]	3405	13	8	506	8	1.23	1050.7	506.0	2	b	c	49-510-V2	P503	5
144	P503	1	340	145	[ 14]	9047	32	14	516	14	0.48	982.1	524.0	2	b	c	49-510-V2	P503	5
145	P503	1	105	146	[ ]	.	.	.	493	20	5.6	1547.7	605.4	2	b	c	49-510-V2	P503	5
146	P503	1	230	147	[ ]	.	.	.	484	20	5.14	1512.1	620.9	2	b	c	49-510-V2	P503	5
147	P503	1	184	148	[ 17]	13803	42	17	503	17	0.68	1102.9	513.7	2	b	c	49-510-V2	P503	5
148	P503	1	203	149	[ 16]	6590	26	16	518	16	0.45	1067.9	522.9	2	b	c	49-510-V2	P503	5
149	P503	1	212	150	[ 16]	6590	26	16	574	16	0.2	1071.8	552.0	2	b	c	49-510-V2	P503	5
150	P503	1	17	151	[ 17]	13803	42	17	555	17	0.12	1111.6	547.3	2	b	c	49-510-V2	P503	5
151	P503	1	1071	152	[ 17]	13803	42	17	517	17	0.17	1116.7	535.2	2	b	c	49-510-V2	P503	5
152	P503	1	279	153	[ 14]	9047	32	14	471	14	0.2	990.0	535.1	2	b	c	49-510-V2	P503	5
153	P503	1	207	154	[ 13]	12268	44	13	467	13	0.31	939.4	532.9	2	b	c	49-510-V2	P503	5
154	P503	1	125	155	[ ]	.	.	.	444	20	5.66	1497.4	686.4	2	b	c	49-510-V2	P503	5
155	P503	1	204	156	[ ]	.	.	.	441	20	5.6	1528.7	641.8	2	b	c	49-510-V2	P503	5
156	P503	1	167	157	[ ]	.	.	.	432	20	5.72	1538.2	639.2	2	b	c	49-510-V2	P503	5
157	P503	1	235	158	[ ]	.	.	.	435	20	7.34	1534.9	767.0	2	b	c	49-510-V2	P503	5
158	P503	1	130	159	[ ]	.	.	.	447	20	7.31	1564.2	739.7	2	b	c	49-510-V2	P503	5
159	P503	1	221	160	[ 15]	4058	15	15	506	15	0.21	1033.5	550.9	2	b	c	49-510-V2	P503	5
160	P503	1	321	161	[ 14]	9047	32	14	492	14	0.06	998.3	542.7	2	b	c	49-510-V2	P503	5
161	P503	1	160	162	[ 13]	12268	44	13	483	13	0.07	952.2	539.2	2	b	c	49-510-V2	P503	5
162	P503	1	207	163	[ 19]	11769	41	19	466	19	0.04	1194.7	542.5	2	b	c	49-510-V2	P503	5
163	P503	1	326	164	[ 17]	13803	42	17	452	17	0.31	1130.7	535.3	2	b	c	49-510-V2	P503	5
164	P503	1	394	165	[ 14]	9047	32	14	467	14	0.24	981.5	542.3	2	b	c	49-510-V2	P503	5
165	P503	1	350	166	[ 9]	4763	19	9	478	9	0.04	770.1	543.6	2	b	c	49-510-V2	P503	5
166	P503	1	421	167	[ 13]	12268	44	13	476	13	0.08	948.2	543.5	2	b	c	49-510-V2	P503	5
167	P503	1	124	168	[ ]	.	.	.	467	20	8.63	1535.6	843.3	2	b	c	49-510-V2	P503	5
168	P503	1	189	169	[ ]	.	.	.	464	20	11.73	1577.7	990.6	2	b	c	49-510-V2	P503	5
169	P503	1	186	170	[ 15]	4058	15	15	497	15	0.14	1028.2	549.7	2	b	c	49-510-V2	P503	5
170	P503	1	214	171	[ 18]	6263	22	18	482	18	0.16	1140.8	543.5	2	b	c	49-510-V2	P503	5
171	P503	1	237	172	[ 19]	11769	41	19	475	19	0.24	1209.9	541.2	2	b	c	49-510-V2	P503	5
172	P503	1	203	173	[ 16]	6590	26	16	489	16	0.32	1084.4	538.4	2	b	c	49-510-V2	P503	5
173	P503	1	157	174	[ 15]	4058	15	15	495	15	0.13	1018.6	542.9	2	b	c	49-510-V2	P503	5
174	P503	1	152	175	[ ]	.	.	.	471	20	11.25	1597.9	954.6	2	b	c	49-510-V2	P503	5
175	P503	1	224	176	[ ]	.	.	.	468	20	11.61	1569.6	987.5	2	b	c	49-510-V2	P503	5
176	P503	1	148	177	[ ]	.	.	.	458	20	13.16	1717.9	991.7	2	b	c	49-510-V2	P503	5
177	P503	1	422	178	[ ]	.	.	.	502	16	0.71	1075.2	511.7	2	b	c	49-510-V2	P503	5
178	P503	1	353	179	[ 16]	6590	26	16	617	16	0.7	1041.4	567.5	2	b	c	49-510-V2	P503	5
179	P503	1	273	180	[ 14]	9047	32	14	570	14	0.09	995.6	539.4	2	b	c	49-510-V2	P503	5
180	P503	1	154	181	[ 13]	12268	44	13	532	13	0.17	956.3	535.5	2	b	c	49-510-V2	P503	5
181	P503	1	163	182	[ ]	.	.	.	627	15	0.87	1015.4	582.6	2	b	c	49-510-V2	P503	5
182	P503	1	235	183	[ 13]	12268	44	13	657	13	0.37	973.2	540.8	2	b	c	49-510-V2	P503	5
183	P503	1	184	184	[ 12]	9019	37	12	594	12	0.4	926.9	543.5	2	b	c	49-510-V2	P503	5
184	P503	1	164	185	[ 19]	11769	41	19	545	19	0.56	1167.3	533.2	2	b	c	49-510-V2	P503	5
185	P503	1	239	186	[ 17]	13803	42	17	532	17	0.31	1110.2	529.6	2	b	c	49-510-V2	P503	5
186	P503	1	102	187	[ 15]	4058	15	15	524	15	0.33	1025.0	528.5	2	b	c	49-510-V2	P503	5
187	P503	1	291	188	[ 15]	4058	15	15	523	15	0.09	1028.4	540.0	2	b	c	49-510-V2	P503	5
188	P503	1	246	189	[ 13]	12268	44	13	518	13	0.2	949.0	533.8	2	b	c	49-510-V2	P503	5
189	P503	1	286	190	[ 19]	11769	41	19	500	19	0.4	1212.4	530.3	2	b	c	49-510-V2	P503	5
190	P503	1	169	191	[ 16]	6590	26	16	517	16	0.44	1078.4	525.3	2	b	c	49-510-V2	P503	5
191	P503	1	486	192	[ 18]	6263	22	18	524	18	0.21	1140.6	537.8	2	b	c	49-510-V2	P503	5
192	P503	1	264	193	[ 12]	9019	37	12	517	12	0.15	907.1	536.2	2	b	c	49-510-V2	P503	5
193	P503	1	196	194	[ 19]	11769	41	19	496	19	0.29	1180.5	539.6	2	b	c	49-510-V2	P503	5
194	P503	1	349	195	[ 18]	6263	22	18	488	18	0.35	1138.2	530.4	2	b	c	49-510-V2	P503	5
195	P503	1	694	196	[ 17]	13803	42	17	492	17	0.56	1135.0	522.7	2	b	c	49-510-V2	P503	5
196	P503	1	214	197	[ 18]	6263	22	18	471	18	0.42	1143.2	525.3	2	b	c	49-510-V2	P503	5
197	P503	1	218	198	[ 13]	12268	44	13	487	13	0.31	935.7	546.3	2	b	c	49-510-V2	P503	5
198	P503	1	111	199	[ 15]	4058	15	15	474	15	0.3	1037.1	533.3	2	b	c	49-510-V2	P503	5
199	P503	1	224	200	[ 16]	6590	26	16	476	16	0.44	1064.3	523.7	2	b	c	49-510-V2	P503	5
200	P503	1	185	201	[ 18]	6263	22	18	493	18	0.28	1163.5	536.7	2	b	c	49-510-V2	P503	5
201	P503	1	160	202	[ 17]	13803	42	17	495	17	0.35	1134.0	536.6	2	b	c	49-510-V2	P503	5
202	P503	1	341	203	[ 17]	13803	42	17	499	17	0.3	1105.5	531.9	2	b	c	49-510-V2	P503	5
203	P503	1	339	204	[ 19]	11769	41	19	492	19	0.52	1226.0	540.9	2	b	c	49-510-V2	P503	5
204	P503	1	113	205	[ 16]	6590	26	16	496	16	0.37	1047.8	538.2	2	b	c	49-510-V2	P503	5
205	P503	1	649	206	[ 13]	12268	44	13	499	13	0.16	959.2	547.3	2	b	c	49-510-V2	P503	5
206	P503	1	219	207	[ 11]	8693	24	11	484	11	0.17	876.0	542.7	2	b	c	49-510-V2	P503	5
207	P503	1	153	208	[ 12]	9019	37	12	485	12	0.4	899.6	524.7	2	b	c	49-510-V2	P503	5
208	P503	1	269	209	[ 17]	13803	42	17	498	17	0.27	1128.9	536.7	2	b	c	49-510-V2	P503	5
209	P503	1	428	210	[ 13]	12268	44	13	500	13	0.05	955.0	544.0	2	b	c	49-510-V2	P503	5
210	P503	1	260	211	[ 12]	9019	37	12	495	12	0.46	893.4	523.2	2	b	c	49-510-V2	P503	5
211	P503	1	188	212	[ ]	.	.	.	465	20	4.04	1454.7	601.2	2	b	c	49-510-V2	P503	5
212	P503	1	211	213	[ ]	.	.	.	456	20	5.06	1517.2	449.3	2	b	c	49-510-V2	P503	5
213	P503	1	229	214	[ ]	.	.	.	438	20	5.74	1560.9	457.9	2	b	c	49-510-V2	P503	5
214	P503	1	191	215	[ ]	.	.	.	437	20	5.12	1524.6	459.1	2	b	c	49-510-V2	P503	5
215	P503	1	271	216	[ 13]	12268	44	13	468	13	0.44	974.3	532.2	2	b	c	49-510-V2	P503	5
216	P503	1	100	217	[ 12]	9019	37	12	481	12	0.28	891.2	535.1	2	b	c	49-510-V2	P503	5
217	P503	1	259	218	[ 12]	9019	37	12	506	12	0.31	886.2	543.3	2	b	c	49-510-V2	P503	5
218	P503	1	256	219	[ 10]	4677	17	10	514	10	0.16	847.2	545.7	2	b	c	49-510-V2	P503	5
219	P503	1	189	220	[ 17]	13803	42	17	491	17	0.6	1099.7	519.0	2	b	c	49-510-V2	P503	5
220	P503	1	343	221	[ 13]	12268	44	13	505	13	0.32	961.0	529.3	2	b	c	49-510-V2	P503	5
221	P503	1	188	222	[ 17]	13803	42	17	506	17	0.35	1097.1	538.3	2	b	c	49-510-V2	P503	5
222	P503	1	255	223	[ 19]	11769	41	19	491	19	0.28	1183.1	536.7	2	b	c	49-510-V2	P503	5
223	P503	1	312	224	[ 4]	4131	14	4	510	4	0.6	840.3	492.7	2	b	c	49-510-V2	P503	5
224	P503	1	117	225	[ 6]	1471	7	6	512	6	0.76	962.6	503.9	2	b	c	49-510-V2	P503	5
225	P503	1	187	226	[ 13]	12268	44	13	524	13	0.43	931.8	532.1	2	b	c	49-510-V2	P503	5
226	P503	1	249	227	[ 16]	6590	26	16	544	16	0.71	1089.0	516.0	2	b	c	49-510-V2	P503	5
227	P503	1	227	228	[ 15]	4058	15	15	519	15	0.26	1013.6	537.4	2	b	c	49-510-V2	P503	5
228	P503	1	151	229	[ 9]	4763	19	9	548	9	0.76	808.4	555.5	2	b	c	49-510-V2	P503	5
229	P503	1	151	230	[ ]	.	.	.	540	14	1.77	988.8	624.2	2	b	c	49-510-V2	P503	5
