	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_INDEX	CURRENT_FIX_X	CURRENT_FIX_Y	CURRENT_FIX_PUPIL	CURRENT_FIX_BLINK_AROUND	CURRENT_FIX_DURATION	CURRENT_FIX_RUN_DWELL_TIME	NEXT_FIX_X	NEXT_FIX_Y	NEXT_FIX_ANGLE	NEXT_FIX_BLINK_AROUND	NEXT_FIX_DIRECTION	NEXT_FIX_DISTANCE	NEXT_SAC_AMPLITUDE	NEXT_SAC_ANGLE	NEXT_SAC_AVG_VELOCITY	NEXT_SAC_CONTAINS_BLINK	NEXT_SAC_BLINK_DURATION	NEXT_SAC_DURATION	NEXT_SAC_PEAK_VELOCITY	code_snippet_id	CONCEPT_KNOWN	CS_UNDERSTANDING	CS_SUBJ_DIFFICULTY	TIME_TO_ANSWER	KEY_STROKE	correct_option	track_id	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE
12	P305	1	13	1549.8	163.9	374	NONE	363	.	1633.2	94.8	46.94	NONE	UP	2.13	1.87	51.25	77.75	false	.	23	113.57	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	9.47
13	P305	1	14	1633.2	94.8	377	NONE	215	.	1684	96.3	-2.2	NONE	RIGHT	0.88	0.81	7	50.18	false	.	15	62.29	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	11.53
14	P305	1	15	1684.0	96.3	402	NONE	251	.	1749.2	102.8	-7.41	NONE	RIGHT	1.13	1.31	-0.29	58.54	false	.	20	90.48	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	12.05
15	P305	1	16	1749.2	102.8	398	NONE	341	.	1575.1	112.5	-175.86	NONE	LEFT	3.01	2.79	177.84	96.84	false	.	36	209.8	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	12.7
16	P305	1	17	1575.1	112.5	406	NONE	176	.	1533	146.4	-133.93	NONE	DOWN	1.06	1.02	-129.72	55.23	false	.	23	94.75	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	10.64
17	P305	1	18	1533.0	146.4	413	NONE	227	.	1506.7	160.7	-145.03	NONE	LEFT	0.56	0.45	-147.36	29.75	false	.	17	49.16	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	9.63
18	P305	1	19	1506.7	160.7	421	NONE	208	.	1482.1	160.7	180	NONE	.	0.43	0.42	-155.97	35.52	false	.	8	40.12	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	9.13
19	P305	1	20	1482.1	160.7	426	NONE	342	.	1515.2	159.9	1.78	NONE	RIGHT	0.58	0.62	-7.73	41.65	false	.	11	49.23	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	8.92
20	P305	1	21	1515.2	159.9	417	NONE	520	.	1568.7	139.5	26.15	NONE	RIGHT	1.04	1.18	29.16	56.89	false	.	17	81.34	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	9.22
21	P305	1	22	1568.7	139.5	419	NONE	59	.	1658.6	96.6	31.71	NONE	RIGHT	1.84	2.05	29.48	82.49	false	.	23	140.34	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	10.09
22	P305	1	23	1658.6	96.6	423	NONE	202	.	1715	94.7	2.51	NONE	RIGHT	0.97	1.18	4.04	57.68	false	.	19	83.66	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	11.77
23	P305	1	24	1715.0	94.7	428	NONE	142	.	1515.5	152.8	-159.32	NONE	LEFT	3.7	3.72	-161.12	131.53	false	.	27	245.82	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	12.43
24	P305	1	25	1515.5	152.8	440	NONE	430	.	1477	159.4	-167.58	NONE	LEFT	0.69	0.55	172.65	39.86	false	.	18	62.55	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	9.35
25	P305	1	26	1477.0	159.4	432	NONE	320	.	1510.7	164.7	-11.42	NONE	RIGHT	0.61	0.92	-3.95	48.15	false	.	16	67.98	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	8.91
26	P305	1	27	1510.7	164.7	432	NONE	234	.	1536	168.1	-9.82	NONE	.	0.45	0.57	7.26	43.24	false	.	10	50.32	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	9.09
27	P305	1	28	1536.0	168.1	441	NONE	177	.	780.8	504.7	-150.54	NONE	LEFT	15.31	15.02	-150.35	211.18	false	.	75	378.16	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	9.26
28	P305	1	29	780.8	504.7	459	NONE	373	373	888.7	500.5	2.78	NONE	RIGHT	1.92	1.74	2.12	76.62	false	.	21	123.65	49-510-V2	.	.	4	96085	c	c	3	[ 3]	840	3	3	1	3	0.87
29	P305	1	30	888.7	500.5	405	NONE	259	397	847.1	504.2	-173.68	NONE	LEFT	0.75	0.77	-163.01	50.06	false	.	11	60.03	49-510-V2	.	.	4	96085	c	c	3	[ 4, 5]	2401	10	4	1	4	0.88
30	P305	1	31	847.1	504.2	400	NONE	138	397	840.3	536.9	-99.49	NONE	DOWN	0.73	0.83	-99.71	50.96	false	.	12	61.19	49-510-V2	.	.	4	96085	c	c	3	[ 4]	2401	10	4	1	4	0.78
31	P305	1	32	840.3	536.9	408	NONE	155	155	921.6	537.7	-0.7	NONE	RIGHT	1.44	1.51	-1.17	68	false	.	20	106.62	49-510-V2	.	.	4	96085	c	c	3	[ 10]	2129	9	10	1	10	0.12
32	P305	1	33	921.6	537.7	436	NONE	249	437	883.9	542.8	-170.46	NONE	LEFT	0.68	0.71	175.7	42.51	false	.	18	69.56	49-510-V2	.	.	4	96085	c	c	3	[ 12]	8006	29	12	1	12	0.32
33	P305	1	34	883.9	542.8	448	NONE	188	437	1013.8	532.8	5.46	NONE	RIGHT	2.32	2.37	5.45	95.19	false	.	24	162.14	49-510-V2	.	.	4	96085	c	c	3	[ 12]	8006	29	12	1	12	0.35
34	P305	1	35	1013.8	532.8	437	NONE	201	201	1159.5	531.1	0.83	NONE	RIGHT	2.58	2.51	-0.3	91.59	false	.	27	158.45	49-510-V2	.	.	4	96085	c	c	3	[ 15]	3283	13	15	1	15	0.32
35	P305	1	36	1159.5	531.1	437	NONE	182	182	1206.3	523.1	12.04	NONE	RIGHT	0.85	0.95	18.11	49.55	false	.	16	70.72	49-510-V2	.	.	4	96085	c	c	3	[ 18]	3056	9	18	1	18	0.32
36	P305	1	37	1206.3	523.1	426	NONE	276	276	908.3	548.7	-173.9	NONE	LEFT	5.31	5.55	-174.55	131.06	false	.	41	262.21	49-510-V2	.	.	4	96085	c	c	3	[ 19]	3668	17	19	1	19	0.47
37	P305	1	38	908.3	548.7	431	NONE	262	262	870	539.9	164.07	NONE	LEFT	0.71	0.84	156.69	50.25	false	.	22	83.4	49-510-V2	.	.	4	96085	c	c	3	[ 12]	8006	29	12	2	12	0.15
38	P305	1	39	870.0	539.9	442	NONE	128	128	1476.5	162.8	38.14	NONE	RIGHT	13.65	13.64	38.91	198.99	false	.	68	319.16	49-510-V2	.	.	4	96085	c	c	3	[ 11]	3065	12	11	1	11	0.08
39	P305	1	40	1476.5	162.8	413	NONE	237	.	1542.1	162	0.9	NONE	RIGHT	1.15	1.4	-0.09	63.69	false	.	20	101.05	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	8.84
40	P305	1	41	1542.1	162.0	411	NONE	79	.	1032	551.9	-135.96	NONE	LEFT	12.5	12.37	-137.36	216.54	false	.	58	373.2	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	9.43
41	P305	1	42	1032.0	551.9	439	NONE	152	152	1099.2	534.5	17.85	NONE	RIGHT	1.25	1.51	22.16	68.12	false	.	20	114	49-510-V2	.	.	4	96085	c	c	3	[ 15]	3283	13	15	2	15	0.21
42	P305	1	43	1099.2	534.5	444	NONE	154	154	1163.7	526	9.32	NONE	RIGHT	1.16	1.16	12.4	56.45	false	.	20	93.8	49-510-V2	.	.	4	96085	c	c	3	[ 17]	616	3	17	1	17	0.35
43	P305	1	44	1163.7	526.0	431	NONE	262	262	1213.3	525.6	0.58	NONE	RIGHT	0.88	0.99	-0.77	52.17	false	.	16	74.48	49-510-V2	.	.	4	96085	c	c	3	[ 18]	3056	9	18	2	18	0.45
44	P305	1	45	1213.3	525.6	422	NONE	170	170	1505	178.4	56.43	NONE	UP	9.3	9.2	58.65	165.71	false	.	55	285.34	49-510-V2	.	.	4	96085	c	c	3	[ 19]	3668	17	19	2	19	0.49
45	P305	1	46	1505.0	178.4	400	NONE	472	.	1279.2	442.5	-123.93	NONE	DOWN	7.14	6.89	-124.61	147.62	false	.	47	234.7	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	8.78
46	P305	1	47	1279.2	442.5	432	NONE	97	.	1213.9	533.5	-119.82	NONE	DOWN	2.32	2.18	-118.97	95.57	false	.	22	155.35	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	1.89
47	P305	1	48	1213.9	533.5	451	NONE	197	383	1199.8	521.8	134.02	NONE	.	0.36	0.45	121.07	39.63	false	.	8	45.14	49-510-V2	.	.	4	96085	c	c	3	[ 19]	3668	17	19	3	19	0.37
48	P305	1	49	1199.8	521.8	450	NONE	186	383	1467.4	174.8	58.62	NONE	UP	9.09	9.09	60.02	171.62	false	.	53	304.44	49-510-V2	.	.	4	96085	c	c	3	[ 19]	3668	17	19	3	19	0.47
49	P305	1	50	1467.4	174.8	425	NONE	243	.	1504.5	164.4	19.79	NONE	RIGHT	0.7	0.7	24.05	42.57	false	.	19	68.01	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	8.53
50	P305	1	51	1504.5	164.4	425	NONE	284	.	1149.1	547	-126.3	NONE	DOWN	10.6	10.3	-126.15	184.88	false	.	59	376.51	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	9.04
51	P305	1	52	1149.1	547.0	452	NONE	172	172	1198.9	516.9	36.98	NONE	RIGHT	1.1	1.12	42.38	54.61	false	.	18	84.69	49-510-V2	.	.	4	96085	c	c	3	[ 18]	3056	9	18	3	18	0.08
52	P305	1	53	1198.9	516.9	438	NONE	193	193	1242.2	517.9	-1.65	NONE	RIGHT	0.77	0.82	-4.63	45.43	false	.	18	72.06	49-510-V2	.	.	4	96085	c	c	3	[ 19]	3668	17	19	4	19	0.58
53	P305	1	54	1242.2	517.9	412	NONE	157	157	1189.4	514.6	175.54	NONE	LEFT	0.94	0.73	168.15	53.64	false	.	30	106.35	49-510-V2	.	.	4	96085	c	c	3	[ 20]	646	3	20	1	20	0.16
54	P305	1	55	1189.4	514.6	412	NONE	128	128	1028	523.2	-176.2	NONE	LEFT	2.87	3.05	-179.54	116.91	false	.	25	205.54	49-510-V2	.	.	4	96085	c	c	3	[ 19]	3668	17	19	5	19	0.64
55	P305	1	56	1028.0	523.2	417	NONE	236	236	835.3	537.5	-174.73	NONE	LEFT	3.44	3.08	-177.82	89.33	false	.	44	199.56	49-510-V2	.	.	4	96085	c	c	3	[ 15]	3283	13	15	3	15	0.44
56	P305	1	57	835.3	537.5	420	NONE	361	361	916	535.8	1.5	AFTER	RIGHT	1.43	1.53	4.23	68.25	false	.	21	110.33	49-510-V2	.	.	4	96085	c	c	3	[ 10]	2129	9	10	2	10	0.13
57	P305	1	58	916.0	535.8	413	AFTER	159	338	892.7	544.4	-155.36	BEFORE	.	0.46	0.54	-151.67	78.01	true	76	109	183.77	49-510-V2	.	.	4	96085	c	c	3	[ 12]	8006	29	12	3	12	0.25
58	P305	1	59	892.7	544.4	421	BEFORE	179	338	935.1	533.1	18.32	NONE	RIGHT	0.79	0.81	6.75	45.37	false	.	17	68.81	49-510-V2	.	.	4	96085	c	c	3	[ 12]	8006	29	12	3	12	0.2
59	P305	1	60	935.1	533.1	422	NONE	320	320	848.6	545.3	-170.06	NONE	LEFT	1.56	1.83	-173.58	79.97	false	.	24	146.86	49-510-V2	.	.	4	96085	c	c	3	[ 13]	5313	21	13	2	13	0.37
60	P305	1	61	848.6	545.3	423	NONE	168	168	977.5	536.1	5.07	NONE	RIGHT	2.3	2.1	12.78	92.49	false	.	21	149.78	49-510-V2	.	.	4	96085	c	c	3	[ 10]	2129	9	10	3	10	0.18
61	P305	1	62	977.5	536.1	428	NONE	227	227	1015.7	533.8	4.28	NONE	RIGHT	0.68	0.86	-2.95	43.19	false	.	18	69.12	49-510-V2	.	.	4	96085	c	c	3	[ 14]	4154	16	14	1	14	0.35
62	P305	1	63	1015.7	533.8	435	NONE	609	609	1139.2	514.3	11.12	NONE	RIGHT	2.23	2.26	5.66	81.59	false	.	28	148.23	49-510-V2	.	.	4	96085	c	c	3	[ 15]	3283	13	15	4	15	0.28
63	P305	1	64	1139.2	514.3	424	NONE	155	155	1208.6	521	-6.87	NONE	RIGHT	1.24	1.36	-3.81	61.29	false	.	21	99.79	49-510-V2	.	.	4	96085	c	c	3	[ 18]	3056	9	18	4	18	0.66
64	P305	1	65	1208.6	521.0	427	NONE	156	156	934.8	494.6	173.14	NONE	LEFT	4.9	4.93	174.22	139.24	false	.	35	264.73	49-510-V2	.	.	4	96085	c	c	3	[ 19]	3668	17	19	6	19	0.53
65	P305	1	66	934.8	494.6	441	NONE	226	226	849	501.5	-174.28	NONE	LEFT	1.54	1.76	-179.57	73.57	false	.	22	126.93	49-510-V2	.	.	4	96085	c	c	3	[ 6]	1429	7	6	1	6	0.77
66	P305	1	67	849.0	501.5	437	NONE	249	249	792.9	498.9	176.69	NONE	LEFT	1	1.1	175.72	55.53	false	.	22	95.96	49-510-V2	.	.	4	96085	c	c	3	[ 4]	2401	10	4	2	4	0.72
67	P305	1	68	792.9	498.9	437	NONE	122	122	960.3	489.5	4.01	NONE	RIGHT	2.99	2.87	4.17	105.1	false	.	26	183.88	49-510-V2	.	.	4	96085	c	c	3	[ 3]	840	3	3	2	3	0.68
68	P305	1	69	960.3	489.5	430	NONE	94	94	1479.8	135.1	40.8	NONE	RIGHT	12.17	12.1	41.84	189.34	false	.	64	304.79	49-510-V2	.	.	4	96085	c	c	3	[ 6]	1429	7	6	2	6	0.45
69	P305	1	70	1479.8	135.1	409	NONE	145	.	1539.4	156.9	-25.2	NONE	RIGHT	1.16	1.36	-29.88	64	false	.	23	109.38	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	9.4
70	P305	1	71	1539.4	156.9	419	NONE	226	.	1493.9	153.9	175.15	NONE	LEFT	0.8	0.69	171.58	47.91	false	.	26	87.75	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	9.5
71	P305	1	72	1493.9	153.9	423	NONE	277	.	1529.6	155.9	-4.12	NONE	RIGHT	0.63	0.78	0.17	43.96	false	.	17	62.99	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	9.15
72	P305	1	73	1529.6	155.9	436	NONE	279	.	1128.9	442.3	-137.78	NONE	LEFT	9.58	9.1	-137.98	167.53	false	.	56	352.25	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	9.42
73	P305	1	74	1128.9	442.3	466	NONE	159	352	1068.9	492.5	-133.71	AFTER	DOWN	1.55	1.55	-131.37	71.58	false	.	21	124.68	49-510-V2	.	.	4	96085	c	c	3	[ 8]	2472	9	8	1	8	0.74
74	P305	1	75	1068.9	492.5	467	AFTER	193	352	855.8	559.3	-158.7	BEFORE	LEFT	4.06	4.17	-160.88	80.75	true	83	123	246.21	49-510-V2	.	.	4	96085	c	c	3	[ 8]	2472	9	8	1	8	0.79
75	P305	1	76	855.8	559.3	458	BEFORE	195	195	914.7	541	21.09	NONE	RIGHT	1.12	1.26	28.34	60.6	false	.	18	94.68	49-510-V2	.	.	4	96085	c	c	3	[ 11]	3065	12	11	2	11	0.41
76	P305	1	77	914.7	541.0	432	NONE	459	459	957.2	537.2	6.34	NONE	RIGHT	0.76	0.94	2.95	48.43	false	.	20	83.84	49-510-V2	.	.	4	96085	c	c	3	[ 12]	8006	29	12	4	12	0.19
77	P305	1	78	957.2	537.2	436	NONE	258	258	993.1	533.2	7.88	NONE	RIGHT	0.64	0.94	12.36	48.85	false	.	16	70.14	49-510-V2	.	.	4	96085	c	c	3	[ 13]	5313	21	13	3	13	0.14
78	P305	1	79	993.1	533.2	448	NONE	177	177	949.6	538.9	-170.76	NONE	LEFT	0.78	0.57	-170.71	48.74	false	.	26	87.05	49-510-V2	.	.	4	96085	c	c	3	[ 14]	4154	16	14	2	14	0.23
79	P305	1	80	949.6	538.9	451	NONE	207	207	841.2	538.3	179.61	NONE	LEFT	1.92	1.64	173.41	79.84	false	.	39	174.42	49-510-V2	.	.	4	96085	c	c	3	[ 13]	5313	21	13	4	13	0.09
80	P305	1	81	841.2	538.3	456	NONE	199	199	857.4	539.8	-6.57	NONE	.	0.29	0.34	0	22.83	false	.	12	33.26	49-510-V2	.	.	4	96085	c	c	3	[ 10]	2129	9	10	4	10	0.1
81	P305	1	82	857.4	539.8	458	NONE	438	438	888.9	491.6	62.31	NONE	UP	1.21	1.43	72.8	66.53	false	.	19	100.66	49-510-V2	.	.	4	96085	c	c	3	[ 11]	3065	12	11	3	11	0.17
82	P305	1	83	888.9	491.6	454	NONE	313	313	861.2	536.7	-116.25	NONE	DOWN	1.11	1.35	-117.94	61.82	false	.	19	98.35	49-510-V2	.	.	4	96085	c	c	3	[ 4, 5]	2401	10	4	3	4	0.74
83	P305	1	84	861.2	536.7	468	NONE	223	223	939.7	532.1	4.16	NONE	RIGHT	1.4	1.23	2.16	65.18	false	.	30	132.7	49-510-V2	.	.	4	96085	c	c	3	[ 11]	3065	12	11	4	11	0.16
84	P305	1	85	939.7	532.1	469	NONE	235	235	994.5	534.9	-3.63	NONE	RIGHT	0.98	1.07	-5.89	53.21	false	.	20	86.7	49-510-V2	.	.	4	96085	c	c	3	[ 13]	5313	21	13	5	13	0.32
85	P305	1	86	994.5	534.9	458	NONE	504	504	1038.8	531.7	5.13	NONE	RIGHT	0.79	0.92	14.4	51.2	false	.	15	70.88	49-510-V2	.	.	4	96085	c	c	3	[ 14]	4154	16	14	3	14	0.19
86	P305	1	87	1038.8	531.7	450	NONE	306	306	995	533.6	-176.91	AFTER	LEFT	0.78	0.78	178.55	47.63	false	.	22	82.79	49-510-V2	.	.	4	96085	c	c	3	[ 15]	3283	13	15	5	15	0.34
87	P305	1	88	995.0	533.6	451	AFTER	149	149	921.4	541.8	-172.12	BEFORE	LEFT	1.32	1.42	177.59	47.69	true	31	68	114.09	49-510-V2	.	.	4	96085	c	c	3	[ 14]	4154	16	14	4	14	0.21
88	P305	1	89	921.4	541.8	452	BEFORE	347	347	848.3	541.8	180	NONE	LEFT	1.3	1.5	178.99	66.19	false	.	24	122.63	49-510-V2	.	.	4	96085	c	c	3	[ 12]	8006	29	12	5	12	0.3
89	P305	1	90	848.3	541.8	433	NONE	425	425	1154.4	525.1	3.88	NONE	RIGHT	5.44	4.82	4.96	149.96	false	.	31	239.52	49-510-V2	.	.	4	96085	c	c	3	[ 10]	2129	9	10	5	10	0.16
90	P305	1	91	1154.4	525.1	425	NONE	501	501	954.7	528.9	-178.65	NONE	LEFT	3.55	3.27	177.25	102.71	false	.	41	244.29	49-510-V2	.	.	4	96085	c	c	3	[ 18]	3056	9	18	5	18	0.41
91	P305	1	92	954.7	528.9	433	NONE	273	273	1017.8	533.7	-5.4	AFTER	RIGHT	1.13	1.21	-5.96	60.35	false	.	18	88.85	49-510-V2	.	.	4	96085	c	c	3	[ 13]	5313	21	13	6	13	0.3
92	P305	1	93	1017.8	533.7	443	AFTER	141	141	961.7	494.9	139.29	BEFORE	LEFT	1.32	1.61	136.09	52.89	true	41	78	155.53	49-510-V2	.	.	4	96085	c	c	3	[ 15]	3283	13	15	6	15	0.26
93	P305	1	94	961.7	494.9	453	BEFORE	227	227	841.1	505.8	-173.57	NONE	LEFT	2.16	2.43	-174.13	98.81	false	.	25	184.21	49-510-V2	.	.	4	96085	c	c	3	[ 6]	1429	7	6	3	6	0.57
94	P305	1	95	841.1	505.8	460	NONE	128	128	1431.8	179.2	34.93	NONE	RIGHT	12.79	12.76	35.57	219.63	false	.	59	346.66	49-510-V2	.	.	4	96085	c	c	3	[ 4]	2401	10	4	4	4	0.85
95	P305	1	96	1431.8	179.2	420	NONE	185	.	1512	150.1	24.97	NONE	RIGHT	1.56	1.57	29.8	72.54	false	.	20	114.38	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	8.18
96	P305	1	97	1512.0	150.1	415	NONE	185	.	1535.8	161	-30.52	NONE	.	0.49	0.45	-22.62	39.22	false	.	9	43.43	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	9.37
97	P305	1	98	1535.8	161.0	429	NONE	254	.	1515.6	157.8	168.48	NONE	.	0.36	0.48	159.72	35.77	false	.	8	40.08	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	9.39
98	P305	1	99	1515.6	157.8	458	NONE	363	.	917.9	551.1	-140.27	NONE	LEFT	13.74	13.72	-140.61	211.76	false	.	65	402.77	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	9.26
99	P305	1	100	917.9	551.1	509	NONE	241	241	1019	524.9	17.84	AFTER	RIGHT	1.89	1.82	24.5	82.37	false	.	21	137.87	49-510-V2	.	.	4	96085	c	c	3	[ 12]	8006	29	12	6	12	0.31
100	P305	1	101	1019.0	524.9	479	AFTER	231	231	893.6	529.9	-177.16	BEFORE	LEFT	2.23	2.35	175.95	80.82	true	84	117	227.31	49-510-V2	.	.	4	96085	c	c	3	[ 15]	3283	13	15	7	15	0.42
101	P305	1	102	893.6	529.9	471	BEFORE	936	936	1189.6	532.2	-0.55	NONE	RIGHT	5.25	5.02	3.3	138.35	false	.	35	231.14	49-510-V2	.	.	4	96085	c	c	3	[ 12]	8006	29	12	7	12	0.33
102	P305	1	103	1189.6	532.2	479	NONE	66	66	1457.7	611.1	-20.16	NONE	RIGHT	4.99	4.47	-20.53	112.23	false	.	48	223.89	49-510-V2	.	.	4	96085	c	c	3	[ 19]	3668	17	19	7	19	0.27
103	P305	1	104	1457.7	611.1	484	NONE	105	.	1537.7	698.5	-53.73	NONE	DOWN	2.32	1.86	-45.56	82.29	false	.	37	184.56	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	4.15
104	P305	1	105	1537.7	698.5	495	NONE	173	.	1546.5	524	87.7	NONE	UP	3.75	3.29	85.36	88.04	false	.	46	215.46	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	6.34
105	P305	1	106	1546.5	524.0	480	NONE	151	.	1542.4	470.6	93.47	NONE	UP	1.17	1.5	97.4	64.12	false	.	20	105.13	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	5.25
106	P305	1	107	1542.4	470.6	472	NONE	83	.	1549.3	912	-89.28	NONE	DOWN	9.29	8.75	-89.52	172.85	false	.	53	378.5	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	5.31
