	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
45	P501	1	142	46	[ 12]	11563	54	12	594	12	0.16	895.1	544.0	3	c	c	49-510-V2	P501	5
46	P501	1	110	47	[ 9]	701	4	9	618	9	0.76	794.7	514.8	3	c	c	49-510-V2	P501	5
47	P501	1	104	48	[ 4]	2009	11	4	578	4	0.79	866.5	504.0	3	c	c	49-510-V2	P501	5
48	P501	1	305	49	[ 13]	11328	50	13	596	13	0.57	930.5	561.5	3	c	c	49-510-V2	P501	5
49	P501	1	188	50	[ 14]	4830	24	14	582	14	0.25	982.0	548.3	3	c	c	49-510-V2	P501	5
50	P501	1	147	51	[ 15]	1851	10	15	565	15	0.23	1026.1	532.9	3	c	c	49-510-V2	P501	5
51	P501	1	213	52	[ 16]	912	5	16	579	16	0.11	1061.1	543.0	3	c	c	49-510-V2	P501	5
52	P501	1	205	53	[ 16]	912	5	16	559	16	0.41	1044.5	541.6	3	c	c	49-510-V2	P501	5
53	P501	1	137	54	[ ]	.	.	.	531	20	9.61	1475.1	128.4	3	c	c	49-510-V2	P501	5
54	P501	1	165	55	[ ]	.	.	.	498	20	11.33	1544.5	68.9	3	c	c	49-510-V2	P501	5
55	P501	1	515	56	[ ]	.	.	.	481	20	10.83	1524.2	85.8	3	c	c	49-510-V2	P501	5
56	P501	1	185	57	[ ]	.	.	.	510	20	10.85	1557.2	99.4	3	c	c	49-510-V2	P501	5
57	P501	1	167	58	[ ]	.	.	.	519	20	10.53	1530.1	104.1	3	c	c	49-510-V2	P501	5
58	P501	1	395	59	[ ]	.	.	.	516	20	11.11	1556.3	85.5	3	c	c	49-510-V2	P501	5
59	P501	1	172	60	[ ]	.	.	.	494	20	11.48	1561.1	68.4	3	c	c	49-510-V2	P501	5
60	P501	1	147	61	[ ]	.	.	.	503	20	10.94	1542.0	88.0	3	c	c	49-510-V2	P501	5
61	P501	1	200	62	[ ]	.	.	.	498	20	10.68	1519.9	92.0	3	c	c	49-510-V2	P501	5
62	P501	1	125	63	[ ]	.	.	.	498	20	10.92	1542.0	89.0	3	c	c	49-510-V2	P501	5
63	P501	1	152	64	[ 4]	2009	11	4	522	4	0.56	866.5	493.3	3	c	c	49-510-V2	P501	5
64	P501	1	225	65	[ 4]	2009	11	4	520	4	0.48	832.9	479.4	3	c	c	49-510-V2	P501	5
65	P501	1	131	66	[ ]	.	.	.	447	20	11.11	1573.8	93.4	3	c	c	49-510-V2	P501	5
66	P501	1	432	67	[ ]	.	.	.	508	20	10.4	1522.2	107.3	3	c	c	49-510-V2	P501	5
67	P501	1	67	68	[ ]	.	.	.	566	20	10.16	1536.2	125.9	3	c	c	49-510-V2	P501	5
68	P501	1	145	69	[ 5]	1223	8	5	569	5	0.88	892.4	431.7	3	c	c	49-510-V2	P501	5
69	P501	1	93	70	[ 5]	1223	8	5	573	5	0.51	925.2	489.0	3	c	c	49-510-V2	P501	5
70	P501	1	171	71	[ 16]	912	5	16	560	16	0.81	1041.8	512.8	3	c	c	49-510-V2	P501	5
71	P501	1	318	72	[ 5]	1223	8	5	566	5	0.7	925.2	498.4	3	c	c	49-510-V2	P501	5
72	P501	1	270	73	[ 6]	1006	6	6	573	6	0.64	952.2	496.2	3	c	c	49-510-V2	P501	5
73	P501	1	55	74	[ ]	.	.	.	549	20	8.85	1545.1	202.0	3	c	c	49-510-V2	P501	5
74	P501	1	82	75	[ ]	.	.	.	536	20	10.66	1592.7	127.8	3	c	c	49-510-V2	P501	5
75	P501	1	131	76	[ ]	.	.	.	534	20	10.53	1554.9	115.4	3	c	c	49-510-V2	P501	5
76	P501	1	287	77	[ ]	.	.	.	569	5	0.89	914.6	509.3	3	c	c	49-510-V2	P501	5
77	P501	1	240	78	[ 12]	11563	54	12	584	12	0.17	895.5	539.3	3	c	c	49-510-V2	P501	5
78	P501	1	291	79	[ 12]	11563	54	12	590	12	0.22	913.7	536.3	3	c	c	49-510-V2	P501	5
79	P501	1	580	80	[ 13]	11328	50	13	585	13	0.36	935.8	551.8	3	c	c	49-510-V2	P501	5
80	P501	1	165	81	[ 12]	11563	54	12	603	12	0.14	911.9	540.7	3	c	c	49-510-V2	P501	5
81	P501	1	464	82	[ 13]	11328	50	13	616	13	0.31	937.4	549.3	3	c	c	49-510-V2	P501	5
82	P501	1	155	83	[ 14]	4830	24	14	614	14	0.25	984.3	551.2	3	c	c	49-510-V2	P501	5
83	P501	1	150	84	[ 12]	11563	54	12	606	12	0.17	907.5	549.5	3	c	c	49-510-V2	P501	5
84	P501	1	392	85	[ 12]	11563	54	12	613	12	0.44	926.7	550.5	3	c	c	49-510-V2	P501	5
85	P501	1	219	86	[ 3]	737	4	3	599	3	0.88	817.8	506.7	3	c	c	49-510-V2	P501	5
86	P501	1	154	87	[ 13]	11328	50	13	608	13	0.32	935.0	546.7	3	c	c	49-510-V2	P501	5
87	P501	1	190	88	[ 14]	4830	24	14	617	14	0.11	999.1	547.4	3	c	c	49-510-V2	P501	5
88	P501	1	364	89	[ 14]	4830	24	14	608	14	0.22	984.8	549.2	3	c	c	49-510-V2	P501	5
89	P501	1	187	90	[ 15]	1851	10	15	573	15	0.24	1037.2	537.2	3	c	c	49-510-V2	P501	5
90	P501	1	186	91	[ 15]	1851	10	15	561	15	0.6	1038.9	518.1	3	c	c	49-510-V2	P501	5
91	P501	1	167	92	[ ]	.	.	.	537	20	10.14	1546.1	131.9	3	c	c	49-510-V2	P501	5
92	P501	1	141	93	[ ]	.	.	.	538	20	10.66	1545.2	103.6	3	c	c	49-510-V2	P501	5
93	P501	1	123	94	[ ]	.	.	.	530	20	10.38	1547.5	119.9	3	c	c	49-510-V2	P501	5
94	P501	1	67	95	[ 13]	11328	50	13	582	13	0.3	955.5	555.8	3	c	c	49-510-V2	P501	5
95	P501	1	303	96	[ 14]	4830	24	14	584	14	0.37	998.8	527.0	3	c	c	49-510-V2	P501	5
96	P501	1	121	97	[ 18]	1167	6	18	586	18	0.17	1159.6	544.2	3	c	c	49-510-V2	P501	5
97	P501	1	236	98	[ 13]	11328	50	13	576	13	0.37	973.5	544.4	3	c	c	49-510-V2	P501	5
98	P501	1	176	99	[ 14]	4830	24	14	585	14	0.24	1008.3	544.8	3	c	c	49-510-V2	P501	5
99	P501	1	198	100	[ 18]	1167	6	18	592	18	0.25	1155.9	553.6	3	c	c	49-510-V2	P501	5
100	P501	1	364	101	[ 17]	699	4	17	610	17	0.15	1116.6	549.8	3	c	c	49-510-V2	P501	5
101	P501	1	147	102	[ 18]	1167	6	18	589	18	0.12	1156.6	542.4	3	c	c	49-510-V2	P501	5
102	P501	1	153	103	[ 14]	4830	24	14	604	14	0.35	977.6	550.8	3	c	c	49-510-V2	P501	5
103	P501	1	103	104	[ 12]	11563	54	12	621	12	0.5	910.9	564.5	3	c	c	49-510-V2	P501	5
104	P501	1	148	105	[ 10]	826	5	10	602	10	0.36	852.7	554.5	3	c	c	49-510-V2	P501	5
105	P501	1	189	106	[ 12]	11563	54	12	609	12	0.42	907.3	561.5	3	c	c	49-510-V2	P501	5
106	P501	1	424	107	[ 12]	11563	54	12	535	12	0.37	887.2	552.6	3	c	c	49-510-V2	P501	5
107	P501	1	60	108	[ 13]	11328	50	13	488	13	0.4	930.4	539.3	3	c	c	49-510-V2	P501	5
108	P501	1	90	109	[ ]	.	.	.	488	20	8.82	1486.9	173.5	3	c	c	49-510-V2	P501	5
109	P501	1	313	110	[ ]	.	.	.	497	20	10.93	1532.4	84.2	3	c	c	49-510-V2	P501	5
110	P501	1	302	111	[ ]	.	.	.	496	20	11.22	1549.5	76.6	3	c	c	49-510-V2	P501	5
111	P501	1	173	112	[ 12]	11563	54	12	533	12	0.53	898.0	566.2	3	c	c	49-510-V2	P501	5
112	P501	1	161	113	[ 12]	11563	54	12	554	12	0.28	914.7	551.8	3	c	c	49-510-V2	P501	5
113	P501	1	144	114	[ 12]	11563	54	12	511	12	0.05	904.7	540.2	3	c	c	49-510-V2	P501	5
114	P501	1	563	115	[ 13]	11328	50	13	534	13	0.17	950.3	550.0	3	c	c	49-510-V2	P501	5
115	P501	1	396	116	[ 13]	11328	50	13	555	13	0.13	948.0	547.2	3	c	c	49-510-V2	P501	5
116	P501	1	196	117	[ 12]	11563	54	12	555	12	0.21	912.1	549.5	3	c	c	49-510-V2	P501	5
117	P501	1	206	118	[ 11]	4652	19	11	584	11	0.21	875.9	536.3	3	c	c	49-510-V2	P501	5
118	P501	1	239	119	[ 12]	11563	54	12	598	12	0.44	880.7	549.2	3	c	c	49-510-V2	P501	5
119	P501	1	322	120	[ 12]	11563	54	12	592	12	0.23	914.8	548.7	3	c	c	49-510-V2	P501	5
120	P501	1	37	121	[ 14]	4830	24	14	583	14	0.53	986.5	520.5	3	c	c	49-510-V2	P501	5
121	P501	1	141	122	[ 12]	11563	54	12	585	12	0.13	896.9	542.2	3	c	c	49-510-V2	P501	5
122	P501	1	393	123	[ 13]	11328	50	13	585	13	0.22	940.6	544.8	3	c	c	49-510-V2	P501	5
123	P501	1	150	124	[ 4]	2009	11	4	572	4	0.87	871.8	506.9	3	c	c	49-510-V2	P501	5
124	P501	1	196	125	[ 4]	2009	11	4	565	4	0.83	832.2	500.9	3	c	c	49-510-V2	P501	5
125	P501	1	240	126	[ 13]	11328	50	13	562	13	0.38	931.0	541.0	3	c	c	49-510-V2	P501	5
126	P501	1	145	127	[ 12]	11563	54	12	567	12	0.23	913.8	549.1	3	c	c	49-510-V2	P501	5
127	P501	1	179	128	[ 4]	2009	11	4	560	4	0.55	844.2	492.0	3	c	c	49-510-V2	P501	5
128	P501	1	167	129	[ 12]	11563	54	12	578	12	0.34	884.9	540.9	3	c	c	49-510-V2	P501	5
129	P501	1	359	130	[ 11]	4652	19	11	584	11	0.28	855.3	551.5	3	c	c	49-510-V2	P501	5
130	P501	1	211	131	[ 12]	11563	54	12	575	12	0.22	916.0	540.3	3	c	c	49-510-V2	P501	5
131	P501	1	307	132	[ 11]	4652	19	11	584	11	0.04	865.6	544.1	3	c	c	49-510-V2	P501	5
132	P501	1	295	133	[ 12]	11563	54	12	566	12	0.37	924.8	545.1	3	c	c	49-510-V2	P501	5
133	P501	1	133	134	[ ]	.	.	.	542	20	8.35	1497.5	203.5	3	c	c	49-510-V2	P501	5
134	P501	1	138	135	[ ]	.	.	.	534	20	10.37	1536.5	114.9	3	c	c	49-510-V2	P501	5
135	P501	1	128	136	[ ]	.	.	.	524	20	10.45	1508.8	99.0	3	c	c	49-510-V2	P501	5
136	P501	1	172	137	[ 13]	11328	50	13	570	13	0.56	968.5	520.6	3	c	c	49-510-V2	P501	5
137	P501	1	348	138	[ 13]	11328	50	13	572	13	0.29	936.2	543.9	3	c	c	49-510-V2	P501	5
138	P501	1	203	139	[ 14]	4830	24	14	554	14	0.1	998.5	547.2	3	c	c	49-510-V2	P501	5
139	P501	1	248	140	[ 13]	11328	50	13	566	13	0.32	940.4	553.4	3	c	c	49-510-V2	P501	5
140	P501	1	268	141	[ 14]	4830	24	14	579	14	0.29	983.0	552.6	3	c	c	49-510-V2	P501	5
141	P501	1	149	142	[ 13]	11328	50	13	584	13	0.42	933.3	553.9	3	c	c	49-510-V2	P501	5
142	P501	1	155	143	[ 14]	4830	24	14	588	14	0.16	992.9	550.5	3	c	c	49-510-V2	P501	5
143	P501	1	183	144	[ 12]	11563	54	12	608	12	0.43	923.5	554.6	3	c	c	49-510-V2	P501	5
144	P501	1	170	145	[ 13]	11328	50	13	609	13	0.71	930.7	515.1	3	c	c	49-510-V2	P501	5
145	P501	1	150	146	[ ]	.	.	.	569	20	10.66	1568.6	115.3	3	c	c	49-510-V2	P501	5
146	P501	1	130	147	[ ]	.	.	.	546	20	10.46	1541.6	112.6	3	c	c	49-510-V2	P501	5
147	P501	1	379	148	[ 12]	11563	54	12	602	12	0.44	902.6	562.5	3	c	c	49-510-V2	P501	5
148	P501	1	162	149	[ 13]	11328	50	13	596	13	0.15	950.8	535.6	3	c	c	49-510-V2	P501	5
149	P501	1	206	150	[ 12]	11563	54	12	608	12	0.17	913.7	542.5	3	c	c	49-510-V2	P501	5
150	P501	1	351	151	[ 13]	11328	50	13	623	13	0.33	936.9	551.0	3	c	c	49-510-V2	P501	5
151	P501	1	140	152	[ 12]	11563	54	12	614	12	0.33	896.7	556.4	3	c	c	49-510-V2	P501	5
152	P501	1	158	153	[ 11]	4652	19	11	591	11	0.2	869.3	551.1	3	c	c	49-510-V2	P501	5
153	P501	1	176	154	[ 12]	11563	54	12	600	12	0.62	894.8	569.9	3	c	c	49-510-V2	P501	5
154	P501	1	212	155	[ 11]	4652	19	11	587	11	0.5	876.8	563.9	3	c	c	49-510-V2	P501	5
155	P501	1	257	156	[ 11]	4652	19	11	579	11	0.41	861.7	560.9	3	c	c	49-510-V2	P501	5
156	P501	1	215	157	[ 11]	4652	19	11	566	11	0.49	859.4	564.0	3	c	c	49-510-V2	P501	5
157	P501	1	246	158	[ 12]	11563	54	12	565	12	0.36	909.1	558.2	3	c	c	49-510-V2	P501	5
158	P501	1	201	159	[ 14]	4830	24	14	544	14	0.37	977.1	551.9	3	c	c	49-510-V2	P501	5
159	P501	1	93	160	[ 15]	1851	10	15	531	15	0.29	1013.9	552.3	3	c	c	49-510-V2	P501	5
160	P501	1	153	161	[ 18]	1167	6	18	486	18	0.17	1158.1	539.5	3	c	c	49-510-V2	P501	5
161	P501	1	364	162	[ 18]	1167	6	18	490	18	0.2	1140.1	547.7	3	c	c	49-510-V2	P501	5
162	P501	1	152	163	[ 19]	528	3	19	500	19	0.27	1211.3	546.9	3	c	c	49-510-V2	P501	5
163	P501	1	109	164	[ ]	.	.	.	485	20	8.89	1512.3	181.9	3	c	c	49-510-V2	P501	5
164	P501	1	354	165	[ ]	.	.	.	471	20	10.84	1563.1	103.0	3	c	c	49-510-V2	P501	5
165	P501	1	179	166	[ 13]	11328	50	13	539	13	0.68	935.3	570.1	3	c	c	49-510-V2	P501	5
166	P501	1	144	167	[ 12]	11563	54	12	579	12	0.38	901.9	559.7	3	c	c	49-510-V2	P501	5
167	P501	1	246	168	[ 13]	11328	50	13	559	13	0.51	972.6	559.5	3	c	c	49-510-V2	P501	5
168	P501	1	204	169	[ 14]	4830	24	14	549	14	0.45	1012.3	558.7	3	c	c	49-510-V2	P501	5
169	P501	1	36	170	[ 16]	912	5	16	525	16	0.42	1091.3	543.4	3	c	c	49-510-V2	P501	5
170	P501	1	223	171	[ 15]	1851	10	15	559	15	0.12	1026.0	548.9	3	c	c	49-510-V2	P501	5
171	P501	1	287	172	[ 16]	912	5	16	575	16	0.42	1089.1	552.0	3	c	c	49-510-V2	P501	5
172	P501	1	96	173	[ 17]	699	4	17	574	17	0.13	1118.3	548.4	3	c	c	49-510-V2	P501	5
173	P501	1	123	174	[ ]	.	.	.	543	20	9.97	1496.2	118.7	3	c	c	49-510-V2	P501	5
174	P501	1	138	175	[ ]	.	.	.	534	20	10.19	1443.6	89.5	3	c	c	49-510-V2	P501	5
175	P501	1	255	176	[ ]	.	.	.	534	20	11.24	1544.9	73.6	3	c	c	49-510-V2	P501	5
176	P501	1	174	177	[ ]	.	.	.	598	10	0.77	829.8	576.9	3	c	c	49-510-V2	P501	5
177	P501	1	177	178	[ 12]	11563	54	12	611	12	0.55	887.7	563.9	3	c	c	49-510-V2	P501	5
178	P501	1	160	179	[ 11]	4652	19	11	562	11	0.5	855.0	563.3	3	c	c	49-510-V2	P501	5
179	P501	1	626	180	[ 11]	4652	19	11	519	11	0.47	857.6	562.6	3	c	c	49-510-V2	P501	5
180	P501	1	167	181	[ 11]	4652	19	11	494	11	0.06	863.4	543.0	3	c	c	49-510-V2	P501	5
181	P501	1	120	182	[ ]	.	.	.	486	20	10.26	1522.4	114.5	3	c	c	49-510-V2	P501	5
182	P501	1	153	183	[ ]	.	.	.	473	20	10.71	1539.7	98.6	3	c	c	49-510-V2	P501	5
183	P501	1	141	184	[ ]	.	.	.	483	20	10.25	1486.8	100.9	3	c	c	49-510-V2	P501	5
184	P501	1	111	185	[ ]	.	.	.	486	20	10.74	1542.1	98.2	3	c	c	49-510-V2	P501	5
185	P501	1	139	186	[ 12]	11563	54	12	517	12	0.56	886.3	521.4	3	c	c	49-510-V2	P501	5
186	P501	1	161	187	[ 10]	826	5	10	566	10	0.32	852.8	551.7	3	c	c	49-510-V2	P501	5
187	P501	1	224	188	[ 10]	826	5	10	533	10	0.27	839.8	554.7	3	c	c	49-510-V2	P501	5
188	P501	1	45	189	[ 11]	4652	19	11	506	11	0.1	861.2	544.5	3	c	c	49-510-V2	P501	5
189	P501	1	146	190	[ 11]	4652	19	11	468	11	0.09	871.4	541.2	3	c	c	49-510-V2	P501	5
190	P501	1	192	191	[ 12]	11563	54	12	505	12	0.4	912.6	559.2	3	c	c	49-510-V2	P501	5
191	P501	1	165	192	[ 13]	11328	50	13	510	13	0.21	963.7	545.9	3	c	c	49-510-V2	P501	5
192	P501	1	198	193	[ 13]	11328	50	13	515	13	0.31	936.4	548.7	3	c	c	49-510-V2	P501	5
193	P501	1	120	194	[ 14]	4830	24	14	530	14	0.16	986.0	543.8	3	c	c	49-510-V2	P501	5
194	P501	1	158	195	[ 13]	11328	50	13	558	13	0.44	975.5	550.6	3	c	c	49-510-V2	P501	5
195	P501	1	150	196	[ 13]	11328	50	13	547	13	0.25	946.7	552.7	3	c	c	49-510-V2	P501	5
196	P501	1	197	197	[ 13]	11328	50	13	521	13	0.19	942.7	545.8	3	c	c	49-510-V2	P501	5
197	P501	1	149	198	[ 12]	11563	54	12	559	12	0.37	923.9	536.9	3	c	c	49-510-V2	P501	5
198	P501	1	573	199	[ 13]	11328	50	13	557	13	0.36	944.1	557.5	3	c	c	49-510-V2	P501	5
199	P501	1	125	200	[ 14]	4830	24	14	486	14	0.32	977.0	544.8	3	c	c	49-510-V2	P501	5
200	P501	1	163	201	[ 12]	11563	54	12	514	12	0.37	921.5	552.2	3	c	c	49-510-V2	P501	5
201	P501	1	376	202	[ 13]	11328	50	13	545	13	0.32	939.0	552.2	3	c	c	49-510-V2	P501	5
202	P501	1	97	203	[ ]	.	.	.	526	20	9.53	1517.8	150.5	3	c	c	49-510-V2	P501	5
203	P501	1	202	204	[ ]	.	.	.	513	20	10.9	1512.4	77.6	3	c	c	49-510-V2	P501	5
204	P501	1	249	205	[ ]	.	.	.	530	20	10.71	1548.1	102.4	3	c	c	49-510-V2	P501	5
205	P501	1	157	206	[ 10]	826	5	10	594	10	0.28	840.8	555.0	3	c	c	49-510-V2	P501	5
206	P501	1	144	207	[ 11]	4652	19	11	609	11	0.4	856.1	526.2	3	c	c	49-510-V2	P501	5
207	P501	1	136	208	[ 10]	826	5	10	581	10	0.6	830.9	515.8	3	c	c	49-510-V2	P501	5
208	P501	1	340	209	[ 12]	11563	54	12	585	12	0.38	887.0	553.2	3	c	c	49-510-V2	P501	5
209	P501	1	40	210	[ 13]	11328	50	13	597	13	0.1	948.3	539.5	3	c	c	49-510-V2	P501	5
210	P501	1	122	211	[ 12]	11563	54	12	593	12	0.67	885.2	569.1	3	c	c	49-510-V2	P501	5
211	P501	1	135	212	[ 12]	11563	54	12	578	12	0.5	925.5	557.2	3	c	c	49-510-V2	P501	5
212	P501	1	126	213	[ 13]	11328	50	13	605	13	0.7	929.9	568.6	3	c	c	49-510-V2	P501	5
213	P501	1	122	214	[ 13]	11328	50	13	626	13	0.53	948.7	566.6	3	c	c	49-510-V2	P501	5
214	P501	1	113	215	[ ]	.	.	.	578	20	11.65	1605.6	80.8	3	c	c	49-510-V2	P501	5
215	P501	1	262	216	[ ]	.	.	.	573	20	11.0	1549.9	88.2	3	c	c	49-510-V2	P501	5
216	P501	1	141	217	[ 14]	4830	24	14	629	14	0.34	1009.3	533.0	3	c	c	49-510-V2	P501	5
217	P501	1	138	218	[ 13]	11328	50	13	636	13	0.34	947.3	557.5	3	c	c	49-510-V2	P501	5
218	P501	1	144	219	[ 14]	4830	24	14	605	14	0.09	990.1	542.2	3	c	c	49-510-V2	P501	5
219	P501	1	147	220	[ 4]	2009	11	4	586	4	0.96	880.2	508.4	3	c	c	49-510-V2	P501	5
220	P501	1	135	221	[ ]	.	.	.	550	20	10.74	1576.8	115.0	3	c	c	49-510-V2	P501	5
221	P501	1	59	222	[ ]	.	.	.	555	20	10.69	1547.2	103.4	3	c	c	49-510-V2	P501	5
222	P501	1	233	223	[ 6]	1006	6	6	613	6	0.92	942.7	506.6	3	c	c	49-510-V2	P501	5
223	P501	1	193	224	[ 15]	1851	10	15	616	15	0.16	1023.1	550.4	3	c	c	49-510-V2	P501	5
224	P501	1	140	225	[ ]	.	.	.	573	20	10.64	1565.6	114.5	3	c	c	49-510-V2	P501	5
225	P501	1	111	226	[ ]	.	.	.	552	20	10.77	1543.7	97.6	3	c	c	49-510-V2	P501	5
226	P501	1	291	227	[ 12]	11563	54	12	614	12	0.18	906.6	534.4	3	c	c	49-510-V2	P501	5
227	P501	1	233	228	[ 13]	11328	50	13	623	13	0.38	936.2	553.5	3	c	c	49-510-V2	P501	5
228	P501	1	183	229	[ 12]	11563	54	12	624	12	0.12	910.0	539.9	3	c	c	49-510-V2	P501	5
229	P501	1	581	230	[ 12]	11563	54	12	636	12	0.37	903.6	559.1	3	c	c	49-510-V2	P501	5
230	P501	1	252	231	[ 12]	11563	54	12	632	12	0.11	900.9	546.6	3	c	c	49-510-V2	P501	5
