	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
41	P001	1	323	42	[ 52]	1471	7	52	409	52	0.12	803.8	500.3	5	a	a	A34-6	P001	4
42	P001	1	100	43	[ 52]	1471	7	52	409	52	0.98	862.8	498.5	5	a	a	A34-6	P001	4
43	P001	1	200	44	[ 54]	671	3	54	408	54	0.37	918.4	505.1	5	a	a	A34-6	P001	4
44	P001	1	191	45	[ 55]	723	5	55	401	55	0.41	999.4	504.5	5	a	a	A34-6	P001	4
45	P001	1	58	46	[ 55]	723	5	55	397	55	0.47	952.2	494.4	5	a	a	A34-6	P001	4
46	P001	1	223	47	[ 55]	723	5	55	395	55	0.54	949.8	502.8	5	a	a	A34-6	P001	4
47	P001	1	619	48	[ 58]	619	1	58	420	58	0.38	812.4	527.2	5	a	a	A34-6	P001	4
48	P001	1	58	49	[ 59]	144	2	59	431	59	0.24	873.6	529.0	5	a	a	A34-6	P001	4
49	P001	1	309	50	[ ]	.	.	.	409	37	7.46	1465.3	152.7	5	a	a	A34-6	P001	4
50	P001	1	74	51	[ ]	.	.	.	404	37	7.11	1410.4	122.3	5	a	a	A34-6	P001	4
51	P001	1	139	52	[ ]	.	.	.	393	37	8.65	1460.1	62.4	5	a	a	A34-6	P001	4
52	P001	1	167	53	[ ]	.	.	.	381	37	10.72	1619.1	69.9	5	a	a	A34-6	P001	4
53	P001	1	177	54	[ ]	.	.	.	373	37	11.71	1690.5	76.7	5	a	a	A34-6	P001	4
54	P001	1	49	55	[ ]	.	.	.	387	37	9.43	1541.6	83.4	5	a	a	A34-6	P001	4
55	P001	1	234	56	[ ]	.	.	.	401	37	7.45	1420.8	108.4	5	a	a	A34-6	P001	4
56	P001	1	132	57	[ ]	.	.	.	413	37	7.04	1420.3	136.3	5	a	a	A34-6	P001	4
57	P001	1	532	58	[ ]	.	.	.	438	37	8.02	1491.8	138.5	5	a	a	A34-6	P001	4
58	P001	1	166	59	[ ]	.	.	.	447	37	6.62	1438.0	189.4	5	a	a	A34-6	P001	4
59	P001	1	188	60	[ ]	.	.	.	444	37	6.52	1423.3	179.3	5	a	a	A34-6	P001	4
60	P001	1	245	61	[ ]	.	.	.	443	37	7.08	1459.4	177.8	5	a	a	A34-6	P001	4
61	P001	1	127	62	[ ]	.	.	.	437	37	7.66	1491.5	169.6	5	a	a	A34-6	P001	4
62	P001	1	227	63	[ ]	.	.	.	432	37	8.22	1506.2	139.5	5	a	a	A34-6	P001	4
63	P001	1	237	64	[ ]	.	.	.	437	37	7.32	1440.3	135.6	5	a	a	A34-6	P001	4
64	P001	1	195	65	[ ]	.	.	.	443	37	6.92	1410.7	135.1	5	a	a	A34-6	P001	4
65	P001	1	186	66	[ ]	.	.	.	442	37	8.31	1517.8	146.7	5	a	a	A34-6	P001	4
66	P001	1	222	67	[ 5]	1263	4	5	466	5	0.52	788.8	93.5	5	a	a	A34-6	P001	4
67	P001	1	136	68	[ 4]	136	1	4	466	4	0.48	763.2	110.5	5	a	a	A34-6	P001	4
68	P001	1	216	69	[ 21]	560	2	21	472	21	0.61	787.0	268.6	5	a	a	A34-6	P001	4
69	P001	1	133	70	[ 19]	133	1	19	467	19	0.72	876.2	257.3	5	a	a	A34-6	P001	4
70	P001	1	170	71	[ 24]	376	2	24	460	24	0.27	777.0	304.6	5	a	a	A34-6	P001	4
71	P001	1	228	72	[ 27]	362	2	27	459	27	0.32	889.4	316.0	5	a	a	A34-6	P001	4
72	P001	1	134	73	[ 27]	362	2	27	459	27	0.08	907.2	319.2	5	a	a	A34-6	P001	4
73	P001	1	70	74	[ 28]	323	3	28	464	28	0.45	804.4	335.2	5	a	a	A34-6	P001	4
74	P001	1	56	75	[ 28]	323	3	28	453	28	0.59	816.8	342.7	5	a	a	A34-6	P001	4
75	P001	1	213	76	[ 31]	213	1	31	467	31	0.19	907.5	349.8	5	a	a	A34-6	P001	4
76	P001	1	188	77	[ 34]	188	1	34	479	34	0.52	981.8	361.6	5	a	a	A34-6	P001	4
77	P001	1	439	78	[ 41]	814	3	41	458	41	0.71	1019.7	367.4	5	a	a	A34-6	P001	4
78	P001	1	210	79	[ 39]	1022	5	39	456	39	1.03	784.4	369.7	5	a	a	A34-6	P001	4
79	P001	1	326	80	[ 29]	1517	5	29	450	29	0.34	853.6	360.4	5	a	a	A34-6	P001	4
80	P001	1	197	81	[ 28]	323	3	28	446	28	0.71	818.4	364.7	5	a	a	A34-6	P001	4
81	P001	1	233	82	[ 41]	814	3	41	457	41	0.71	952.6	368.5	5	a	a	A34-6	P001	4
82	P001	1	300	83	[ 40]	444	2	40	452	40	0.46	907.8	367.9	5	a	a	A34-6	P001	4
83	P001	1	180	84	[ 35]	180	1	35	446	35	0.49	1001.2	361.6	5	a	a	A34-6	P001	4
84	P001	1	273	85	[ 36]	273	1	36	437	36	0.6	1032.2	363.7	5	a	a	A34-6	P001	4
85	P001	1	144	86	[ 40]	444	2	40	442	40	0.37	930.2	371.3	5	a	a	A34-6	P001	4
86	P001	1	190	87	[ 39]	1022	5	39	445	39	0.98	892.2	373.3	5	a	a	A34-6	P001	4
87	P001	1	238	88	[ ]	.	.	.	439	37	7.96	1512.2	171.4	5	a	a	A34-6	P001	4
88	P001	1	164	89	[ ]	.	.	.	425	37	7.19	1470.5	182.7	5	a	a	A34-6	P001	4
89	P001	1	177	90	[ ]	.	.	.	425	37	6.58	1426.9	178.5	5	a	a	A34-6	P001	4
90	P001	1	517	91	[ ]	.	.	.	417	37	7.05	1455.2	174.8	5	a	a	A34-6	P001	4
91	P001	1	210	92	[ ]	.	.	.	418	37	7.72	1505.5	184.6	5	a	a	A34-6	P001	4
92	P001	1	90	93	[ ]	.	.	.	418	37	7.28	1477.8	185.4	5	a	a	A34-6	P001	4
93	P001	1	173	94	[ ]	.	.	.	429	37	6.42	1425.2	190.7	5	a	a	A34-6	P001	4
94	P001	1	136	95	[ 52]	1471	7	52	467	52	0.85	855.5	494.0	5	a	a	A34-6	P001	4
95	P001	1	146	96	[ 47]	596	2	47	471	47	0.72	779.8	477.6	5	a	a	A34-6	P001	4
96	P001	1	158	97	[ 49]	454	3	49	451	49	0.4	841.7	481.5	5	a	a	A34-6	P001	4
97	P001	1	201	98	[ 52]	1471	7	52	443	52	0.27	809.1	483.3	5	a	a	A34-6	P001	4
98	P001	1	135	99	[ 52]	1471	7	52	436	52	0.49	834.3	502.1	5	a	a	A34-6	P001	4
99	P001	1	196	100	[ 50]	525	3	50	428	50	0.43	863.0	479.7	5	a	a	A34-6	P001	4
100	P001	1	234	101	[ 54]	671	3	54	442	54	0.18	892.6	491.0	5	a	a	A34-6	P001	4
101	P001	1	182	102	[ ]	.	.	.	424	37	7.45	1500.1	205.2	5	a	a	A34-6	P001	4
102	P001	1	178	103	[ ]	.	.	.	418	37	7.99	1513.5	169.9	5	a	a	A34-6	P001	4
103	P001	1	285	104	[ ]	.	.	.	418	37	7.35	1487.7	193.6	5	a	a	A34-6	P001	4
104	P001	1	55	105	[ ]	.	.	.	421	37	7.67	1504.9	188.7	5	a	a	A34-6	P001	4
105	P001	1	166	106	[ 55]	723	5	55	448	55	0.3	979.0	482.0	5	a	a	A34-6	P001	4
106	P001	1	237	107	[ 54]	671	3	54	442	54	0.07	900.0	492.6	5	a	a	A34-6	P001	4
107	P001	1	85	108	[ 55]	723	5	55	425	55	1.02	922.9	507.3	5	a	a	A34-6	P001	4
108	P001	1	175	109	[ ]	.	.	.	424	37	8.53	1561.3	194.9	5	a	a	A34-6	P001	4
109	P001	1	196	110	[ ]	.	.	.	437	37	7.13	1492.6	228.3	5	a	a	A34-6	P001	4
110	P001	1	136	111	[ ]	.	.	.	435	37	6.26	1425.2	205.3	5	a	a	A34-6	P001	4
111	P001	1	257	112	[ ]	.	.	.	435	37	6.89	1467.7	209.4	5	a	a	A34-6	P001	4
112	P001	1	241	113	[ ]	.	.	.	435	37	7.53	1507.6	209.7	5	a	a	A34-6	P001	4
113	P001	1	261	114	[ ]	.	.	.	437	37	6.69	1458.8	215.8	5	a	a	A34-6	P001	4
114	P001	1	196	115	[ ]	.	.	.	451	37	7.42	1485.9	184.2	5	a	a	A34-6	P001	4
115	P001	1	457	116	[ ]	.	.	.	446	37	7.37	1514.7	247.7	5	a	a	A34-6	P001	4
116	P001	1	146	117	[ ]	.	.	.	452	37	6.81	1478.9	242.0	5	a	a	A34-6	P001	4
117	P001	1	175	118	[ ]	.	.	.	449	37	7.56	1521.5	236.3	5	a	a	A34-6	P001	4
118	P001	1	382	119	[ ]	.	.	.	450	37	7.24	1482.9	197.3	5	a	a	A34-6	P001	4
119	P001	1	252	120	[ ]	.	.	.	464	37	7.42	1524.7	270.4	5	a	a	A34-6	P001	4
120	P001	1	88	121	[ ]	.	.	.	488	37	6.29	1464.4	292.8	5	a	a	A34-6	P001	4
121	P001	1	220	122	[ ]	.	.	.	462	78	8.33	1557.2	483.9	5	a	a	A34-6	P001	4
122	P001	1	147	123	[ ]	.	.	.	444	78	7.87	1524.3	475.3	5	a	a	A34-6	P001	4
123	P001	1	199	124	[ ]	.	.	.	431	102	0.46	788.1	790.1	5	a	a	A34-6	P001	4
124	P001	1	137	125	[ 103]	381	2	103	420	103	0.43	885.7	816.1	5	a	a	A34-6	P001	4
125	P001	1	186	126	[ 107]	186	1	107	406	107	0.14	865.9	851.3	5	a	a	A34-6	P001	4
126	P001	1	108	127	[ 106]	108	1	106	393	106	0.05	807.1	848.0	5	a	a	A34-6	P001	4
127	P001	1	199	128	[ 105]	199	1	105	387	105	0.78	779.7	831.4	5	a	a	A34-6	P001	4
128	P001	1	365	129	[ 80]	1146	3	80	398	80	0.21	799.9	660.1	5	a	a	A34-6	P001	4
129	P001	1	163	130	[ 81]	813	4	81	404	81	0.34	845.6	682.6	5	a	a	A34-6	P001	4
130	P001	1	244	131	[ 103]	381	2	103	442	103	0.63	832.5	795.0	5	a	a	A34-6	P001	4
131	P001	1	194	132	[ 100]	194	1	100	437	100	0.25	928.7	786.4	5	a	a	A34-6	P001	4
132	P001	1	261	133	[ 91]	261	1	91	409	91	0.22	905.9	728.3	5	a	a	A34-6	P001	4
133	P001	1	161	134	[ 104]	161	1	104	396	104	0.36	970.2	797.4	5	a	a	A34-6	P001	4
134	P001	1	197	135	[ 97]	197	1	97	418	97	0.15	910.7	757.9	5	a	a	A34-6	P001	4
135	P001	1	89	136	[ 101]	89	1	101	413	101	0.27	959.1	774.6	5	a	a	A34-6	P001	4
136	P001	1	272	137	[ 72]	272	1	72	424	72	0.7	909.6	609.0	5	a	a	A34-6	P001	4
137	P001	1	46	138	[ 74]	46	1	74	421	74	0.37	860.8	639.3	5	a	a	A34-6	P001	4
138	P001	1	135	139	[ 82]	750	4	82	414	82	0.54	878.7	689.3	5	a	a	A34-6	P001	4
139	P001	1	134	140	[ 82]	750	4	82	424	82	0.5	868.9	674.1	5	a	a	A34-6	P001	4
140	P001	1	235	141	[ 81]	813	4	81	427	81	0.19	824.4	669.7	5	a	a	A34-6	P001	4
141	P001	1	173	142	[ 83]	405	2	83	420	83	0.72	847.8	707.0	5	a	a	A34-6	P001	4
142	P001	1	169	143	[ 90]	169	1	90	422	90	0.16	854.7	728.9	5	a	a	A34-6	P001	4
143	P001	1	186	144	[ 81]	813	4	81	425	81	0.29	831.2	682.3	5	a	a	A34-6	P001	4
144	P001	1	252	145	[ ]	.	.	.	406	78	8.76	1563.2	446.6	5	a	a	A34-6	P001	4
145	P001	1	58	146	[ ]	.	.	.	399	78	8.59	1562.2	463.2	5	a	a	A34-6	P001	4
146	P001	1	100	147	[ ]	.	.	.	404	78	8.75	1576.7	471.9	5	a	a	A34-6	P001	4
147	P001	1	262	148	[ ]	.	.	.	434	37	7.36	1484.9	188.1	5	a	a	A34-6	P001	4
148	P001	1	78	149	[ ]	.	.	.	420	78	8.28	1580.9	560.5	5	a	a	A34-6	P001	4
149	P001	1	383	150	[ ]	.	.	.	418	78	8.52	1549.0	448.1	5	a	a	A34-6	P001	4
150	P001	1	136	151	[ ]	.	.	.	420	78	8.9	1587.1	473.7	5	a	a	A34-6	P001	4
151	P001	1	208	152	[ ]	.	.	.	420	37	7.91	1495.2	152.0	5	a	a	A34-6	P001	4
152	P001	1	391	153	[ ]	.	.	.	420	37	7.71	1500.0	176.8	5	a	a	A34-6	P001	4
153	P001	1	146	154	[ ]	.	.	.	434	37	6.89	1451.0	183.3	5	a	a	A34-6	P001	4
154	P001	1	276	155	[ ]	.	.	.	437	78	8.08	1536.4	473.6	5	a	a	A34-6	P001	4
155	P001	1	204	156	[ ]	.	.	.	442	37	6.53	1468.0	256.8	5	a	a	A34-6	P001	4
156	P001	1	410	157	[ 80]	1146	3	80	446	80	0.2	806.8	674.2	5	a	a	A34-6	P001	4
157	P001	1	151	158	[ 92]	401	2	92	402	92	0.13	931.1	730.7	5	a	a	A34-6	P001	4
158	P001	1	232	159	[ 83]	405	2	83	400	83	0.65	842.0	692.8	5	a	a	A34-6	P001	4
159	P001	1	371	160	[ 80]	1146	3	80	390	80	0.35	804.3	684.3	5	a	a	A34-6	P001	4
160	P001	1	219	161	[ 82]	750	4	82	385	82	0.29	909.4	677.9	5	a	a	A34-6	P001	4
161	P001	1	408	162	[ ]	.	.	.	389	86	0.38	980.8	685.4	5	a	a	A34-6	P001	4
162	P001	1	262	163	[ 82]	750	4	82	387	82	0.45	902.9	689.1	5	a	a	A34-6	P001	4
163	P001	1	438	164	[ 89]	438	1	89	407	89	0.2	831.3	718.1	5	a	a	A34-6	P001	4
164	P001	1	250	165	[ 92]	401	2	92	408	92	0.26	929.1	716.8	5	a	a	A34-6	P001	4
165	P001	1	329	166	[ 93]	422	2	93	403	93	1.03	969.4	727.3	5	a	a	A34-6	P001	4
166	P001	1	93	167	[ 93]	422	2	93	418	93	0.26	1014.2	731.1	5	a	a	A34-6	P001	4
167	P001	1	239	168	[ 95]	1047	4	95	414	95	0.19	855.0	744.2	5	a	a	A34-6	P001	4
168	P001	1	189	169	[ 94]	189	1	94	422	94	0.24	821.4	745.8	5	a	a	A34-6	P001	4
169	P001	1	264	170	[ 95]	1047	4	95	421	95	0.2	866.6	753.2	5	a	a	A34-6	P001	4
170	P001	1	203	171	[ 98]	646	2	98	417	98	0.56	929.8	756.7	5	a	a	A34-6	P001	4
171	P001	1	256	172	[ 95]	1047	4	95	418	95	0.07	855.9	749.8	5	a	a	A34-6	P001	4
172	P001	1	223	173	[ 96]	578	3	96	414	96	0.19	901.3	753.3	5	a	a	A34-6	P001	4
173	P001	1	188	174	[ 96]	578	3	96	405	96	0.2	898.5	746.8	5	a	a	A34-6	P001	4
174	P001	1	288	175	[ 95]	1047	4	95	427	95	0.29	845.3	742.5	5	a	a	A34-6	P001	4
175	P001	1	167	176	[ 96]	578	3	96	410	96	0.31	891.9	739.1	5	a	a	A34-6	P001	4
176	P001	1	443	177	[ 98]	646	2	98	412	98	0.35	949.9	739.7	5	a	a	A34-6	P001	4
177	P001	1	229	178	[ 81]	813	4	81	417	81	0.27	849.8	665.7	5	a	a	A34-6	P001	4
178	P001	1	154	179	[ ]	.	.	.	409	37	8.37	1586.4	310.8	5	a	a	A34-6	P001	4
179	P001	1	39	180	[ ]	.	.	.	403	37	7.27	1525.1	340.7	5	a	a	A34-6	P001	4
180	P001	1	226	181	[ ]	.	.	.	400	37	7.24	1484.9	200.4	5	a	a	A34-6	P001	4
181	P001	1	271	182	[ ]	.	.	.	402	37	7.36	1485.4	189.4	5	a	a	A34-6	P001	4
182	P001	1	340	183	[ ]	.	.	.	426	37	6.23	1430.8	217.2	5	a	a	A34-6	P001	4
183	P001	1	136	184	[ ]	.	.	.	440	37	6.83	1487.9	262.7	5	a	a	A34-6	P001	4
184	P001	1	116	185	[ ]	.	.	.	442	37	6.54	1465.0	246.3	5	a	a	A34-6	P001	4
185	P001	1	140	186	[ ]	.	.	.	444	37	6.23	1423.6	206.0	5	a	a	A34-6	P001	4
186	P001	1	343	187	[ ]	.	.	.	445	37	7.55	1526.2	250.9	5	a	a	A34-6	P001	4
187	P001	1	454	188	[ ]	.	.	.	448	37	7.5	1493.0	186.8	5	a	a	A34-6	P001	4
188	P001	1	269	189	[ ]	.	.	.	454	37	7.92	1537.8	223.0	5	a	a	A34-6	P001	4
189	P001	1	309	190	[ ]	.	.	.	453	37	7.83	1543.5	252.6	5	a	a	A34-6	P001	4
190	P001	1	203	191	[ ]	.	.	.	453	37	7.32	1514.7	255.8	5	a	a	A34-6	P001	4
191	P001	1	81	192	[ ]	.	.	.	455	37	5.38	1403.0	265.3	5	a	a	A34-6	P001	4
192	P001	1	215	193	[ ]	.	.	.	450	78	7.98	1545.1	503.5	5	a	a	A34-6	P001	4
193	P001	1	152	194	[ ]	.	.	.	566	78	0.87	1096.0	587.7	5	a	a	A34-6	P001	4
194	P001	1	110	195	[ 49]	454	3	49	543	49	0.15	842.7	467.4	5	a	a	A34-6	P001	4
195	P001	2	255	1	[ 59]	3779	17	59	418	59	0.86	982.5	541.6	5	b	a	A84-600	P001	4
196	P001	2	148	2	[ 52]	1269	8	52	433	52	0.56	754.2	514.5	5	b	a	A84-600	P001	4
197	P001	2	128	3	[ 32]	1193	5	32	435	32	1.19	627.0	360.0	5	b	a	A84-600	P001	4
198	P001	2	321	4	[ ]	.	.	.	399	20	5.94	1486.4	56.0	5	b	a	A84-600	P001	4
199	P001	2	170	5	[ ]	.	.	.	419	20	4.51	1451.4	115.0	5	b	a	A84-600	P001	4
200	P001	2	188	6	[ ]	.	.	.	430	20	5.56	1542.4	108.4	5	b	a	A84-600	P001	4
201	P001	2	73	7	[ ]	.	.	.	431	20	6.69	1631.7	110.4	5	b	a	A84-600	P001	4
202	P001	2	139	8	[ ]	.	.	.	433	20	8.01	1723.4	112.4	5	b	a	A84-600	P001	4
203	P001	2	171	9	[ ]	.	.	.	441	20	9.67	1836.2	124.6	5	b	a	A84-600	P001	4
204	P001	2	120	10	[ ]	.	.	.	446	20	9.99	1857.0	125.8	5	b	a	A84-600	P001	4
205	P001	2	476	11	[ ]	.	.	.	470	20	6.72	1647.6	126.1	5	b	a	A84-600	P001	4
206	P001	2	192	12	[ ]	.	.	.	464	20	7.56	1700.7	122.1	5	b	a	A84-600	P001	4
207	P001	2	229	13	[ ]	.	.	.	478	20	8.32	1742.0	110.2	5	b	a	A84-600	P001	4
208	P001	2	172	14	[ ]	.	.	.	467	20	9.07	1794.5	116.8	5	b	a	A84-600	P001	4
209	P001	2	256	15	[ ]	.	.	.	468	20	9.55	1826.7	119.9	5	b	a	A84-600	P001	4
210	P001	2	194	16	[ ]	.	.	.	471	20	9.85	1847.2	124.1	5	b	a	A84-600	P001	4
211	P001	2	142	17	[ ]	.	.	.	474	20	10.12	1872.8	142.7	5	b	a	A84-600	P001	4
212	P001	2	152	18	[ ]	.	.	.	506	20	4.1	1505.5	173.3	5	b	a	A84-600	P001	4
213	P001	2	190	19	[ ]	.	.	.	509	20	3.68	1451.8	159.8	5	b	a	A84-600	P001	4
214	P001	2	192	20	[ ]	.	.	.	502	20	3.25	1432.3	172.6	5	b	a	A84-600	P001	4
215	P001	2	136	21	[ ]	.	.	.	485	20	4.22	1431.3	121.8	5	b	a	A84-600	P001	4
216	P001	2	187	22	[ ]	.	.	.	477	20	4.51	1500.4	142.7	5	b	a	A84-600	P001	4
217	P001	2	130	23	[ ]	.	.	.	476	20	4.32	1459.1	128.6	5	b	a	A84-600	P001	4
218	P001	2	163	24	[ ]	.	.	.	484	20	4.57	1421.1	100.8	5	b	a	A84-600	P001	4
219	P001	2	190	25	[ ]	.	.	.	483	20	5.36	1457.9	74.0	5	b	a	A84-600	P001	4
220	P001	2	187	26	[ ]	.	.	.	478	20	6.48	1581.4	80.4	5	b	a	A84-600	P001	4
221	P001	2	186	27	[ ]	.	.	.	475	20	7.36	1647.2	77.5	5	b	a	A84-600	P001	4
222	P001	2	51	28	[ ]	.	.	.	468	20	8.39	1725.7	82.3	5	b	a	A84-600	P001	4
223	P001	2	183	29	[ ]	.	.	.	493	20	3.75	1398.5	134.2	5	b	a	A84-600	P001	4
224	P001	2	211	30	[ ]	.	.	.	492	20	3.74	1441.5	151.1	5	b	a	A84-600	P001	4
225	P001	2	140	31	[ ]	.	.	.	487	20	3.77	1460.1	159.8	5	b	a	A84-600	P001	4
226	P001	2	146	32	[ ]	.	.	.	480	20	4.4	1506.1	153.7	5	b	a	A84-600	P001	4
227	P001	2	163	33	[ ]	.	.	.	477	20	5.37	1572.7	147.7	5	b	a	A84-600	P001	4
228	P001	2	191	34	[ ]	.	.	.	482	20	3.57	1417.6	149.4	5	b	a	A84-600	P001	4
229	P001	2	169	35	[ ]	.	.	.	488	20	3.35	1454.3	180.7	5	b	a	A84-600	P001	4
230	P001	2	163	36	[ ]	.	.	.	496	20	4.12	1517.7	184.3	5	b	a	A84-600	P001	4
231	P001	2	194	37	[ ]	.	.	.	491	20	5.17	1589.4	185.8	5	b	a	A84-600	P001	4
232	P001	2	264	38	[ ]	.	.	.	487	20	4.54	1529.8	165.6	5	b	a	A84-600	P001	4
233	P001	2	195	39	[ ]	.	.	.	485	20	7.38	1712.7	159.0	5	b	a	A84-600	P001	4
234	P001	2	386	40	[ ]	.	.	.	478	20	9.85	1858.8	148.7	5	b	a	A84-600	P001	4
235	P001	2	207	41	[ ]	.	.	.	514	20	5.55	1579.3	141.4	5	b	a	A84-600	P001	4
236	P001	2	247	42	[ ]	.	.	.	508	20	6.62	1663.1	156.3	5	b	a	A84-600	P001	4
237	P001	2	259	43	[ ]	.	.	.	481	20	7.43	1708.7	146.7	5	b	a	A84-600	P001	4
238	P001	2	197	44	[ ]	.	.	.	480	20	6.62	1664.2	158.1	5	b	a	A84-600	P001	4
239	P001	2	137	45	[ ]	.	.	.	490	20	4.89	1541.3	151.9	5	b	a	A84-600	P001	4
240	P001	2	100	46	[ ]	.	.	.	497	20	3.76	1445.5	152.1	5	b	a	A84-600	P001	4
241	P001	2	251	47	[ ]	.	.	.	507	20	3.94	1418.7	131.1	5	b	a	A84-600	P001	4
