	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
31	P108	1	147	32	[ ]	.	.	.	618	37	7.37	1510.9	250.2	4	a	a	A34-6	P108	4
32	P108	1	268	33	[ ]	.	.	.	619	37	6.4	1448.9	238.9	4	a	a	A34-6	P108	4
33	P108	1	363	34	[ ]	.	.	.	602	37	7.26	1500.2	239.9	4	a	a	A34-6	P108	4
34	P108	1	174	35	[ ]	.	.	.	579	37	7.28	1488.1	211.4	4	a	a	A34-6	P108	4
35	P108	1	305	36	[ ]	.	.	.	578	37	7.69	1493.1	178.3	4	a	a	A34-6	P108	4
36	P108	1	165	37	[ ]	.	.	.	592	37	7.95	1541.7	241.7	4	a	a	A34-6	P108	4
37	P108	1	200	38	[ ]	.	.	.	593	37	6.96	1483.2	241.6	4	a	a	A34-6	P108	4
38	P108	1	239	39	[ ]	.	.	.	589	78	8.15	1539.6	483.1	4	a	a	A34-6	P108	4
39	P108	1	217	40	[ ]	.	.	.	563	78	8.4	1543.4	462.1	4	a	a	A34-6	P108	4
40	P108	1	189	41	[ 25]	189	1	25	548	25	0.26	840.9	327.2	4	a	a	A34-6	P108	4
41	P108	1	181	42	[ 20]	181	1	20	550	20	0.7	778.0	297.7	4	a	a	A34-6	P108	4
42	P108	1	137	43	[ 18]	137	1	18	547	18	0.43	785.0	241.1	4	a	a	A34-6	P108	4
43	P108	1	146	44	[ ]	.	.	.	535	37	8.44	1509.3	134.5	4	a	a	A34-6	P108	4
44	P108	1	165	45	[ ]	.	.	.	536	37	8.88	1550.9	150.9	4	a	a	A34-6	P108	4
45	P108	1	100	46	[ ]	.	.	.	536	37	8.24	1507.1	148.6	4	a	a	A34-6	P108	4
46	P108	1	513	47	[ 19]	513	1	19	576	19	1.12	851.8	262.9	4	a	a	A34-6	P108	4
47	P108	1	316	48	[ 24]	605	2	24	583	24	0.31	799.5	309.1	4	a	a	A34-6	P108	4
48	P108	1	204	49	[ ]	.	.	.	593	37	7.99	1508.3	171.9	4	a	a	A34-6	P108	4
49	P108	1	193	50	[ ]	.	.	.	579	37	8.63	1541.0	159.9	4	a	a	A34-6	P108	4
50	P108	1	203	51	[ ]	.	.	.	581	37	7.25	1463.6	176.2	4	a	a	A34-6	P108	4
51	P108	1	338	52	[ ]	.	.	.	597	37	6.93	1448.3	183.8	4	a	a	A34-6	P108	4
52	P108	1	93	53	[ ]	.	.	.	621	37	4.71	1248.2	160.3	4	a	a	A34-6	P108	4
53	P108	1	379	54	[ 21]	602	2	21	662	21	0.51	799.5	301.0	4	a	a	A34-6	P108	4
54	P108	1	190	55	[ 28]	599	3	28	633	28	0.35	803.2	343.8	4	a	a	A34-6	P108	4
55	P108	1	136	56	[ 29]	2997	11	29	628	29	0.39	860.7	337.6	4	a	a	A34-6	P108	4
56	P108	1	329	57	[ 29]	2997	11	29	612	29	0.37	823.1	341.0	4	a	a	A34-6	P108	4
57	P108	1	272	58	[ 27]	272	1	27	609	27	0.51	882.5	304.1	4	a	a	A34-6	P108	4
58	P108	1	280	59	[ 22]	280	1	22	626	22	0.5	858.8	264.4	4	a	a	A34-6	P108	4
59	P108	1	124	60	[ 26]	124	1	26	624	26	0.03	865.0	316.5	4	a	a	A34-6	P108	4
60	P108	1	289	61	[ 24]	605	2	24	630	24	0.25	797.4	311.5	4	a	a	A34-6	P108	4
61	P108	1	176	62	[ 29]	2997	11	29	627	29	0.2	850.0	341.1	4	a	a	A34-6	P108	4
62	P108	1	216	63	[ 31]	1538	3	31	639	31	0.37	882.9	335.7	4	a	a	A34-6	P108	4
63	P108	1	324	64	[ 29]	2997	11	29	649	29	0.45	820.2	338.2	4	a	a	A34-6	P108	4
64	P108	1	180	65	[ 29]	2997	11	29	657	29	0.28	839.0	359.5	4	a	a	A34-6	P108	4
65	P108	1	167	66	[ 32]	2036	8	32	668	32	0.06	925.4	349.2	4	a	a	A34-6	P108	4
66	P108	1	210	67	[ ]	.	.	.	628	37	7.94	1518.7	194.2	4	a	a	A34-6	P108	4
67	P108	1	261	68	[ ]	.	.	.	576	37	8.63	1547.8	170.1	4	a	a	A34-6	P108	4
68	P108	1	144	69	[ 32]	2036	8	32	582	32	0.39	929.9	330.4	4	a	a	A34-6	P108	4
69	P108	1	126	70	[ 29]	2997	11	29	589	29	0.29	858.8	349.6	4	a	a	A34-6	P108	4
70	P108	1	195	71	[ 28]	599	3	28	606	28	0.54	803.0	366.0	4	a	a	A34-6	P108	4
71	P108	1	240	72	[ 29]	2997	11	29	615	29	0.38	846.5	364.3	4	a	a	A34-6	P108	4
72	P108	1	284	73	[ 32]	2036	8	32	605	32	0.32	932.7	361.0	4	a	a	A34-6	P108	4
73	P108	1	177	74	[ 36]	561	2	36	604	36	0.43	1034.6	355.6	4	a	a	A34-6	P108	4
74	P108	1	119	75	[ 35]	456	3	35	601	35	0.46	994.2	357.5	4	a	a	A34-6	P108	4
75	P108	1	846	76	[ 29]	2997	11	29	619	29	0.41	819.5	348.9	4	a	a	A34-6	P108	4
76	P108	1	100	77	[ 29]	2997	11	29	649	29	0.23	847.7	357.1	4	a	a	A34-6	P108	4
77	P108	1	215	78	[ 32]	2036	8	32	654	32	0.14	922.9	352.4	4	a	a	A34-6	P108	4
78	P108	1	613	79	[ 31]	1538	3	31	622	31	0.29	898.5	360.3	4	a	a	A34-6	P108	4
79	P108	1	242	80	[ 32]	2036	8	32	602	32	0.31	933.7	360.3	4	a	a	A34-6	P108	4
80	P108	1	188	81	[ 35]	456	3	35	615	35	0.37	992.8	352.4	4	a	a	A34-6	P108	4
81	P108	1	266	82	[ 34]	1073	3	34	619	34	0.38	968.9	356.3	4	a	a	A34-6	P108	4
82	P108	1	501	83	[ 33]	501	1	33	629	33	0.38	955.0	356.3	4	a	a	A34-6	P108	4
83	P108	1	336	84	[ 32]	2036	8	32	642	32	0.2	918.3	351.8	4	a	a	A34-6	P108	4
84	P108	1	615	85	[ 34]	1073	3	34	643	34	0.25	971.9	350.6	4	a	a	A34-6	P108	4
85	P108	1	384	86	[ 36]	561	2	36	646	36	0.2	1044.4	348.4	4	a	a	A34-6	P108	4
86	P108	1	168	87	[ 37]	387	2	37	647	37	0.58	1085.3	354.6	4	a	a	A34-6	P108	4
87	P108	1	149	88	[ 35]	456	3	35	642	35	0.35	1001.1	354.4	4	a	a	A34-6	P108	4
88	P108	1	282	89	[ 29]	2997	11	29	646	29	0.25	854.5	353.1	4	a	a	A34-6	P108	4
89	P108	1	709	90	[ 31]	1538	3	31	623	31	0.12	902.1	351.0	4	a	a	A34-6	P108	4
90	P108	1	214	91	[ 28]	599	3	28	648	28	0.13	776.5	347.6	4	a	a	A34-6	P108	4
91	P108	1	258	92	[ 29]	2997	11	29	661	29	0.38	822.7	353.9	4	a	a	A34-6	P108	4
92	P108	1	219	93	[ 37]	387	2	37	618	37	0.37	1091.4	340.3	4	a	a	A34-6	P108	4
93	P108	1	262	94	[ 30]	262	1	30	601	30	0.11	870.7	352.0	4	a	a	A34-6	P108	4
94	P108	1	348	95	[ 32]	2036	8	32	597	32	0.29	915.0	355.3	4	a	a	A34-6	P108	4
95	P108	1	192	96	[ 34]	1073	3	34	597	34	0.36	979.0	354.4	4	a	a	A34-6	P108	4
96	P108	1	300	97	[ 32]	2036	8	32	612	32	0.17	924.5	354.7	4	a	a	A34-6	P108	4
97	P108	1	258	98	[ 42]	258	1	42	624	42	0.4	814.1	421.7	4	a	a	A34-6	P108	4
98	P108	1	124	99	[ ]	.	.	.	622	78	7.87	1542.7	526.0	4	a	a	A34-6	P108	4
99	P108	1	196	100	[ ]	.	.	.	586	78	8.46	1546.0	460.5	4	a	a	A34-6	P108	4
100	P108	1	182	101	[ 73]	182	1	73	544	73	0.63	804.6	601.4	4	a	a	A34-6	P108	4
101	P108	1	148	102	[ 80]	148	1	80	533	80	0.34	784.4	657.9	4	a	a	A34-6	P108	4
102	P108	1	249	103	[ 79]	249	1	79	533	79	0.71	779.6	678.7	4	a	a	A34-6	P108	4
103	P108	1	583	104	[ 49]	583	1	49	515	49	0.55	812.9	480.9	4	a	a	A34-6	P108	4
104	P108	1	168	105	[ 54]	168	1	54	534	54	0.17	897.7	488.3	4	a	a	A34-6	P108	4
105	P108	1	449	106	[ 52]	714	2	52	551	52	0.72	845.4	484.5	4	a	a	A34-6	P108	4
106	P108	1	265	107	[ 52]	714	2	52	580	52	0.06	811.0	495.1	4	a	a	A34-6	P108	4
107	P108	1	85	108	[ 82]	85	1	82	600	82	0.35	877.3	673.7	4	a	a	A34-6	P108	4
108	P108	1	110	109	[ ]	.	.	.	607	78	7.95	1536.0	499.0	4	a	a	A34-6	P108	4
109	P108	1	177	110	[ ]	.	.	.	584	78	8.3	1532.9	455.0	4	a	a	A34-6	P108	4
110	P108	1	432	111	[ ]	.	.	.	538	37	6.61	1456.1	227.7	4	a	a	A34-6	P108	4
111	P108	1	407	112	[ ]	.	.	.	554	37	7.65	1524.2	242.0	4	a	a	A34-6	P108	4
112	P108	1	351	113	[ ]	.	.	.	567	37	7.44	1488.1	194.8	4	a	a	A34-6	P108	4
113	P108	1	157	114	[ ]	.	.	.	581	37	8.05	1526.6	195.5	4	a	a	A34-6	P108	4
114	P108	1	150	115	[ ]	.	.	.	596	37	6.82	1444.5	188.8	4	a	a	A34-6	P108	4
115	P108	1	156	116	[ ]	.	.	.	614	78	8.65	1566.8	476.9	4	a	a	A34-6	P108	4
116	P108	1	70	117	[ ]	.	.	.	628	78	7.97	1515.0	460.3	4	a	a	A34-6	P108	4
117	P108	1	246	118	[ 102]	246	1	102	646	102	0.35	807.0	808.3	4	a	a	A34-6	P108	4
118	P108	1	111	119	[ 109]	111	1	109	634	109	0.57	783.1	870.0	4	a	a	A34-6	P108	4
119	P108	1	185	120	[ 106]	285	2	106	609	106	0.38	829.0	847.0	4	a	a	A34-6	P108	4
120	P108	1	100	121	[ 106]	285	2	106	586	106	0.23	796.0	853.3	4	a	a	A34-6	P108	4
121	P108	1	108	122	[ ]	.	.	.	559	78	7.48	1536.2	591.5	4	a	a	A34-6	P108	4
122	P108	1	352	123	[ ]	.	.	.	551	78	8.44	1536.1	447.1	4	a	a	A34-6	P108	4
123	P108	2	236	1	[ 64]	2006	10	64	436	64	0.98	977.6	559.0	3	a	a	A84-600	P108	4
124	P108	2	96	2	[ 2]	96	1	2	439	2	0.72	665.6	277.8	3	a	a	A84-600	P108	4
125	P108	2	118	3	[ 9]	118	1	9	448	9	0.24	631.7	286.9	3	a	a	A84-600	P108	4
126	P108	2	193	4	[ 1]	193	1	1	469	1	0.94	599.2	275.2	3	a	a	A84-600	P108	4
127	P108	2	145	5	[ ]	.	.	.	470	20	5.19	1455.7	83.7	3	a	a	A84-600	P108	4
128	P108	2	116	6	[ ]	.	.	.	480	20	4.55	1448.0	113.1	3	a	a	A84-600	P108	4
129	P108	2	359	7	[ ]	.	.	.	502	20	5.09	1513.7	118.6	3	a	a	A84-600	P108	4
130	P108	2	102	8	[ ]	.	.	.	491	20	5.98	1582.8	115.6	3	a	a	A84-600	P108	4
131	P108	2	147	9	[ ]	.	.	.	501	20	6.98	1648.7	108.2	3	a	a	A84-600	P108	4
132	P108	2	98	10	[ ]	.	.	.	512	20	7.96	1722.5	116.9	3	a	a	A84-600	P108	4
133	P108	2	167	11	[ ]	.	.	.	532	20	9.71	1855.1	161.3	3	a	a	A84-600	P108	4
134	P108	2	281	12	[ ]	.	.	.	548	20	10.35	1892.3	158.1	3	a	a	A84-600	P108	4
135	P108	2	161	13	[ ]	.	.	.	587	20	4.59	1471.4	121.4	3	a	a	A84-600	P108	4
136	P108	2	92	14	[ ]	.	.	.	591	20	5.4	1536.7	115.6	3	a	a	A84-600	P108	4
137	P108	2	173	15	[ ]	.	.	.	589	20	6.61	1634.9	121.9	3	a	a	A84-600	P108	4
138	P108	2	106	16	[ ]	.	.	.	581	20	7.36	1691.7	129.3	3	a	a	A84-600	P108	4
139	P108	2	106	17	[ ]	.	.	.	581	20	8.31	1756.4	134.6	3	a	a	A84-600	P108	4
140	P108	2	307	18	[ ]	.	.	.	618	20	3.86	1453.9	151.9	3	a	a	A84-600	P108	4
141	P108	2	84	19	[ ]	.	.	.	646	20	3.47	1399.6	149.0	3	a	a	A84-600	P108	4
142	P108	2	77	20	[ ]	.	.	.	630	20	3.0	1460.9	209.6	3	a	a	A84-600	P108	4
143	P108	2	168	21	[ ]	.	.	.	652	20	3.09	1439.7	187.3	3	a	a	A84-600	P108	4
144	P108	2	73	22	[ ]	.	.	.	671	20	2.67	1411.2	194.4	3	a	a	A84-600	P108	4
145	P108	2	114	23	[ ]	.	.	.	669	20	3.46	1427.6	160.1	3	a	a	A84-600	P108	4
146	P108	2	226	24	[ ]	.	.	.	654	20	3.95	1473.6	158.9	3	a	a	A84-600	P108	4
147	P108	2	207	25	[ ]	.	.	.	639	20	4.43	1519.4	164.4	3	a	a	A84-600	P108	4
148	P108	2	190	26	[ ]	.	.	.	634	20	5.14	1570.3	164.5	3	a	a	A84-600	P108	4
149	P108	2	194	27	[ ]	.	.	.	629	20	5.82	1615.7	163.7	3	a	a	A84-600	P108	4
150	P108	2	314	28	[ ]	.	.	.	651	20	4.32	1491.4	149.3	3	a	a	A84-600	P108	4
151	P108	2	163	29	[ ]	.	.	.	663	20	4.64	1518.3	149.5	3	a	a	A84-600	P108	4
152	P108	2	197	30	[ ]	.	.	.	667	20	5.13	1558.5	152.4	3	a	a	A84-600	P108	4
153	P108	2	108	31	[ ]	.	.	.	660	20	5.67	1602.1	159.2	3	a	a	A84-600	P108	4
154	P108	2	228	32	[ ]	.	.	.	649	20	6.2	1636.6	158.7	3	a	a	A84-600	P108	4
155	P108	2	181	33	[ ]	.	.	.	644	20	6.89	1685.7	166.3	3	a	a	A84-600	P108	4
156	P108	2	228	34	[ ]	.	.	.	641	20	7.63	1731.0	165.0	3	a	a	A84-600	P108	4
157	P108	2	129	35	[ ]	.	.	.	647	20	8.26	1774.2	175.8	3	a	a	A84-600	P108	4
158	P108	2	235	36	[ ]	.	.	.	655	20	7.63	1738.4	180.4	3	a	a	A84-600	P108	4
159	P108	2	422	37	[ ]	.	.	.	640	20	9.15	1829.6	181.5	3	a	a	A84-600	P108	4
160	P108	2	130	38	[ ]	.	.	.	640	20	9.87	1873.2	184.9	3	a	a	A84-600	P108	4
161	P108	2	202	39	[ ]	.	.	.	660	20	7.03	1698.2	173.7	3	a	a	A84-600	P108	4
162	P108	2	211	40	[ ]	.	.	.	668	20	7.81	1746.3	173.9	3	a	a	A84-600	P108	4
163	P108	2	100	41	[ ]	.	.	.	659	20	9.27	1839.5	190.5	3	a	a	A84-600	P108	4
164	P108	2	302	42	[ ]	.	.	.	634	20	10.05	1884.9	187.9	3	a	a	A84-600	P108	4
165	P108	2	223	43	[ ]	.	.	.	645	20	3.14	1458.8	198.0	3	a	a	A84-600	P108	4
166	P108	2	156	44	[ ]	.	.	.	631	20	2.81	1445.7	209.2	3	a	a	A84-600	P108	4
167	P108	2	73	45	[ ]	.	.	.	618	20	2.54	1424.2	209.6	3	a	a	A84-600	P108	4
168	P108	2	176	46	[ ]	.	.	.	601	20	4.27	1547.9	212.6	3	a	a	A84-600	P108	4
169	P108	2	268	47	[ ]	.	.	.	590	20	3.82	1518.8	212.1	3	a	a	A84-600	P108	4
170	P108	2	89	48	[ ]	.	.	.	585	20	4.39	1555.6	211.9	3	a	a	A84-600	P108	4
171	P108	2	215	49	[ ]	.	.	.	591	20	5.5	1625.8	217.5	3	a	a	A84-600	P108	4
172	P108	2	78	50	[ ]	.	.	.	596	20	3.98	1529.7	212.3	3	a	a	A84-600	P108	4
173	P108	2	213	51	[ ]	.	.	.	597	20	3.12	1468.7	208.8	3	a	a	A84-600	P108	4
174	P108	2	232	52	[ ]	.	.	.	611	20	4.63	1566.8	205.8	3	a	a	A84-600	P108	4
175	P108	2	151	53	[ ]	.	.	.	612	20	5.05	1593.7	207.5	3	a	a	A84-600	P108	4
176	P108	2	342	54	[ ]	.	.	.	616	20	3.54	1461.1	174.8	3	a	a	A84-600	P108	4
177	P108	2	183	55	[ ]	.	.	.	617	20	3.17	1409.1	167.2	3	a	a	A84-600	P108	4
178	P108	2	154	56	[ ]	.	.	.	607	20	4.74	1579.1	216.2	3	a	a	A84-600	P108	4
179	P108	2	111	57	[ ]	.	.	.	595	20	5.56	1624.1	205.4	3	a	a	A84-600	P108	4
180	P108	2	206	58	[ ]	.	.	.	572	20	5.72	1617.7	176.7	3	a	a	A84-600	P108	4
181	P108	2	144	59	[ ]	.	.	.	563	20	4.68	1557.7	187.0	3	a	a	A84-600	P108	4
182	P108	2	267	60	[ ]	.	.	.	571	20	4.09	1499.9	169.9	3	a	a	A84-600	P108	4
183	P108	2	309	61	[ ]	.	.	.	558	20	7.4	1727.5	188.0	3	a	a	A84-600	P108	4
184	P108	2	90	62	[ ]	.	.	.	567	20	3.17	1481.6	219.7	3	a	a	A84-600	P108	4
185	P108	2	93	63	[ 24]	93	1	24	599	24	0.34	719.1	347.5	3	a	a	A84-600	P108	4
186	P108	2	361	64	[ 8]	578	2	8	579	8	0.72	589.5	308.1	3	a	a	A84-600	P108	4
187	P108	2	147	65	[ 10]	147	1	10	545	10	0.11	682.1	293.4	3	a	a	A84-600	P108	4
188	P108	2	238	66	[ 11]	238	1	11	531	11	0.25	753.2	287.4	3	a	a	A84-600	P108	4
189	P108	2	161	67	[ 12]	161	1	12	536	12	0.2	823.1	292.6	3	a	a	A84-600	P108	4
190	P108	2	183	68	[ 13]	376	2	13	535	13	0.27	892.6	286.8	3	a	a	A84-600	P108	4
191	P108	2	193	69	[ 13]	376	2	13	545	13	0.7	862.3	288.3	3	a	a	A84-600	P108	4
192	P108	2	203	70	[ 14]	276	2	14	559	14	0.29	955.1	286.0	3	a	a	A84-600	P108	4
193	P108	2	229	71	[ 21]	381	2	21	580	21	0.36	557.3	320.8	3	a	a	A84-600	P108	4
194	P108	2	240	72	[ 22]	240	1	22	573	22	0.31	636.7	324.5	3	a	a	A84-600	P108	4
195	P108	2	228	73	[ 23]	456	2	23	558	23	0.34	697.2	325.5	3	a	a	A84-600	P108	4
196	P108	2	168	74	[ 25]	335	2	25	558	25	0.7	822.0	324.0	3	a	a	A84-600	P108	4
197	P108	2	215	75	[ 26]	1216	6	26	553	26	0.62	878.9	324.4	3	a	a	A84-600	P108	4
198	P108	2	128	76	[ 26]	1216	6	26	551	26	0.6	829.7	322.7	3	a	a	A84-600	P108	4
199	P108	2	257	77	[ 27]	1200	6	27	550	27	0.81	967.3	325.8	3	a	a	A84-600	P108	4
200	P108	2	173	78	[ 29]	623	4	29	554	29	0.47	1051.0	322.0	3	a	a	A84-600	P108	4
201	P108	2	150	79	[ 28]	1333	5	28	562	28	0.48	1007.5	322.2	3	a	a	A84-600	P108	4
202	P108	2	231	80	[ 27]	1200	6	27	571	27	0.79	961.8	320.6	3	a	a	A84-600	P108	4
203	P108	2	153	81	[ 27]	1200	6	27	589	27	0.58	904.4	323.2	3	a	a	A84-600	P108	4
204	P108	2	267	82	[ 28]	1333	5	28	603	28	0.65	1023.7	320.3	3	a	a	A84-600	P108	4
205	P108	2	155	83	[ 30]	1189	6	30	603	30	0.73	1150.1	320.5	3	a	a	A84-600	P108	4
206	P108	2	205	84	[ 29]	623	4	29	589	29	0.48	1047.4	321.3	3	a	a	A84-600	P108	4
207	P108	2	161	85	[ 30]	1189	6	30	576	30	0.85	1162.3	325.3	3	a	a	A84-600	P108	4
208	P108	2	184	86	[ 30]	1189	6	30	568	30	0.4	1118.3	324.8	3	a	a	A84-600	P108	4
209	P108	2	190	87	[ 20]	1044	5	20	559	20	1.21	1273.4	328.5	3	a	a	A84-600	P108	4
210	P108	2	241	88	[ 31]	1187	5	31	559	31	0.34	1229.0	332.1	3	a	a	A84-600	P108	4
211	P108	2	198	89	[ 31]	1187	5	31	552	31	0.44	1197.6	328.7	3	a	a	A84-600	P108	4
212	P108	2	236	90	[ 20]	1044	5	20	552	20	1.34	1266.0	330.4	3	a	a	A84-600	P108	4
213	P108	2	97	91	[ 20]	1044	5	20	558	20	0.89	1304.8	331.0	3	a	a	A84-600	P108	4
214	P108	2	128	92	[ 32]	1258	7	32	582	32	0.93	609.7	353.9	3	a	a	A84-600	P108	4
215	P108	2	204	93	[ 32]	1258	7	32	576	32	0.31	575.4	361.8	3	a	a	A84-600	P108	4
216	P108	2	209	94	[ 34]	1874	9	34	565	34	0.86	673.3	358.3	3	a	a	A84-600	P108	4
217	P108	2	213	95	[ 34]	1874	9	34	552	34	1.1	780.6	355.2	3	a	a	A84-600	P108	4
218	P108	2	152	96	[ 21]	381	2	21	551	21	0.44	558.3	350.3	3	a	a	A84-600	P108	4
219	P108	2	193	97	[ 32]	1258	7	32	562	32	1.03	618.6	363.6	3	a	a	A84-600	P108	4
220	P108	2	157	98	[ 34]	1874	9	34	569	34	0.53	694.9	356.1	3	a	a	A84-600	P108	4
221	P108	2	295	99	[ 34]	1874	9	34	550	34	0.56	748.8	356.8	3	a	a	A84-600	P108	4
222	P108	2	255	100	[ 26]	1216	6	26	539	26	0.51	830.8	358.0	3	a	a	A84-600	P108	4
223	P108	2	144	101	[ 27]	1200	6	27	540	27	0.29	913.3	351.2	3	a	a	A84-600	P108	4
224	P108	2	73	102	[ 14]	276	2	14	534	14	0.39	963.2	315.0	3	a	a	A84-600	P108	4
225	P108	2	217	103	[ 8]	578	2	8	539	8	0.63	579.6	314.0	3	a	a	A84-600	P108	4
226	P108	2	228	104	[ 23]	456	2	23	548	23	0.29	685.6	321.0	3	a	a	A84-600	P108	4
227	P108	2	167	105	[ 25]	335	2	25	541	25	0.36	772.4	319.8	3	a	a	A84-600	P108	4
228	P108	2	180	106	[ 26]	1216	6	26	544	26	0.44	860.6	324.4	3	a	a	A84-600	P108	4
229	P108	2	197	107	[ 27]	1200	6	27	536	27	0.44	914.6	325.4	3	a	a	A84-600	P108	4
230	P108	2	355	108	[ 28]	1333	5	28	522	28	0.37	994.7	327.0	3	a	a	A84-600	P108	4
231	P108	2	156	109	[ 29]	623	4	29	523	29	0.36	1046.7	326.6	3	a	a	A84-600	P108	4
232	P108	2	166	110	[ 28]	1333	5	28	521	28	0.54	983.6	322.1	3	a	a	A84-600	P108	4
233	P108	2	107	111	[ 30]	1189	6	30	538	30	0.95	1070.8	323.9	3	a	a	A84-600	P108	4
234	P108	2	336	112	[ 30]	1189	6	30	550	30	0.77	1155.6	323.5	3	a	a	A84-600	P108	4
235	P108	2	242	113	[ 31]	1187	5	31	549	31	0.35	1218.1	327.2	3	a	a	A84-600	P108	4
236	P108	2	235	114	[ 20]	1044	5	20	536	20	1.45	1258.8	330.3	3	a	a	A84-600	P108	4
237	P108	2	371	115	[ 31]	1187	5	31	525	31	0.61	1242.6	326.2	3	a	a	A84-600	P108	4
238	P108	2	286	116	[ 20]	1044	5	20	518	20	0.79	1312.9	329.2	3	a	a	A84-600	P108	4
239	P108	2	137	117	[ 32]	1258	7	32	530	32	0.56	591.5	365.3	3	a	a	A84-600	P108	4
240	P108	2	192	118	[ 32]	1258	7	32	528	32	0.25	569.3	359.8	3	a	a	A84-600	P108	4
