	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
22	P507	1	79	23	[ 5]	4166	20	5	884	5	0.37	931.6	466.9	2	b	c	49-510-V2	P507	5
23	P507	1	209	24	[ 3]	3286	16	3	921	3	0.1	803.0	464.0	2	b	c	49-510-V2	P507	5
24	P507	1	221	25	[ 5]	4166	20	5	927	5	0.87	900.8	508.2	2	b	c	49-510-V2	P507	5
25	P507	1	276	26	[ 13]	6546	36	13	909	13	0.71	951.7	510.0	2	b	c	49-510-V2	P507	5
26	P507	1	259	27	[ 6]	3938	19	6	881	6	0.92	935.5	503.5	2	b	c	49-510-V2	P507	5
27	P507	1	39	28	[ 13]	6546	36	13	852	13	0.5	967.3	523.1	2	b	c	49-510-V2	P507	5
28	P507	1	161	29	[ 12]	5706	28	12	896	12	0.67	890.9	513.7	2	b	c	49-510-V2	P507	5
29	P507	1	384	30	[ 6]	3938	19	6	922	6	0.83	984.2	504.0	2	b	c	49-510-V2	P507	5
30	P507	1	194	31	[ 7]	863	4	7	922	7	0.73	1036.7	499.7	2	b	c	49-510-V2	P507	5
31	P507	1	187	32	[ 4]	5369	24	4	950	4	0.08	852.4	468.5	2	b	c	49-510-V2	P507	5
32	P507	1	57	33	[ 6]	3938	19	6	947	6	0.45	947.8	454.0	2	b	c	49-510-V2	P507	5
33	P507	1	1028	34	[ ]	.	.	.	768	20	9.84	1562.7	153.9	2	b	c	49-510-V2	P507	5
34	P507	1	59	35	[ ]	.	.	.	799	20	9.45	1555.9	172.2	2	b	c	49-510-V2	P507	5
35	P507	1	141	36	[ 14]	8272	34	14	893	14	0.23	989.1	552.8	2	b	c	49-510-V2	P507	5
36	P507	1	129	37	[ 14]	8272	34	14	918	14	0.49	994.3	520.9	2	b	c	49-510-V2	P507	5
37	P507	1	210	38	[ 16]	3469	17	16	836	16	0.59	1061.1	517.1	2	b	c	49-510-V2	P507	5
38	P507	1	238	39	[ 13]	6546	36	13	793	13	0.62	934.3	518.2	2	b	c	49-510-V2	P507	5
39	P507	1	198	40	[ 4]	5369	24	4	801	4	0.39	866.6	484.9	2	b	c	49-510-V2	P507	5
40	P507	1	211	41	[ 3]	3286	16	3	834	3	0.15	810.9	468.9	2	b	c	49-510-V2	P507	5
41	P507	1	81	42	[ 4]	5369	24	4	863	4	0.36	836.5	467.1	2	b	c	49-510-V2	P507	5
42	P507	1	143	43	[ 11]	1871	11	11	868	11	0.19	871.3	534.5	2	b	c	49-510-V2	P507	5
43	P507	1	252	44	[ 10]	4783	20	10	909	10	0.65	840.1	512.6	2	b	c	49-510-V2	P507	5
44	P507	1	226	45	[ 2]	456	2	2	899	2	0.88	777.1	505.0	2	b	c	49-510-V2	P507	5
45	P507	1	303	46	[ 3]	3286	16	3	908	3	0.06	803.1	465.6	2	b	c	49-510-V2	P507	5
46	P507	1	112	47	[ 3]	3286	16	3	887	3	0.27	788.5	473.3	2	b	c	49-510-V2	P507	5
47	P507	1	288	48	[ 4]	5369	24	4	902	4	0.41	880.0	466.1	2	b	c	49-510-V2	P507	5
48	P507	1	111	49	[ 4]	5369	24	4	911	4	0.34	838.0	467.4	2	b	c	49-510-V2	P507	5
49	P507	1	232	50	[ 3]	3286	16	3	947	3	0.32	820.0	471.9	2	b	c	49-510-V2	P507	5
50	P507	1	191	51	[ 6]	3938	19	6	941	6	0.36	985.9	467.8	2	b	c	49-510-V2	P507	5
51	P507	1	202	52	[ 5]	4166	20	5	882	5	0.13	903.6	467.4	2	b	c	49-510-V2	P507	5
52	P507	1	200	53	[ 4]	5369	24	4	862	4	0.16	848.3	471.8	2	b	c	49-510-V2	P507	5
53	P507	1	127	54	[ 12]	5706	28	12	837	12	0.3	915.3	532.3	2	b	c	49-510-V2	P507	5
54	P507	1	333	55	[ 6]	3938	19	6	846	6	0.89	957.5	509.2	2	b	c	49-510-V2	P507	5
55	P507	1	129	56	[ 4]	5369	24	4	857	4	0.47	874.1	485.5	2	b	c	49-510-V2	P507	5
56	P507	1	115	57	[ 7]	863	4	7	895	7	0.79	1025.7	505.3	2	b	c	49-510-V2	P507	5
57	P507	1	135	58	[ ]	.	.	.	855	20	9.77	1598.4	179.8	2	b	c	49-510-V2	P507	5
58	P507	1	223	59	[ ]	.	.	.	855	20	9.5	1541.7	161.4	2	b	c	49-510-V2	P507	5
59	P507	1	377	60	[ ]	.	.	.	778	20	10.02	1571.7	149.2	2	b	c	49-510-V2	P507	5
60	P507	1	207	61	[ ]	.	.	.	762	20	9.6	1536.9	153.7	2	b	c	49-510-V2	P507	5
61	P507	1	142	62	[ 3]	3286	16	3	862	3	0.04	804.2	467.0	2	b	c	49-510-V2	P507	5
62	P507	1	118	63	[ 4]	5369	24	4	878	4	0.59	864.3	495.4	2	b	c	49-510-V2	P507	5
63	P507	1	153	64	[ 12]	5706	28	12	894	12	0.42	887.2	528.6	2	b	c	49-510-V2	P507	5
64	P507	1	219	65	[ 13]	6546	36	13	877	13	0.5	949.6	519.8	2	b	c	49-510-V2	P507	5
65	P507	1	111	66	[ 12]	5706	28	12	851	12	0.54	922.1	522.8	2	b	c	49-510-V2	P507	5
66	P507	1	218	67	[ 11]	1871	11	11	838	11	0.51	868.8	519.3	2	b	c	49-510-V2	P507	5
67	P507	1	259	68	[ 12]	5706	28	12	872	12	0.67	926.2	517.4	2	b	c	49-510-V2	P507	5
68	P507	1	192	69	[ 15]	3850	15	15	839	15	0.62	1015.9	516.1	2	b	c	49-510-V2	P507	5
69	P507	1	174	70	[ ]	.	.	.	753	20	10.71	1587.9	119.9	2	b	c	49-510-V2	P507	5
70	P507	1	48	71	[ ]	.	.	.	758	20	9.79	1544.1	147.0	2	b	c	49-510-V2	P507	5
71	P507	1	168	72	[ 10]	4783	20	10	831	10	0.29	850.0	532.6	2	b	c	49-510-V2	P507	5
72	P507	1	171	73	[ 4]	5369	24	4	846	4	0.88	831.3	503.5	2	b	c	49-510-V2	P507	5
73	P507	1	200	74	[ 6]	3938	19	6	828	6	1.0	937.6	508.9	2	b	c	49-510-V2	P507	5
74	P507	1	157	75	[ 10]	4783	20	10	840	10	0.65	841.3	513.0	2	b	c	49-510-V2	P507	5
75	P507	1	333	76	[ 10]	4783	20	10	878	10	0.65	841.3	512.7	2	b	c	49-510-V2	P507	5
76	P507	1	169	77	[ ]	.	.	.	790	20	9.67	1542.0	152.4	2	b	c	49-510-V2	P507	5
77	P507	1	216	78	[ ]	.	.	.	774	20	9.08	1479.5	154.8	2	b	c	49-510-V2	P507	5
78	P507	1	426	79	[ 13]	6546	36	13	822	13	0.52	933.7	524.1	2	b	c	49-510-V2	P507	5
79	P507	1	296	80	[ 15]	3850	15	15	793	15	0.36	1034.3	528.2	2	b	c	49-510-V2	P507	5
80	P507	1	388	81	[ 14]	8272	34	14	781	14	0.65	996.4	513.9	2	b	c	49-510-V2	P507	5
81	P507	1	233	82	[ 16]	3469	17	16	832	16	0.78	1040.0	515.4	2	b	c	49-510-V2	P507	5
82	P507	1	317	83	[ 19]	6022	29	19	878	19	0.71	1208.3	512.5	2	b	c	49-510-V2	P507	5
83	P507	1	359	84	[ 5]	4166	20	5	945	5	0.8	894.9	503.5	2	b	c	49-510-V2	P507	5
84	P507	1	206	85	[ 12]	5706	28	12	963	12	0.44	924.8	531.6	2	b	c	49-510-V2	P507	5
85	P507	1	140	86	[ 6]	3938	19	6	992	6	0.68	941.6	493.3	2	b	c	49-510-V2	P507	5
86	P507	1	226	87	[ 11]	1871	11	11	985	11	0.53	860.1	518.8	2	b	c	49-510-V2	P507	5
87	P507	1	208	88	[ 3]	3286	16	3	1014	3	0.22	790.6	471.8	2	b	c	49-510-V2	P507	5
88	P507	1	186	89	[ 8]	804	3	8	1011	8	0.49	1077.6	464.7	2	b	c	49-510-V2	P507	5
89	P507	1	350	90	[ 4]	5369	24	4	982	4	0.47	883.4	470.9	2	b	c	49-510-V2	P507	5
90	P507	1	539	91	[ 14]	8272	34	14	988	14	0.62	997.8	515.3	2	b	c	49-510-V2	P507	5
91	P507	1	104	92	[ 6]	3938	19	6	951	6	0.68	966.4	500.1	2	b	c	49-510-V2	P507	5
92	P507	1	112	93	[ ]	.	.	.	885	20	8.07	1520.3	229.5	2	b	c	49-510-V2	P507	5
93	P507	1	260	94	[ ]	.	.	.	883	20	9.06	1530.3	179.7	2	b	c	49-510-V2	P507	5
94	P507	1	107	95	[ ]	.	.	.	821	20	5.96	1568.4	607.0	2	b	c	49-510-V2	P507	5
95	P507	1	180	96	[ ]	.	.	.	822	20	5.43	1540.7	452.9	2	b	c	49-510-V2	P507	5
96	P507	1	227	97	[ ]	.	.	.	750	20	9.66	1568.3	167.3	2	b	c	49-510-V2	P507	5
97	P507	1	121	98	[ ]	.	.	.	766	20	9.25	1536.8	172.6	2	b	c	49-510-V2	P507	5
98	P507	1	236	99	[ 13]	6546	36	13	865	13	0.08	950.5	545.7	2	b	c	49-510-V2	P507	5
99	P507	1	318	100	[ 15]	3850	15	15	837	15	0.3	1016.6	532.2	2	b	c	49-510-V2	P507	5
100	P507	1	150	101	[ 14]	8272	34	14	810	14	0.23	998.4	533.2	2	b	c	49-510-V2	P507	5
101	P507	1	238	102	[ 13]	6546	36	13	832	13	0.19	946.8	535.0	2	b	c	49-510-V2	P507	5
102	P507	1	149	103	[ ]	.	.	.	806	20	8.03	1482.2	210.9	2	b	c	49-510-V2	P507	5
103	P507	1	206	104	[ ]	.	.	.	741	20	9.42	1555.3	173.2	2	b	c	49-510-V2	P507	5
104	P507	1	152	105	[ 13]	6546	36	13	782	13	0.56	935.0	563.9	2	b	c	49-510-V2	P507	5
105	P507	1	329	106	[ 15]	3850	15	15	780	15	0.17	1026.3	535.8	2	b	c	49-510-V2	P507	5
106	P507	1	341	107	[ 16]	3469	17	16	758	16	0.48	1044.5	531.8	2	b	c	49-510-V2	P507	5
107	P507	1	580	108	[ 14]	8272	34	14	758	14	0.35	1000.4	527.9	2	b	c	49-510-V2	P507	5
108	P507	1	268	109	[ 16]	3469	17	16	770	16	0.36	1052.4	532.3	2	b	c	49-510-V2	P507	5
109	P507	1	149	110	[ 16]	3469	17	16	793	16	0.53	1043.7	528.6	2	b	c	49-510-V2	P507	5
110	P507	1	135	111	[ 13]	6546	36	13	802	13	0.37	949.2	525.7	2	b	c	49-510-V2	P507	5
111	P507	1	314	112	[ 3]	3286	16	3	797	3	0.55	817.1	490.6	2	b	c	49-510-V2	P507	5
112	P507	1	204	113	[ 12]	5706	28	12	786	12	0.24	916.3	546.9	2	b	c	49-510-V2	P507	5
113	P507	1	126	114	[ 13]	6546	36	13	792	13	0.22	958.8	533.9	2	b	c	49-510-V2	P507	5
114	P507	1	221	115	[ 10]	4783	20	10	813	10	0.03	837.1	542.1	2	b	c	49-510-V2	P507	5
115	P507	1	149	116	[ 10]	4783	20	10	820	10	0.18	830.0	538.5	2	b	c	49-510-V2	P507	5
116	P507	1	235	117	[ 14]	8272	34	14	770	14	0.31	1009.1	535.0	2	b	c	49-510-V2	P507	5
117	P507	1	129	118	[ 13]	6546	36	13	774	13	0.21	946.8	534.0	2	b	c	49-510-V2	P507	5
118	P507	1	325	119	[ 4]	5369	24	4	807	4	0.74	827.8	493.4	2	b	c	49-510-V2	P507	5
119	P507	1	113	120	[ 10]	4783	20	10	846	10	0.5	827.3	563.2	2	b	c	49-510-V2	P507	5
120	P507	1	176	121	[ 11]	1871	11	11	828	11	0.28	866.8	529.6	2	b	c	49-510-V2	P507	5
121	P507	1	374	122	[ 15]	3850	15	15	803	15	0.39	1014.6	528.0	2	b	c	49-510-V2	P507	5
122	P507	1	97	123	[ 13]	6546	36	13	790	13	0.53	939.3	520.9	2	b	c	49-510-V2	P507	5
123	P507	1	313	124	[ 4]	5369	24	4	787	4	0.54	833.7	484.8	2	b	c	49-510-V2	P507	5
124	P507	1	141	125	[ 3]	3286	16	3	801	3	0.29	809.2	480.7	2	b	c	49-510-V2	P507	5
125	P507	1	184	126	[ 6]	3938	19	6	765	6	0.31	957.7	481.9	2	b	c	49-510-V2	P507	5
126	P507	1	140	127	[ 5]	4166	20	5	780	5	0.29	914.6	481.8	2	b	c	49-510-V2	P507	5
127	P507	1	77	128	[ 13]	6546	36	13	775	13	0.59	947.8	569.3	2	b	c	49-510-V2	P507	5
128	P507	1	168	129	[ 14]	8272	34	14	777	14	0.29	980.7	537.3	2	b	c	49-510-V2	P507	5
129	P507	1	202	130	[ 15]	3850	15	15	763	15	0.22	1035.6	536.7	2	b	c	49-510-V2	P507	5
130	P507	1	228	131	[ 19]	6022	29	19	739	19	0.09	1196.2	539.5	2	b	c	49-510-V2	P507	5
131	P507	1	157	132	[ 18]	3005	13	18	737	18	0.24	1142.3	534.7	2	b	c	49-510-V2	P507	5
132	P507	1	199	133	[ 17]	4122	15	17	730	17	0.21	1117.0	533.5	2	b	c	49-510-V2	P507	5
133	P507	1	127	134	[ 19]	6022	29	19	728	19	0.15	1197.6	536.5	2	b	c	49-510-V2	P507	5
134	P507	1	223	135	[ ]	.	.	.	760	20	0.51	1266.3	541.2	2	b	c	49-510-V2	P507	5
135	P507	1	195	136	[ 20]	3726	13	20	799	20	0.37	1232.0	538.2	2	b	c	49-510-V2	P507	5
136	P507	1	280	137	[ 18]	3005	13	18	777	18	0.16	1156.8	538.5	2	b	c	49-510-V2	P507	5
137	P507	1	191	138	[ 17]	4122	15	17	783	17	0.16	1116.8	535.6	2	b	c	49-510-V2	P507	5
138	P507	1	156	139	[ 11]	1871	11	11	760	11	0.21	855.0	541.0	2	b	c	49-510-V2	P507	5
139	P507	1	298	140	[ 19]	6022	29	19	744	19	0.16	1187.7	542.6	2	b	c	49-510-V2	P507	5
140	P507	1	164	141	[ 19]	6022	29	19	731	19	0.44	1218.5	533.7	2	b	c	49-510-V2	P507	5
141	P507	1	507	142	[ 18]	3005	13	18	706	18	0.11	1150.1	538.6	2	b	c	49-510-V2	P507	5
142	P507	1	188	143	[ 9]	1947	9	9	698	9	0.32	783.4	551.2	2	b	c	49-510-V2	P507	5
143	P507	1	310	144	[ 12]	5706	28	12	713	12	0.14	906.0	536.3	2	b	c	49-510-V2	P507	5
144	P507	1	266	145	[ 15]	3850	15	15	716	15	0.26	1025.7	531.6	2	b	c	49-510-V2	P507	5
145	P507	1	137	146	[ 14]	8272	34	14	708	14	0.12	1001.4	541.2	2	b	c	49-510-V2	P507	5
146	P507	1	171	147	[ 11]	1871	11	11	731	11	0.05	868.1	540.8	2	b	c	49-510-V2	P507	5
147	P507	1	196	148	[ 10]	4783	20	10	736	10	0.12	840.1	536.9	2	b	c	49-510-V2	P507	5
148	P507	1	189	149	[ 3]	3286	16	3	724	3	0.59	824.5	489.0	2	b	c	49-510-V2	P507	5
149	P507	1	153	150	[ 19]	6022	29	19	733	19	0.2	1207.4	546.1	2	b	c	49-510-V2	P507	5
150	P507	1	320	151	[ 17]	4122	15	17	744	17	0.22	1123.9	535.4	2	b	c	49-510-V2	P507	5
151	P507	1	342	152	[ 18]	3005	13	18	715	18	0.28	1162.1	535.4	2	b	c	49-510-V2	P507	5
152	P507	1	187	153	[ 20]	3726	13	20	706	20	0.21	1249.8	534.0	2	b	c	49-510-V2	P507	5
153	P507	1	193	154	[ ]	.	.	.	694	20	6.07	1556.9	644.8	2	b	c	49-510-V2	P507	5
154	P507	1	219	155	[ ]	.	.	.	704	20	6.09	1565.8	629.9	2	b	c	49-510-V2	P507	5
155	P507	1	170	156	[ ]	.	.	.	673	20	5.97	1576.9	467.8	2	b	c	49-510-V2	P507	5
156	P507	1	147	157	[ 17]	4122	15	17	694	17	0.46	1098.3	558.3	2	b	c	49-510-V2	P507	5
157	P507	1	255	158	[ 19]	6022	29	19	754	19	0.47	1223.4	543.4	2	b	c	49-510-V2	P507	5
158	P507	1	263	159	[ 9]	1947	9	9	754	9	0.58	799.8	534.9	2	b	c	49-510-V2	P507	5
159	P507	1	797	160	[ 10]	4783	20	10	827	10	0.19	849.0	539.1	2	b	c	49-510-V2	P507	5
160	P507	1	369	161	[ 5]	4166	20	5	957	5	0.48	922.7	488.8	2	b	c	49-510-V2	P507	5
161	P507	1	169	162	[ 3]	3286	16	3	970	3	0.56	817.9	490.7	2	b	c	49-510-V2	P507	5
162	P507	1	184	163	[ 14]	8272	34	14	931	14	0.46	978.3	527.5	2	b	c	49-510-V2	P507	5
163	P507	1	237	164	[ 16]	3469	17	16	923	16	0.36	1070.2	527.0	2	b	c	49-510-V2	P507	5
164	P507	1	122	165	[ 14]	8272	34	14	853	14	0.15	988.4	547.6	2	b	c	49-510-V2	P507	5
165	P507	1	181	166	[ 13]	6546	36	13	934	13	0.36	935.7	533.4	2	b	c	49-510-V2	P507	5
166	P507	1	194	167	[ 6]	3938	19	6	886	6	0.36	949.8	479.6	2	b	c	49-510-V2	P507	5
167	P507	1	193	168	[ 5]	4166	20	5	843	5	0.45	910.0	489.7	2	b	c	49-510-V2	P507	5
168	P507	1	210	169	[ 6]	3938	19	6	843	6	0.49	970.4	491.1	2	b	c	49-510-V2	P507	5
169	P507	1	142	170	[ 19]	6022	29	19	832	19	0.16	1205.5	545.2	2	b	c	49-510-V2	P507	5
170	P507	1	170	171	[ 19]	6022	29	19	835	19	0.58	1164.9	536.4	2	b	c	49-510-V2	P507	5
171	P507	1	111	172	[ 17]	4122	15	17	804	17	0.38	1135.1	535.0	2	b	c	49-510-V2	P507	5
172	P507	1	63	173	[ 13]	6546	36	13	742	13	0.47	974.0	530.1	2	b	c	49-510-V2	P507	5
173	P507	1	265	174	[ 5]	4166	20	5	822	5	0.58	897.7	493.4	2	b	c	49-510-V2	P507	5
174	P507	1	250	175	[ 6]	3938	19	6	855	6	0.46	965.4	490.2	2	b	c	49-510-V2	P507	5
175	P507	1	171	176	[ 15]	3850	15	15	832	15	0.16	1017.2	545.6	2	b	c	49-510-V2	P507	5
176	P507	1	218	177	[ 14]	8272	34	14	837	14	0.17	991.8	536.3	2	b	c	49-510-V2	P507	5
177	P507	1	142	178	[ 16]	3469	17	16	814	16	0.41	1050.2	530.7	2	b	c	49-510-V2	P507	5
178	P507	1	160	179	[ 19]	6022	29	19	780	19	0.32	1214.6	542.5	2	b	c	49-510-V2	P507	5
179	P507	1	195	180	[ 19]	6022	29	19	769	19	0.38	1175.4	539.6	2	b	c	49-510-V2	P507	5
180	P507	1	312	181	[ 20]	3726	13	20	732	20	0.36	1244.9	541.7	2	b	c	49-510-V2	P507	5
181	P507	1	228	182	[ 19]	6022	29	19	693	19	0.04	1197.5	545.2	2	b	c	49-510-V2	P507	5
182	P507	1	669	183	[ 20]	3726	13	20	688	20	0.41	1235.1	542.0	2	b	c	49-510-V2	P507	5
183	P507	1	249	184	[ 20]	3726	13	20	691	20	0.39	1258.0	539.5	2	b	c	49-510-V2	P507	5
184	P507	1	179	185	[ 19]	6022	29	19	681	19	0.15	1191.4	538.2	2	b	c	49-510-V2	P507	5
185	P507	1	308	186	[ 17]	4122	15	17	688	17	0.21	1128.1	542.4	2	b	c	49-510-V2	P507	5
186	P507	1	191	187	[ 9]	1947	9	9	705	9	0.43	748.9	554.2	2	b	c	49-510-V2	P507	5
187	P507	1	187	188	[ 11]	1871	11	11	686	11	0.21	873.5	534.6	2	b	c	49-510-V2	P507	5
188	P507	1	304	189	[ 10]	4783	20	10	689	10	0.22	851.4	541.7	2	b	c	49-510-V2	P507	5
189	P507	1	215	190	[ 12]	5706	28	12	723	12	0.21	914.3	537.9	2	b	c	49-510-V2	P507	5
190	P507	1	227	191	[ 17]	4122	15	17	729	17	0.29	1100.2	538.7	2	b	c	49-510-V2	P507	5
191	P507	1	23	192	[ 16]	3469	17	16	730	16	0.48	1044.3	531.7	2	b	c	49-510-V2	P507	5
192	P507	1	34	193	[ ]	.	.	.	670	16	0.87	1043.1	578.2	2	b	c	49-510-V2	P507	5
193	P507	1	134	194	[ 14]	8272	34	14	727	14	0.24	994.0	532.4	2	b	c	49-510-V2	P507	5
194	P507	1	173	195	[ 12]	5706	28	12	774	12	0.39	917.9	528.4	2	b	c	49-510-V2	P507	5
195	P507	1	369	196	[ 17]	4122	15	17	744	17	0.19	1114.9	534.3	2	b	c	49-510-V2	P507	5
196	P507	1	140	197	[ 18]	3005	13	18	717	18	0.32	1156.2	529.6	2	b	c	49-510-V2	P507	5
197	P507	1	193	198	[ 19]	6022	29	19	703	19	0.36	1179.5	534.0	2	b	c	49-510-V2	P507	5
198	P507	1	70	199	[ 19]	6022	29	19	729	19	0.28	1203.9	532.0	2	b	c	49-510-V2	P507	5
199	P507	1	178	200	[ 5]	4166	20	5	745	5	0.47	897.6	487.7	2	b	c	49-510-V2	P507	5
200	P507	1	208	201	[ 4]	5369	24	4	738	4	0.58	840.9	492.2	2	b	c	49-510-V2	P507	5
201	P507	1	176	202	[ 5]	4166	20	5	724	5	0.45	924.8	486.0	2	b	c	49-510-V2	P507	5
202	P507	1	187	203	[ 20]	3726	13	20	714	20	0.36	1233.7	538.2	2	b	c	49-510-V2	P507	5
203	P507	1	143	204	[ 19]	6022	29	19	732	19	0.24	1196.8	532.6	2	b	c	49-510-V2	P507	5
204	P507	1	336	205	[ 20]	3726	13	20	736	20	0.29	1255.7	535.5	2	b	c	49-510-V2	P507	5
205	P507	1	198	206	[ 6]	3938	19	6	747	6	0.39	982.3	480.7	2	b	c	49-510-V2	P507	5
206	P507	1	140	207	[ 6]	3938	19	6	749	6	0.61	935.0	482.3	2	b	c	49-510-V2	P507	5
207	P507	1	162	208	[ ]	.	.	.	703	20	9.26	1561.8	186.0	2	b	c	49-510-V2	P507	5
208	P507	1	271	209	[ ]	.	.	.	691	20	9.83	1570.4	158.8	2	b	c	49-510-V2	P507	5
209	P507	1	254	210	[ ]	.	.	.	654	20	9.44	1523.3	155.4	2	b	c	49-510-V2	P507	5
210	P507	1	220	211	[ 12]	5706	28	12	749	12	0.17	913.1	545.2	2	b	c	49-510-V2	P507	5
211	P507	1	39	212	[ 11]	1871	11	11	795	11	0.26	858.9	532.3	2	b	c	49-510-V2	P507	5
212	P507	1	203	213	[ 18]	3005	13	18	768	18	0.37	1145.1	527.1	2	b	c	49-510-V2	P507	5
213	P507	1	363	214	[ 17]	4122	15	17	764	17	0.37	1124.4	527.5	2	b	c	49-510-V2	P507	5
214	P507	1	124	215	[ 12]	5706	28	12	739	12	0.27	889.2	546.4	2	b	c	49-510-V2	P507	5
215	P507	1	444	216	[ 14]	8272	34	14	758	14	0.4	1006.1	527.4	2	b	c	49-510-V2	P507	5
216	P507	1	152	217	[ 13]	6546	36	13	725	13	0.18	958.3	535.7	2	b	c	49-510-V2	P507	5
217	P507	1	296	218	[ 16]	3469	17	16	750	16	0.39	1050.8	532.1	2	b	c	49-510-V2	P507	5
218	P507	1	285	219	[ 6]	3938	19	6	778	6	0.63	995.6	484.5	2	b	c	49-510-V2	P507	5
219	P507	1	364	220	[ 15]	3850	15	15	817	15	0.56	1025.4	517.8	2	b	c	49-510-V2	P507	5
220	P507	1	263	221	[ 5]	4166	20	5	815	5	0.16	918.7	472.6	2	b	c	49-510-V2	P507	5
221	P507	1	164	222	[ 5]	4166	20	5	811	5	0.31	896.0	476.8	2	b	c	49-510-V2	P507	5
222	P507	1	197	223	[ 6]	3938	19	6	793	6	0.32	955.4	481.0	2	b	c	49-510-V2	P507	5
223	P507	1	220	224	[ 5]	4166	20	5	786	5	0.46	895.6	486.3	2	b	c	49-510-V2	P507	5
224	P507	1	102	225	[ ]	.	.	.	712	20	8.51	1518.7	203.4	2	b	c	49-510-V2	P507	5
225	P507	1	329	226	[ ]	.	.	.	658	20	9.94	1578.6	157.5	2	b	c	49-510-V2	P507	5
226	P507	1	262	227	[ ]	.	.	.	619	20	9.56	1531.2	152.6	2	b	c	49-510-V2	P507	5
227	P507	1	255	228	[ ]	.	.	.	623	20	9.34	1500.9	150.2	2	b	c	49-510-V2	P507	5
228	P507	1	288	229	[ ]	.	.	.	657	20	8.64	1425.1	156.7	2	b	c	49-510-V2	P507	5
229	P507	1	199	230	[ ]	.	.	.	664	20	9.7	1546.6	152.9	2	b	c	49-510-V2	P507	5
