	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
74	P206	1	160	75	[ 74]	833	3	74	542	74	0.37	821.8	630.2	3	a	a	A34-6	P206	4
75	P206	1	245	76	[ 83]	2357	9	83	548	83	0.2	801.5	694.5	3	a	a	A34-6	P206	4
76	P206	1	101	77	[ ]	.	.	.	535	37	4.45	1356.9	290.5	3	a	a	A34-6	P206	4
77	P206	1	56	78	[ ]	.	.	.	518	37	6.28	1450.5	250.1	3	a	a	A34-6	P206	4
78	P206	1	201	79	[ ]	.	.	.	505	37	6.83	1448.7	185.6	3	a	a	A34-6	P206	4
79	P206	1	153	80	[ ]	.	.	.	505	37	6.96	1466.8	199.6	3	a	a	A34-6	P206	4
80	P206	1	198	81	[ ]	.	.	.	514	37	7.36	1492.9	201.7	3	a	a	A34-6	P206	4
81	P206	1	191	82	[ ]	.	.	.	509	37	8.07	1539.5	207.2	3	a	a	A34-6	P206	4
82	P206	1	173	83	[ 52]	3083	14	52	536	52	0.48	834.9	496.4	3	a	a	A34-6	P206	4
83	P206	1	169	84	[ 48]	883	4	48	533	48	0.24	805.5	472.1	3	a	a	A34-6	P206	4
84	P206	1	132	85	[ ]	.	.	.	505	37	7.5	1493.7	187.9	3	a	a	A34-6	P206	4
85	P206	1	115	86	[ ]	.	.	.	501	37	6.71	1445.9	192.1	3	a	a	A34-6	P206	4
86	P206	1	230	87	[ ]	.	.	.	498	37	7.31	1472.2	173.9	3	a	a	A34-6	P206	4
87	P206	1	254	88	[ ]	.	.	.	490	37	7.89	1507.8	170.7	3	a	a	A34-6	P206	4
88	P206	1	105	89	[ ]	.	.	.	488	37	8.13	1525.3	174.8	3	a	a	A34-6	P206	4
89	P206	1	160	90	[ 52]	3083	14	52	529	52	0.4	828.9	502.0	3	a	a	A34-6	P206	4
90	P206	1	186	91	[ 49]	1541	5	49	531	49	0.39	824.3	479.7	3	a	a	A34-6	P206	4
91	P206	1	210	92	[ 49]	1541	5	49	527	49	0.37	853.4	472.0	3	a	a	A34-6	P206	4
92	P206	1	254	93	[ 50]	254	1	50	521	50	0.16	874.5	471.0	3	a	a	A34-6	P206	4
93	P206	1	209	94	[ 51]	209	1	51	517	51	0.52	916.8	467.6	3	a	a	A34-6	P206	4
94	P206	1	201	95	[ 52]	3083	14	52	519	52	0.34	820.0	483.4	3	a	a	A34-6	P206	4
95	P206	1	221	96	[ 52]	3083	14	52	520	52	0.12	802.5	499.1	3	a	a	A34-6	P206	4
96	P206	1	208	97	[ 52]	3083	14	52	521	52	0.76	850.5	497.8	3	a	a	A34-6	P206	4
97	P206	1	243	98	[ 54]	1048	4	54	519	54	0.12	907.7	494.5	3	a	a	A34-6	P206	4
98	P206	1	237	99	[ 55]	2397	12	55	508	55	0.58	946.5	490.1	3	a	a	A34-6	P206	4
99	P206	1	339	100	[ 55]	2397	12	55	502	55	0.22	987.4	488.1	3	a	a	A34-6	P206	4
100	P206	1	275	101	[ 55]	2397	12	55	503	55	0.67	940.9	494.9	3	a	a	A34-6	P206	4
101	P206	1	295	102	[ 54]	1048	4	54	508	54	0.26	909.0	485.8	3	a	a	A34-6	P206	4
102	P206	1	187	103	[ 18]	803	4	18	508	18	0.17	797.9	225.3	3	a	a	A34-6	P206	4
103	P206	1	138	104	[ 18]	803	4	18	511	18	0.28	806.5	243.1	3	a	a	A34-6	P206	4
104	P206	1	153	105	[ 9]	644	4	9	499	9	0.25	788.0	125.0	3	a	a	A34-6	P206	4
105	P206	1	163	106	[ 5]	514	3	5	499	5	0.36	799.8	110.2	3	a	a	A34-6	P206	4
106	P206	1	214	107	[ 28]	618	3	28	522	28	0.33	790.4	361.5	3	a	a	A34-6	P206	4
107	P206	1	141	108	[ 42]	950	5	42	527	42	0.18	801.1	428.8	3	a	a	A34-6	P206	4
108	P206	1	179	109	[ 39]	1193	5	39	523	39	0.73	804.9	404.8	3	a	a	A34-6	P206	4
109	P206	1	194	110	[ 43]	755	3	43	520	43	0.44	847.8	405.8	3	a	a	A34-6	P206	4
110	P206	1	260	111	[ 55]	2397	12	55	519	55	0.57	949.5	506.3	3	a	a	A34-6	P206	4
111	P206	1	174	112	[ 55]	2397	12	55	521	55	0.85	1027.2	499.6	3	a	a	A34-6	P206	4
112	P206	1	102	113	[ 56]	286	2	56	515	56	0.29	1058.6	496.3	3	a	a	A34-6	P206	4
113	P206	1	182	114	[ 53]	182	1	53	513	53	0.1	869.4	497.1	3	a	a	A34-6	P206	4
114	P206	1	179	115	[ 39]	1193	5	39	515	39	0.22	846.9	393.9	3	a	a	A34-6	P206	4
115	P206	1	268	116	[ 43]	755	3	43	527	43	0.11	857.2	428.3	3	a	a	A34-6	P206	4
116	P206	1	314	117	[ 45]	444	2	45	528	45	0.2	894.8	418.2	3	a	a	A34-6	P206	4
117	P206	1	448	118	[ 46]	448	1	46	521	46	0.47	931.9	420.0	3	a	a	A34-6	P206	4
118	P206	1	499	119	[ 40]	499	1	40	521	40	0.29	921.3	399.4	3	a	a	A34-6	P206	4
119	P206	1	293	120	[ 43]	755	3	43	525	43	0.22	857.3	416.4	3	a	a	A34-6	P206	4
120	P206	1	130	121	[ 45]	444	2	45	521	45	0.14	908.7	422.4	3	a	a	A34-6	P206	4
121	P206	1	218	122	[ 62]	2317	10	62	529	62	1.2	959.5	509.8	3	a	a	A34-6	P206	4
122	P206	1	278	123	[ 58]	3401	12	58	530	58	0.31	845.7	512.4	3	a	a	A34-6	P206	4
123	P206	1	166	124	[ 58]	3401	12	58	522	58	0.22	824.7	513.5	3	a	a	A34-6	P206	4
124	P206	1	267	125	[ 59]	1808	8	59	519	59	0.23	870.7	512.7	3	a	a	A34-6	P206	4
125	P206	1	169	126	[ 61]	2211	10	61	508	61	0.38	914.7	519.3	3	a	a	A34-6	P206	4
126	P206	1	135	127	[ ]	.	.	.	511	78	7.51	1538.3	568.7	3	a	a	A34-6	P206	4
127	P206	1	130	128	[ ]	.	.	.	510	78	7.37	1535.1	609.4	3	a	a	A34-6	P206	4
128	P206	1	126	129	[ ]	.	.	.	506	78	7.99	1571.1	622.4	3	a	a	A34-6	P206	4
129	P206	1	146	130	[ ]	.	.	.	494	121	7.91	1573.5	784.3	3	a	a	A34-6	P206	4
130	P206	1	156	131	[ 92]	516	2	92	525	92	0.24	940.1	716.4	3	a	a	A34-6	P206	4
131	P206	1	131	132	[ ]	.	.	.	511	37	6.84	1499.7	318.3	3	a	a	A34-6	P206	4
132	P206	1	313	133	[ ]	.	.	.	498	37	7.7	1524.3	223.1	3	a	a	A34-6	P206	4
133	P206	1	155	134	[ ]	.	.	.	506	37	6.89	1480.8	234.6	3	a	a	A34-6	P206	4
134	P206	1	142	135	[ ]	.	.	.	507	37	7.21	1499.5	233.3	3	a	a	A34-6	P206	4
135	P206	1	189	136	[ ]	.	.	.	501	37	7.72	1511.5	195.2	3	a	a	A34-6	P206	4
136	P206	1	211	137	[ ]	.	.	.	500	37	7.78	1499.6	169.0	3	a	a	A34-6	P206	4
137	P206	1	255	138	[ ]	.	.	.	514	37	7.98	1550.2	246.0	3	a	a	A34-6	P206	4
138	P206	1	158	139	[ ]	.	.	.	508	37	8.3	1546.2	192.7	3	a	a	A34-6	P206	4
139	P206	1	95	140	[ ]	.	.	.	509	37	8.21	1530.5	175.1	3	a	a	A34-6	P206	4
140	P206	1	140	141	[ ]	.	.	.	538	78	8.25	1584.5	599.9	3	a	a	A34-6	P206	4
141	P206	1	151	142	[ ]	.	.	.	541	78	7.71	1555.3	622.4	3	a	a	A34-6	P206	4
142	P206	1	270	143	[ ]	.	.	.	526	37	8.15	1563.8	421.2	3	a	a	A34-6	P206	4
143	P206	1	140	144	[ ]	.	.	.	512	37	7.71	1532.9	242.5	3	a	a	A34-6	P206	4
144	P206	1	225	145	[ ]	.	.	.	513	37	8.02	1532.4	199.3	3	a	a	A34-6	P206	4
145	P206	1	261	146	[ 68]	2385	8	68	563	68	0.46	879.4	572.6	3	a	a	A34-6	P206	4
146	P206	1	123	147	[ 52]	3083	14	52	545	52	0.13	810.2	500.8	3	a	a	A34-6	P206	4
147	P206	1	150	148	[ 81]	1163	5	81	525	81	0.5	817.8	687.9	3	a	a	A34-6	P206	4
148	P206	1	153	149	[ 82]	153	1	82	528	82	0.67	865.8	687.7	3	a	a	A34-6	P206	4
149	P206	1	335	150	[ 81]	1163	5	81	513	81	0.38	820.5	682.2	3	a	a	A34-6	P206	4
150	P206	1	122	151	[ ]	.	.	.	505	78	5.77	1440.6	581.1	3	a	a	A34-6	P206	4
151	P206	1	151	152	[ ]	.	.	.	504	78	7.61	1549.5	615.3	3	a	a	A34-6	P206	4
152	P206	1	289	153	[ ]	.	.	.	501	121	7.82	1570.7	790.2	3	a	a	A34-6	P206	4
153	P206	1	213	154	[ ]	.	.	.	502	121	8.82	1627.8	782.1	3	a	a	A34-6	P206	4
154	P206	1	230	155	[ ]	.	.	.	505	121	8.21	1590.8	782.3	3	a	a	A34-6	P206	4
155	P206	1	196	156	[ ]	.	.	.	504	121	7.67	1560.0	786.8	3	a	a	A34-6	P206	4
156	P206	1	177	157	[ ]	.	.	.	506	121	9.24	1655.8	789.9	3	a	a	A34-6	P206	4
157	P206	1	198	158	[ 95]	694	3	95	546	95	0.26	864.3	743.7	3	a	a	A34-6	P206	4
158	P206	1	191	159	[ 81]	1163	5	81	544	81	0.2	843.9	675.5	3	a	a	A34-6	P206	4
159	P206	1	189	160	[ 81]	1163	5	81	540	81	0.47	823.1	688.6	3	a	a	A34-6	P206	4
160	P206	1	191	161	[ 83]	2357	9	83	542	83	0.19	808.5	693.9	3	a	a	A34-6	P206	4
161	P206	1	145	162	[ 109]	695	3	109	532	109	0.1	805.4	881.1	3	a	a	A34-6	P206	4
162	P206	1	343	163	[ 109]	695	3	109	533	109	0.29	817.3	870.4	3	a	a	A34-6	P206	4
163	P206	1	207	164	[ 109]	695	3	109	526	109	0.73	852.5	879.1	3	a	a	A34-6	P206	4
164	P206	1	87	165	[ 68]	2385	8	68	533	68	0.05	852.2	569.6	3	a	a	A34-6	P206	4
165	P206	1	118	166	[ ]	.	.	.	527	37	5.98	1451.2	321.7	3	a	a	A34-6	P206	4
166	P206	1	239	167	[ ]	.	.	.	511	37	7.02	1481.5	219.0	3	a	a	A34-6	P206	4
167	P206	1	195	168	[ ]	.	.	.	512	37	7.35	1509.1	236.4	3	a	a	A34-6	P206	4
168	P206	1	624	169	[ ]	.	.	.	513	37	6.57	1459.6	231.2	3	a	a	A34-6	P206	4
169	P206	1	105	170	[ ]	.	.	.	517	37	6.1	1433.6	236.5	3	a	a	A34-6	P206	4
170	P206	1	202	171	[ 58]	3401	12	58	544	58	0.29	849.1	522.1	3	a	a	A34-6	P206	4
171	P206	1	76	172	[ 52]	3083	14	52	543	52	0.18	818.0	495.2	3	a	a	A34-6	P206	4
172	P206	1	353	173	[ 48]	883	4	48	538	48	0.22	808.1	467.2	3	a	a	A34-6	P206	4
173	P206	1	196	174	[ 73]	839	5	73	544	73	0.44	807.6	630.2	3	a	a	A34-6	P206	4
174	P206	1	306	175	[ 83]	2357	9	83	545	83	0.23	818.2	697.3	3	a	a	A34-6	P206	4
175	P206	1	398	176	[ 83]	2357	9	83	533	83	0.32	824.2	707.3	3	a	a	A34-6	P206	4
176	P206	1	116	177	[ 89]	1296	5	89	541	89	0.04	833.8	725.2	3	a	a	A34-6	P206	4
177	P206	1	192	178	[ 84]	192	1	84	534	84	0.13	879.9	706.3	3	a	a	A34-6	P206	4
178	P206	1	223	179	[ 83]	2357	9	83	540	83	0.9	856.3	713.6	3	a	a	A34-6	P206	4
179	P206	1	136	180	[ 83]	2357	9	83	544	83	0.26	810.3	714.1	3	a	a	A34-6	P206	4
180	P206	1	198	181	[ 85]	198	1	85	538	85	0.2	896.8	710.7	3	a	a	A34-6	P206	4
181	P206	1	172	182	[ 86]	528	3	86	537	86	0.82	932.5	704.6	3	a	a	A34-6	P206	4
182	P206	1	177	183	[ 86]	528	3	86	535	86	0.05	977.6	704.4	3	a	a	A34-6	P206	4
183	P206	1	179	184	[ 86]	528	3	86	523	86	0.91	1030.4	697.7	3	a	a	A34-6	P206	4
184	P206	1	129	185	[ 87]	129	1	87	514	87	0.15	1065.1	693.1	3	a	a	A34-6	P206	4
185	P206	1	544	186	[ 89]	1296	5	89	525	89	0.19	823.9	722.9	3	a	a	A34-6	P206	4
186	P206	1	146	187	[ 95]	694	3	95	535	95	0.33	845.1	740.3	3	a	a	A34-6	P206	4
187	P206	1	205	188	[ 63]	599	3	63	540	63	0.45	830.2	559.6	3	a	a	A34-6	P206	4
188	P206	1	301	189	[ 52]	3083	14	52	537	52	0.7	847.2	495.2	3	a	a	A34-6	P206	4
189	P206	1	243	190	[ 64]	2448	11	64	544	64	0.38	838.6	536.0	3	a	a	A34-6	P206	4
190	P206	1	167	191	[ 55]	2397	12	55	539	55	0.57	950.3	507.5	3	a	a	A34-6	P206	4
191	P206	1	184	192	[ 56]	286	2	56	533	56	0.52	1047.6	502.5	3	a	a	A34-6	P206	4
192	P206	1	144	193	[ 23]	304	2	23	524	23	0.39	943.0	300.8	3	a	a	A34-6	P206	4
193	P206	1	147	194	[ ]	.	.	.	516	37	7.22	1465.0	172.5	3	a	a	A34-6	P206	4
194	P206	1	192	195	[ ]	.	.	.	515	37	8.23	1525.4	165.0	3	a	a	A34-6	P206	4
195	P206	1	256	196	[ ]	.	.	.	499	37	9.05	1567.5	148.7	3	a	a	A34-6	P206	4
196	P206	1	495	197	[ ]	.	.	.	507	37	7.74	1497.2	169.9	3	a	a	A34-6	P206	4
197	P206	1	275	198	[ ]	.	.	.	519	37	8.22	1531.9	175.6	3	a	a	A34-6	P206	4
198	P206	1	268	199	[ ]	.	.	.	534	37	7.43	1493.7	195.1	3	a	a	A34-6	P206	4
199	P206	1	116	200	[ ]	.	.	.	542	37	7.23	1470.1	178.4	3	a	a	A34-6	P206	4
200	P206	1	817	201	[ ]	.	.	.	544	37	7.63	1492.2	172.7	3	a	a	A34-6	P206	4
201	P206	1	1258	202	[ ]	.	.	.	554	37	7.28	1487.3	200.4	3	a	a	A34-6	P206	4
202	P206	1	280	203	[ ]	.	.	.	574	37	7.36	1493.0	202.0	3	a	a	A34-6	P206	4
203	P206	1	525	204	[ ]	.	.	.	596	37	7.24	1476.0	186.4	3	a	a	A34-6	P206	4
204	P206	1	128	205	[ ]	.	.	.	605	37	6.36	1435.6	210.7	3	a	a	A34-6	P206	4
205	P206	1	205	206	[ 59]	1808	8	59	649	59	0.17	859.9	528.5	3	a	a	A34-6	P206	4
206	P206	1	213	207	[ 52]	3083	14	52	640	52	0.27	801.3	484.2	3	a	a	A34-6	P206	4
207	P206	1	224	208	[ 57]	693	4	57	599	57	0.4	801.9	520.0	3	a	a	A34-6	P206	4
208	P206	1	243	209	[ 52]	3083	14	52	563	52	0.33	823.8	503.1	3	a	a	A34-6	P206	4
209	P206	1	258	210	[ 54]	1048	4	54	550	54	0.13	904.1	500.7	3	a	a	A34-6	P206	4
210	P206	1	237	211	[ 55]	2397	12	55	543	55	0.6	946.1	503.1	3	a	a	A34-6	P206	4
211	P206	1	187	212	[ 55]	2397	12	55	540	55	0.16	982.4	502.5	3	a	a	A34-6	P206	4
212	P206	1	120	213	[ 55]	2397	12	55	533	55	1.03	1036.3	504.6	3	a	a	A34-6	P206	4
213	P206	1	429	214	[ 58]	3401	12	58	533	58	0.21	837.0	530.5	3	a	a	A34-6	P206	4
214	P206	1	371	215	[ 60]	2321	9	60	525	60	0.26	906.4	527.8	3	a	a	A34-6	P206	4
215	P206	1	261	216	[ 61]	2211	10	61	526	61	0.1	935.4	526.1	3	a	a	A34-6	P206	4
216	P206	1	210	217	[ 65]	2660	10	65	535	65	0.08	886.4	549.9	3	a	a	A34-6	P206	4
217	P206	1	232	218	[ 64]	2448	11	64	537	64	0.16	857.2	554.4	3	a	a	A34-6	P206	4
218	P206	1	161	219	[ 63]	599	3	63	547	63	0.52	836.9	556.3	3	a	a	A34-6	P206	4
219	P206	1	242	220	[ 69]	2237	9	69	542	69	0.21	901.5	562.8	3	a	a	A34-6	P206	4
220	P206	1	232	221	[ 67]	1725	5	67	536	67	0.5	941.0	558.9	3	a	a	A34-6	P206	4
221	P206	1	539	222	[ 65]	2660	10	65	527	65	0.21	899.8	551.4	3	a	a	A34-6	P206	4
222	P206	1	177	223	[ 64]	2448	11	64	528	64	0.28	867.5	555.2	3	a	a	A34-6	P206	4
223	P206	1	231	224	[ 62]	2317	10	62	525	62	0.26	1011.6	522.9	3	a	a	A34-6	P206	4
224	P206	1	227	225	[ 62]	2317	10	62	528	62	0.77	982.5	525.8	3	a	a	A34-6	P206	4
225	P206	1	284	226	[ 61]	2211	10	61	525	61	0.14	932.2	527.3	3	a	a	A34-6	P206	4
226	P206	1	239	227	[ 60]	2321	9	60	527	60	0.21	904.1	526.5	3	a	a	A34-6	P206	4
227	P206	1	186	228	[ 59]	1808	8	59	527	59	0.06	861.3	523.3	3	a	a	A34-6	P206	4
228	P206	1	222	229	[ 58]	3401	12	58	542	58	0.25	823.8	530.6	3	a	a	A34-6	P206	4
229	P206	1	130	230	[ 57]	693	4	57	539	57	0.48	805.7	527.8	3	a	a	A34-6	P206	4
230	P206	1	143	231	[ 58]	3401	12	58	531	58	0.26	843.7	513.9	3	a	a	A34-6	P206	4
231	P206	1	220	232	[ 60]	2321	9	60	535	60	0.1	899.6	522.6	3	a	a	A34-6	P206	4
232	P206	1	159	233	[ 62]	2317	10	62	512	62	1.18	959.0	518.5	3	a	a	A34-6	P206	4
233	P206	1	428	234	[ 62]	2317	10	62	513	62	0.52	996.8	518.6	3	a	a	A34-6	P206	4
234	P206	1	287	235	[ 62]	2317	10	62	516	62	0.29	1039.5	513.8	3	a	a	A34-6	P206	4
235	P206	1	175	236	[ 62]	2317	10	62	520	62	0.41	1004.1	515.0	3	a	a	A34-6	P206	4
236	P206	1	482	237	[ 52]	3083	14	52	540	52	0.75	849.7	492.0	3	a	a	A34-6	P206	4
237	P206	1	190	238	[ 65]	2660	10	65	543	65	0.24	884.2	536.7	3	a	a	A34-6	P206	4
238	P206	1	221	239	[ 65]	2660	10	65	541	65	0.26	880.7	556.5	3	a	a	A34-6	P206	4
239	P206	1	317	240	[ 66]	980	3	66	540	66	0.14	922.4	551.9	3	a	a	A34-6	P206	4
240	P206	1	169	241	[ 62]	2317	10	62	529	62	0.87	976.6	520.2	3	a	a	A34-6	P206	4
