	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
27	P207	1	218	28	[ 90]	218	1	90	561	90	0.23	865.7	737.3	4	a	a	A34-6	P207	4
28	P207	1	253	29	[ 127]	253	1	127	545	127	0.22	857.5	967.2	4	a	a	A34-6	P207	4
29	P207	1	674	30	[ 134]	674	1	134	511	134	0.18	861.0	1008.0	4	a	a	A34-6	P207	4
30	P207	1	234	31	[ 135]	234	1	135	522	135	1.47	899.5	1003.8	4	a	a	A34-6	P207	4
31	P207	1	869	32	[ 106]	869	1	106	571	106	0.23	819.5	855.6	4	a	a	A34-6	P207	4
32	P207	1	209	33	[ 81]	209	1	81	567	81	0.43	821.6	686.0	4	a	a	A34-6	P207	4
33	P207	1	474	34	[ 80]	474	1	80	573	80	0.3	805.9	681.3	4	a	a	A34-6	P207	4
34	P207	1	169	35	[ 52]	438	2	52	555	52	0.29	817.4	484.7	4	a	a	A34-6	P207	4
35	P207	1	573	36	[ 48]	1149	3	48	567	48	0.12	800.8	468.1	4	a	a	A34-6	P207	4
36	P207	1	127	37	[ ]	.	.	.	515	37	5.87	1398.2	198.3	4	a	a	A34-6	P207	4
37	P207	1	231	38	[ ]	.	.	.	497	37	6.84	1426.9	152.2	4	a	a	A34-6	P207	4
38	P207	1	204	39	[ ]	.	.	.	498	37	6.97	1422.7	138.0	4	a	a	A34-6	P207	4
39	P207	1	192	40	[ ]	.	.	.	498	37	7.32	1447.8	138.1	4	a	a	A34-6	P207	4
40	P207	1	218	41	[ ]	.	.	.	505	37	6.91	1447.1	170.7	4	a	a	A34-6	P207	4
41	P207	1	214	42	[ ]	.	.	.	528	37	6.53	1420.2	169.0	4	a	a	A34-6	P207	4
42	P207	1	200	43	[ ]	.	.	.	531	37	6.88	1449.7	176.8	4	a	a	A34-6	P207	4
43	P207	1	291	44	[ ]	.	.	.	532	37	7.46	1484.5	171.8	4	a	a	A34-6	P207	4
44	P207	1	161	45	[ 63]	161	1	63	615	63	0.19	818.2	553.1	4	a	a	A34-6	P207	4
45	P207	1	209	46	[ 49]	209	1	49	582	49	0.35	818.8	473.7	4	a	a	A34-6	P207	4
46	P207	1	331	47	[ 48]	1149	3	48	554	48	0.02	797.4	464.2	4	a	a	A34-6	P207	4
47	P207	1	241	48	[ 47]	241	1	47	561	47	0.39	764.2	460.8	4	a	a	A34-6	P207	4
48	P207	1	245	49	[ 48]	1149	3	48	575	48	0.09	798.6	467.9	4	a	a	A34-6	P207	4
49	P207	1	269	50	[ 52]	438	2	52	570	52	0.18	818.0	496.2	4	a	a	A34-6	P207	4
50	P207	1	366	51	[ 53]	366	1	53	557	53	0.07	870.9	496.4	4	a	a	A34-6	P207	4
51	P207	1	301	52	[ 54]	301	1	54	550	54	0.34	920.6	495.6	4	a	a	A34-6	P207	4
52	P207	1	266	53	[ 55]	644	2	55	573	55	0.34	961.2	501.8	4	a	a	A34-6	P207	4
53	P207	1	378	54	[ 55]	644	2	55	581	55	0.9	1030.4	498.4	4	a	a	A34-6	P207	4
54	P207	1	322	55	[ 58]	322	1	58	578	58	0.23	819.5	522.1	4	a	a	A34-6	P207	4
55	P207	1	272	56	[ 59]	272	1	59	554	59	0.2	863.2	512.4	4	a	a	A34-6	P207	4
56	P207	1	361	57	[ 60]	361	1	60	549	60	0.26	908.6	520.0	4	a	a	A34-6	P207	4
57	P207	1	264	58	[ 62]	264	1	62	550	62	0.57	993.6	517.5	4	a	a	A34-6	P207	4
58	P207	1	316	59	[ 64]	316	1	64	547	64	0.25	846.2	538.0	4	a	a	A34-6	P207	4
59	P207	1	237	60	[ 65]	237	1	65	524	65	0.24	893.8	536.4	4	a	a	A34-6	P207	4
60	P207	1	525	61	[ 67]	877	2	67	489	67	0.59	931.4	548.4	4	a	a	A34-6	P207	4
61	P207	1	300	62	[ 68]	300	1	68	465	68	0.41	876.6	570.4	4	a	a	A34-6	P207	4
62	P207	1	225	63	[ 69]	225	1	69	480	69	0.09	910.4	571.1	4	a	a	A34-6	P207	4
63	P207	1	323	64	[ 71]	323	1	71	463	71	0.27	971.8	569.5	4	a	a	A34-6	P207	4
64	P207	1	635	65	[ 72]	635	1	72	461	72	0.21	883.3	593.3	4	a	a	A34-6	P207	4
65	P207	1	426	66	[ 74]	660	2	74	484	74	0.34	850.5	615.5	4	a	a	A34-6	P207	4
66	P207	1	234	67	[ 74]	660	2	74	526	74	0.43	824.0	617.7	4	a	a	A34-6	P207	4
67	P207	1	292	68	[ 75]	292	1	75	533	75	0.24	899.3	627.2	4	a	a	A34-6	P207	4
68	P207	1	263	69	[ 76]	263	1	76	530	76	0.05	989.1	623.0	4	a	a	A34-6	P207	4
69	P207	1	341	70	[ 78]	341	1	78	527	78	0.91	1065.7	629.3	4	a	a	A34-6	P207	4
70	P207	1	197	71	[ 77]	197	1	77	507	77	0.11	1039.8	623.6	4	a	a	A34-6	P207	4
71	P207	1	117	72	[ ]	.	.	.	487	78	6.81	1481.9	512.5	4	a	a	A34-6	P207	4
72	P207	1	172	73	[ ]	.	.	.	480	37	7.76	1541.0	432.8	4	a	a	A34-6	P207	4
73	P207	1	136	74	[ ]	.	.	.	477	37	8.08	1561.1	429.2	4	a	a	A34-6	P207	4
74	P207	1	234	75	[ ]	.	.	.	453	37	6.64	1435.0	178.8	4	a	a	A34-6	P207	4
75	P207	1	179	76	[ ]	.	.	.	465	37	7.26	1475.0	177.0	4	a	a	A34-6	P207	4
76	P207	1	559	77	[ ]	.	.	.	483	37	7.79	1506.1	172.0	4	a	a	A34-6	P207	4
77	P207	1	177	78	[ ]	.	.	.	488	37	7.41	1471.9	159.3	4	a	a	A34-6	P207	4
78	P207	1	301	79	[ ]	.	.	.	505	37	6.83	1440.3	168.7	4	a	a	A34-6	P207	4
79	P207	1	329	80	[ ]	.	.	.	525	37	7.1	1456.3	165.7	4	a	a	A34-6	P207	4
80	P207	1	336	81	[ ]	.	.	.	515	37	8.17	1510.4	142.7	4	a	a	A34-6	P207	4
81	P207	1	169	82	[ ]	.	.	.	517	37	8.62	1517.8	113.7	4	a	a	A34-6	P207	4
82	P207	1	285	83	[ ]	.	.	.	499	37	11.17	1674.0	93.6	4	a	a	A34-6	P207	4
83	P207	1	100	84	[ ]	.	.	.	472	37	11.65	1703.2	90.7	4	a	a	A34-6	P207	4
84	P207	1	402	85	[ ]	.	.	.	468	37	7.2	1457.1	158.6	4	a	a	A34-6	P207	4
85	P207	1	135	86	[ 15]	135	1	15	516	15	0.23	874.9	183.2	4	a	a	A34-6	P207	4
86	P207	1	151	87	[ 13]	151	1	13	521	13	0.69	810.1	151.2	4	a	a	A34-6	P207	4
87	P207	1	206	88	[ 5]	977	2	5	519	5	0.12	813.5	96.5	4	a	a	A34-6	P207	4
88	P207	1	195	89	[ 11]	385	2	11	533	11	0.17	864.4	128.0	4	a	a	A34-6	P207	4
89	P207	1	168	90	[ 14]	660	3	14	553	14	0.65	862.9	147.0	4	a	a	A34-6	P207	4
90	P207	1	185	91	[ 12]	431	2	12	558	12	0.39	883.5	144.7	4	a	a	A34-6	P207	4
91	P207	1	282	92	[ 14]	660	3	14	554	14	0.26	834.0	162.9	4	a	a	A34-6	P207	4
92	P207	1	178	93	[ ]	.	.	.	539	37	7.47	1467.4	148.6	4	a	a	A34-6	P207	4
93	P207	1	379	94	[ ]	.	.	.	550	37	7.4	1484.7	177.3	4	a	a	A34-6	P207	4
94	P207	1	216	95	[ ]	.	.	.	543	37	7.77	1508.9	177.7	4	a	a	A34-6	P207	4
95	P207	1	255	96	[ ]	.	.	.	542	37	7.17	1472.2	181.6	4	a	a	A34-6	P207	4
96	P207	1	248	97	[ ]	.	.	.	563	37	6.58	1439.2	189.7	4	a	a	A34-6	P207	4
97	P207	1	302	98	[ ]	.	.	.	567	37	7.22	1501.7	229.1	4	a	a	A34-6	P207	4
98	P207	1	251	99	[ ]	.	.	.	559	37	6.4	1424.5	185.6	4	a	a	A34-6	P207	4
99	P207	1	217	100	[ ]	.	.	.	564	37	6.64	1445.8	193.8	4	a	a	A34-6	P207	4
100	P207	1	218	101	[ ]	.	.	.	556	37	6.97	1483.3	222.2	4	a	a	A34-6	P207	4
101	P207	1	366	102	[ ]	.	.	.	557	37	7.51	1517.6	225.4	4	a	a	A34-6	P207	4
102	P207	1	96	103	[ ]	.	.	.	549	37	7.26	1485.9	194.2	4	a	a	A34-6	P207	4
103	P207	1	234	104	[ ]	.	.	.	531	37	7.38	1475.7	166.6	4	a	a	A34-6	P207	4
104	P207	1	224	105	[ ]	.	.	.	541	37	7.89	1513.5	173.6	4	a	a	A34-6	P207	4
105	P207	1	206	106	[ ]	.	.	.	547	37	7.98	1545.2	223.2	4	a	a	A34-6	P207	4
106	P207	1	162	107	[ ]	.	.	.	594	78	7.68	1542.1	532.7	4	a	a	A34-6	P207	4
107	P207	1	673	108	[ ]	.	.	.	510	37	7.74	1536.7	442.5	4	a	a	A34-6	P207	4
108	P207	1	108	109	[ ]	.	.	.	884	37	1.35	1099.8	401.6	4	a	a	A34-6	P207	4
109	P207	2	310	1	[ 58]	871	2	58	542	58	0.79	954.7	543.1	3	b	a	A84-600	P207	4
110	P207	2	103	2	[ 45]	103	1	45	435	45	0.4	896.1	429.4	3	b	a	A84-600	P207	4
111	P207	2	147	3	[ ]	.	.	.	404	20	3.25	1393.3	157.5	3	b	a	A84-600	P207	4
112	P207	2	240	4	[ ]	.	.	.	375	20	4.83	1450.1	99.5	3	b	a	A84-600	P207	4
113	P207	2	212	5	[ ]	.	.	.	375	20	4.45	1457.6	122.0	3	b	a	A84-600	P207	4
114	P207	2	128	6	[ ]	.	.	.	382	20	4.63	1476.7	122.1	3	b	a	A84-600	P207	4
115	P207	2	221	7	[ ]	.	.	.	398	20	5.02	1464.0	95.3	3	b	a	A84-600	P207	4
116	P207	2	225	8	[ ]	.	.	.	420	20	5.71	1527.0	90.4	3	b	a	A84-600	P207	4
117	P207	2	197	9	[ ]	.	.	.	434	20	6.92	1639.2	102.6	3	b	a	A84-600	P207	4
118	P207	2	197	10	[ ]	.	.	.	450	20	8.02	1717.1	104.7	3	b	a	A84-600	P207	4
119	P207	2	289	11	[ ]	.	.	.	500	20	4.01	1459.1	146.5	3	b	a	A84-600	P207	4
120	P207	2	312	12	[ ]	.	.	.	524	20	4.72	1528.5	152.4	3	b	a	A84-600	P207	4
121	P207	2	326	13	[ ]	.	.	.	529	20	5.82	1606.5	151.6	3	b	a	A84-600	P207	4
122	P207	2	282	14	[ ]	.	.	.	543	20	5.08	1559.6	157.0	3	b	a	A84-600	P207	4
123	P207	2	230	15	[ ]	.	.	.	550	20	5.7	1601.0	155.1	3	b	a	A84-600	P207	4
124	P207	2	194	16	[ ]	.	.	.	561	20	6.15	1633.7	158.8	3	b	a	A84-600	P207	4
125	P207	2	418	17	[ ]	.	.	.	550	20	8.13	1756.5	154.8	3	b	a	A84-600	P207	4
126	P207	2	220	18	[ ]	.	.	.	544	20	7.14	1699.6	163.7	3	b	a	A84-600	P207	4
127	P207	2	202	19	[ ]	.	.	.	529	20	7.44	1724.1	174.7	3	b	a	A84-600	P207	4
128	P207	2	340	20	[ ]	.	.	.	563	20	3.84	1493.4	181.0	3	b	a	A84-600	P207	4
129	P207	2	433	21	[ ]	.	.	.	519	20	3.25	1455.8	188.9	3	b	a	A84-600	P207	4
130	P207	2	136	22	[ ]	.	.	.	496	20	3.57	1478.6	186.6	3	b	a	A84-600	P207	4
131	P207	2	137	23	[ 2]	921	5	2	509	2	0.69	648.8	269.0	3	b	a	A84-600	P207	4
132	P207	2	270	24	[ 1]	488	2	1	494	1	0.85	608.2	247.1	3	b	a	A84-600	P207	4
133	P207	2	213	25	[ 2]	921	5	2	471	2	0.25	662.3	242.0	3	b	a	A84-600	P207	4
134	P207	2	199	26	[ 4]	828	4	4	455	4	0.46	770.8	238.7	3	b	a	A84-600	P207	4
135	P207	2	184	27	[ 6]	1906	8	6	448	6	0.5	900.1	227.1	3	b	a	A84-600	P207	4
136	P207	2	187	28	[ 7]	1225	6	7	455	7	1.07	957.7	226.9	3	b	a	A84-600	P207	4
137	P207	2	358	29	[ 6]	1906	8	6	459	6	0.42	903.9	229.5	3	b	a	A84-600	P207	4
138	P207	2	183	30	[ 6]	1906	8	6	483	6	0.61	942.3	227.9	3	b	a	A84-600	P207	4
139	P207	2	137	31	[ 7]	1225	6	7	500	7	0.94	963.9	230.2	3	b	a	A84-600	P207	4
140	P207	2	252	32	[ 8]	681	3	8	525	8	0.88	598.5	286.3	3	b	a	A84-600	P207	4
141	P207	2	201	33	[ 2]	921	5	2	505	2	0.82	706.2	273.8	3	b	a	A84-600	P207	4
142	P207	2	167	34	[ 4]	828	4	4	495	4	0.57	772.5	264.5	3	b	a	A84-600	P207	4
143	P207	2	227	35	[ 6]	1906	8	6	494	6	0.6	891.9	265.3	3	b	a	A84-600	P207	4
144	P207	2	192	36	[ 7]	1225	6	7	461	7	0.84	1052.4	267.9	3	b	a	A84-600	P207	4
145	P207	2	170	37	[ 17]	606	3	17	434	17	0.4	1127.6	268.6	3	b	a	A84-600	P207	4
146	P207	2	181	38	[ 18]	1899	9	18	429	18	0.31	1173.1	271.1	3	b	a	A84-600	P207	4
147	P207	2	239	39	[ 20]	1166	6	20	422	20	0.83	1294.3	269.4	3	b	a	A84-600	P207	4
148	P207	2	219	40	[ 19]	1435	6	19	433	19	0.32	1234.6	270.4	3	b	a	A84-600	P207	4
149	P207	2	250	41	[ 9]	1757	8	9	464	9	0.41	637.5	315.9	3	b	a	A84-600	P207	4
150	P207	2	183	42	[ 10]	1358	5	10	456	10	0.14	692.1	301.9	3	b	a	A84-600	P207	4
151	P207	2	209	43	[ 8]	681	3	8	462	8	0.97	604.1	308.9	3	b	a	A84-600	P207	4
152	P207	2	262	44	[ 11]	1762	6	11	478	11	0.16	763.7	303.8	3	b	a	A84-600	P207	4
153	P207	2	211	45	[ 12]	681	3	12	483	12	0.37	847.7	309.6	3	b	a	A84-600	P207	4
154	P207	2	208	46	[ 13]	643	3	13	486	13	0.41	922.7	303.8	3	b	a	A84-600	P207	4
155	P207	2	219	47	[ 16]	751	4	16	494	16	0.2	1053.6	302.0	3	b	a	A84-600	P207	4
156	P207	2	148	48	[ 18]	1899	9	18	494	18	0.49	1146.7	299.1	3	b	a	A84-600	P207	4
157	P207	2	528	49	[ 22]	1740	7	22	509	22	0.18	612.8	333.4	3	b	a	A84-600	P207	4
158	P207	2	644	50	[ 23]	1745	4	23	542	23	0.16	674.2	338.9	3	b	a	A84-600	P207	4
159	P207	2	239	51	[ 22]	1740	7	22	546	22	0.41	636.3	348.6	3	b	a	A84-600	P207	4
160	P207	2	249	52	[ 83]	531	2	83	602	83	0.31	679.4	728.1	3	b	a	A84-600	P207	4
161	P207	2	282	53	[ 83]	531	2	83	568	83	0.63	643.0	713.9	3	b	a	A84-600	P207	4
162	P207	2	224	54	[ 70]	746	3	70	532	70	0.66	646.3	691.7	3	b	a	A84-600	P207	4
163	P207	2	347	55	[ 70]	746	3	70	537	70	0.72	721.9	681.2	3	b	a	A84-600	P207	4
164	P207	2	523	56	[ 72]	953	2	72	532	72	0.65	790.0	663.8	3	b	a	A84-600	P207	4
165	P207	2	234	57	[ 73]	234	1	73	531	73	0.35	893.7	686.4	3	b	a	A84-600	P207	4
166	P207	2	430	58	[ 72]	953	2	72	526	72	0.66	856.7	688.1	3	b	a	A84-600	P207	4
167	P207	2	281	59	[ 75]	281	1	75	509	75	0.58	958.6	697.1	3	b	a	A84-600	P207	4
168	P207	2	251	60	[ 77]	251	1	77	505	77	0.6	1081.4	653.8	3	b	a	A84-600	P207	4
169	P207	2	294	61	[ 79]	294	1	79	505	79	0.46	1178.1	690.8	3	b	a	A84-600	P207	4
170	P207	2	327	62	[ 81]	327	1	81	484	81	0.77	1274.9	687.5	3	b	a	A84-600	P207	4
171	P207	2	113	63	[ ]	.	.	.	473	81	9.69	1654.4	1027.5	3	b	a	A84-600	P207	4
172	P207	2	331	64	[ ]	.	.	.	488	81	8.16	1598.3	974.3	3	b	a	A84-600	P207	4
173	P207	2	904	65	[ ]	.	.	.	459	81	8.87	1664.8	971.5	3	b	a	A84-600	P207	4
174	P207	2	109	66	[ 43]	431	2	43	476	43	0.42	729.8	451.9	3	b	a	A84-600	P207	4
175	P207	2	230	67	[ 22]	1740	7	22	467	22	0.25	621.3	344.7	3	b	a	A84-600	P207	4
176	P207	2	176	68	[ 9]	1757	8	9	472	9	0.41	615.1	307.9	3	b	a	A84-600	P207	4
177	P207	2	146	69	[ 36]	3775	13	36	491	36	1.74	579.3	396.6	3	b	a	A84-600	P207	4
178	P207	2	292	70	[ 32]	1822	4	32	509	32	0.32	576.3	374.6	3	b	a	A84-600	P207	4
179	P207	2	257	71	[ 33]	257	1	33	498	33	0.1	639.7	371.7	3	b	a	A84-600	P207	4
180	P207	2	833	72	[ 32]	1822	4	32	503	32	1.03	616.0	382.5	3	b	a	A84-600	P207	4
181	P207	2	731	73	[ 36]	3775	13	36	546	36	0.37	682.8	386.7	3	b	a	A84-600	P207	4
182	P207	2	288	74	[ 36]	3775	13	36	550	36	1.45	597.5	387.4	3	b	a	A84-600	P207	4
183	P207	2	233	75	[ 35]	233	1	35	540	35	0.73	569.9	387.4	3	b	a	A84-600	P207	4
184	P207	2	134	76	[ 36]	3775	13	36	539	36	1.21	611.8	388.5	3	b	a	A84-600	P207	4
185	P207	2	206	77	[ 34]	479	3	34	574	34	0.65	690.0	385.5	3	b	a	A84-600	P207	4
186	P207	2	265	78	[ 37]	1201	5	37	555	37	0.43	846.8	387.5	3	b	a	A84-600	P207	4
187	P207	2	214	79	[ 37]	1201	5	37	499	37	0.39	811.8	380.0	3	b	a	A84-600	P207	4
188	P207	2	310	80	[ 38]	686	2	38	489	38	0.78	894.7	372.2	3	b	a	A84-600	P207	4
189	P207	2	267	81	[ 26]	630	3	26	475	26	0.59	843.4	368.7	3	b	a	A84-600	P207	4
190	P207	2	216	82	[ 27]	690	3	27	468	27	0.86	885.4	364.3	3	b	a	A84-600	P207	4
191	P207	2	376	83	[ 38]	686	2	38	489	38	0.55	921.0	371.1	3	b	a	A84-600	P207	4
192	P207	2	185	84	[ 26]	630	3	26	500	26	0.72	879.0	368.1	3	b	a	A84-600	P207	4
193	P207	2	208	85	[ 36]	3775	13	36	499	36	0.61	712.6	405.1	3	b	a	A84-600	P207	4
194	P207	2	203	86	[ 36]	3775	13	36	500	36	0.96	625.6	415.1	3	b	a	A84-600	P207	4
195	P207	2	445	87	[ 36]	3775	13	36	483	36	1.52	592.5	413.7	3	b	a	A84-600	P207	4
196	P207	2	189	88	[ 36]	3775	13	36	487	36	1.3	606.5	417.7	3	b	a	A84-600	P207	4
197	P207	2	204	89	[ 36]	3775	13	36	497	36	0.67	641.8	413.2	3	b	a	A84-600	P207	4
198	P207	2	385	90	[ 40]	1965	4	40	505	40	0.33	597.1	448.2	3	b	a	A84-600	P207	4
199	P207	2	217	91	[ 36]	3775	13	36	516	36	1.36	603.3	419.2	3	b	a	A84-600	P207	4
200	P207	2	257	92	[ 36]	3775	13	36	517	36	0.75	636.8	412.3	3	b	a	A84-600	P207	4
201	P207	2	196	93	[ 36]	3775	13	36	507	36	0.24	690.9	406.3	3	b	a	A84-600	P207	4
202	P207	2	557	94	[ 36]	3775	13	36	512	36	0.7	642.4	417.6	3	b	a	A84-600	P207	4
203	P207	2	811	95	[ 40]	1965	4	40	537	40	0.32	601.3	424.1	3	b	a	A84-600	P207	4
204	P207	2	234	96	[ 41]	365	2	41	543	41	0.31	626.8	425.8	3	b	a	A84-600	P207	4
205	P207	2	322	97	[ 43]	431	2	43	535	43	0.58	689.0	420.6	3	b	a	A84-600	P207	4
206	P207	2	367	98	[ 44]	367	1	44	518	44	0.35	783.8	421.5	3	b	a	A84-600	P207	4
207	P207	2	265	99	[ 37]	1201	5	37	508	37	0.51	840.4	414.3	3	b	a	A84-600	P207	4
208	P207	2	296	100	[ 37]	1201	5	37	500	37	0.79	786.4	415.0	3	b	a	A84-600	P207	4
209	P207	2	486	101	[ 40]	1965	4	40	506	40	0.05	612.3	437.4	3	b	a	A84-600	P207	4
210	P207	2	131	102	[ 41]	365	2	41	513	41	0.04	635.9	438.8	3	b	a	A84-600	P207	4
211	P207	2	194	103	[ 50]	577	3	50	526	50	0.79	720.2	460.6	3	b	a	A84-600	P207	4
212	P207	2	273	104	[ 42]	273	1	42	519	42	0.14	664.0	443.4	3	b	a	A84-600	P207	4
213	P207	2	287	105	[ 50]	577	3	50	525	50	0.64	733.3	454.6	3	b	a	A84-600	P207	4
214	P207	2	96	106	[ 50]	577	3	50	533	50	0.25	753.9	462.8	3	b	a	A84-600	P207	4
215	P207	2	367	107	[ 48]	367	1	48	531	48	0.42	638.3	488.7	3	b	a	A84-600	P207	4
216	P207	2	273	108	[ 49]	273	1	49	533	49	0.36	680.7	487.4	3	b	a	A84-600	P207	4
217	P207	2	283	109	[ 40]	1965	4	40	514	40	0.2	617.1	444.0	3	b	a	A84-600	P207	4
218	P207	2	347	110	[ 54]	1225	5	54	534	54	0.66	631.9	525.0	3	b	a	A84-600	P207	4
219	P207	2	202	111	[ 53]	202	1	53	544	53	0.66	604.6	526.9	3	b	a	A84-600	P207	4
220	P207	2	179	112	[ 54]	1225	5	54	542	54	0.21	667.1	533.4	3	b	a	A84-600	P207	4
221	P207	2	589	113	[ 55]	589	1	55	536	55	0.33	750.2	532.5	3	b	a	A84-600	P207	4
222	P207	2	309	114	[ 56]	1089	2	56	553	56	0.23	770.8	538.7	3	b	a	A84-600	P207	4
223	P207	2	366	115	[ 63]	675	2	63	559	63	1.18	837.0	560.2	3	b	a	A84-600	P207	4
224	P207	2	780	116	[ 56]	1089	2	56	546	56	0.13	775.6	541.3	3	b	a	A84-600	P207	4
225	P207	2	294	117	[ 57]	294	1	57	575	57	0.25	835.6	538.8	3	b	a	A84-600	P207	4
226	P207	2	561	118	[ 58]	871	2	58	600	58	0.51	896.0	545.2	3	b	a	A84-600	P207	4
227	P207	2	417	119	[ 59]	1253	2	59	611	59	0.75	987.7	537.9	3	b	a	A84-600	P207	4
228	P207	2	836	120	[ 59]	1253	2	59	599	59	0.44	1036.0	546.5	3	b	a	A84-600	P207	4
229	P207	2	706	121	[ 60]	706	1	60	524	60	0.75	1117.6	548.4	3	b	a	A84-600	P207	4
230	P207	2	167	122	[ 54]	1225	5	54	466	54	0.24	663.3	531.1	3	b	a	A84-600	P207	4
231	P207	2	197	123	[ 54]	1225	5	54	460	54	0.25	651.2	549.0	3	b	a	A84-600	P207	4
232	P207	2	309	124	[ 63]	675	2	63	468	63	1.05	715.3	562.7	3	b	a	A84-600	P207	4
233	P207	2	335	125	[ 54]	1225	5	54	461	54	0.29	653.4	553.1	3	b	a	A84-600	P207	4
234	P207	2	276	126	[ 66]	276	1	66	494	66	0.31	660.7	612.8	3	b	a	A84-600	P207	4
235	P207	2	217	127	[ 68]	217	1	68	516	68	0.58	634.4	652.2	3	b	a	A84-600	P207	4
236	P207	2	175	128	[ 70]	746	3	70	515	70	0.16	672.2	681.5	3	b	a	A84-600	P207	4
237	P207	2	132	129	[ 22]	1740	7	22	494	22	0.48	639.0	316.0	3	b	a	A84-600	P207	4
238	P207	2	106	130	[ 9]	1757	8	9	503	9	0.5	614.9	313.8	3	b	a	A84-600	P207	4
239	P207	2	160	131	[ 9]	1757	8	9	505	9	0.45	609.9	291.2	3	b	a	A84-600	P207	4
240	P207	2	218	132	[ 1]	488	2	1	492	1	1.11	620.4	261.2	3	b	a	A84-600	P207	4
